INDHOTEL,119.75,121.5,116,116.35,18-MAR-2021
INDHOTEL,120,121.35,119,119.75,17-MAR-2021
INDHOTEL,122.1,124.4,119.6,120.45,16-MAR-2021
INDHOTEL,125.1,125.3,120.45,122.95,15-MAR-2021
INDHOTEL,127.5,127.5,123.75,125.1,12-MAR-2021
INDHOTEL,127.95,127.95,124.8,125.9,10-MAR-2021
INDHOTEL,127,127.95,123,123.85,09-MAR-2021
INDHOTEL,126.9,129.3,126.25,127.05,08-MAR-2021
INDHOTEL,128,130.6,124.55,125.4,05-MAR-2021
INDHOTEL,125.05,129.8,124,128.85,04-MAR-2021
INDHOTEL,148,150.8,143.7,145.1,30-JUL-2021
INDHOTEL,121,125.7,121,125.05,03-MAR-2021
INDHOTEL,121.6,123.1,120,120.75,02-MAR-2021
INDHOTEL,124,124.05,120.35,121.55,01-MAR-2021
INDHOTEL,118.9,124.15,118,122.85,26-FEB-2021
INDHOTEL,121,122.2,119,119.3,25-FEB-2021
INDHOTEL,118.75,121.45,118.75,119.65,24-FEB-2021
INDHOTEL,120,121.85,118,118.15,23-FEB-2021
INDHOTEL,122.9,123.8,119.35,119.85,22-FEB-2021
INDHOTEL,125.6,126.2,123.35,123.8,19-FEB-2021
INDHOTEL,126.45,126.8,123.7,125.8,18-FEB-2021
INDHOTEL,146.8,148.9,146.45,148,29-JUL-2021
INDHOTEL,127.4,129.2,124,125.5,17-FEB-2021
INDHOTEL,132,132.6,126,126.8,16-FEB-2021
INDHOTEL,130,133,129.5,131.95,15-FEB-2021
INDHOTEL,128,130.65,128,129.15,12-FEB-2021
INDHOTEL,127.5,128.75,125.6,127.4,11-FEB-2021
INDHOTEL,124.95,127.55,123.1,126.85,10-FEB-2021
INDHOTEL,123.7,127.7,122.85,124.35,09-FEB-2021
INDHOTEL,120,123,119.5,122.7,08-FEB-2021
INDHOTEL,120.6,121.4,118.7,119.3,05-FEB-2021
INDHOTEL,121.25,123.5,119.55,119.95,04-FEB-2021
INDHOTEL,148.4,148.75,143.2,146.3,28-JUL-2021
INDHOTEL,123.65,125,122.05,122.8,03-FEB-2021
INDHOTEL,123.3,124.6,121.65,123.3,02-FEB-2021
INDHOTEL,122.35,124,121.6,122.65,01-FEB-2021
INDHOTEL,125.35,125.35,120.95,121.6,29-JAN-2021
INDHOTEL,122.3,123.9,120.5,121.5,28-JAN-2021
INDHOTEL,124.2,125.75,122.65,124.55,27-JAN-2021
INDHOTEL,123.35,124.95,121,124.2,25-JAN-2021
INDHOTEL,121.45,125,120.65,122.55,22-JAN-2021
INDHOTEL,125.45,127.15,120.5,121.45,21-JAN-2021
INDHOTEL,124.95,126.3,123.65,124.45,20-JAN-2021
INDHOTEL,146,149.4,146,148.4,27-JUL-2021
INDHOTEL,127,128.6,123,124.05,19-JAN-2021
INDHOTEL,127,129.55,120.5,126.3,18-JAN-2021
INDHOTEL,127.75,127.75,125.05,126.95,15-JAN-2021
INDHOTEL,127.7,128.7,125.7,127.3,14-JAN-2021
INDHOTEL,123.4,129.9,123.4,126.65,13-JAN-2021
INDHOTEL,124,125.3,122.8,123.25,12-JAN-2021
INDHOTEL,124.35,125,122.65,124.5,11-JAN-2021
INDHOTEL,125.45,125.45,123,123.35,08-JAN-2021
INDHOTEL,124.5,124.75,123.3,123.9,07-JAN-2021
INDHOTEL,124.15,125.3,122.5,123.35,06-JAN-2021
INDHOTEL,147.9,147.9,145,146.35,26-JUL-2021
INDHOTEL,126,127.2,122.9,123.15,05-JAN-2021
INDHOTEL,126,127.5,125.1,126.4,04-JAN-2021
INDHOTEL,120.1,126.8,120.1,123.95,01-JAN-2021
INDHOTEL,122,122.6,118.8,120.1,31-DEC-2020
INDHOTEL,123,123.35,120.35,121.85,30-DEC-2020
INDHOTEL,122.95,124.75,121.6,122.45,29-DEC-2020
INDHOTEL,122.85,125.7,121.75,122.95,28-DEC-2020
INDHOTEL,126.45,126.7,120.6,121.35,24-DEC-2020
INDHOTEL,117.8,125.3,117.2,124.85,23-DEC-2020
INDHOTEL,115.05,119,113.2,116.65,22-DEC-2020
INDHOTEL,146,147.4,145.3,146.8,23-JUL-2021
INDHOTEL,128.5,128.8,117,119.45,21-DEC-2020
INDHOTEL,129,129.9,127,127.8,18-DEC-2020
INDHOTEL,131,131.5,128.8,130,17-DEC-2020
INDHOTEL,130.1,132.35,128.55,130.05,16-DEC-2020
INDHOTEL,129.35,134,127.85,129.1,15-DEC-2020
INDHOTEL,128.85,130.25,127.8,128.45,14-DEC-2020
INDHOTEL,128,131.75,127.2,127.9,11-DEC-2020
INDHOTEL,131.8,131.8,127.75,128,10-DEC-2020
INDHOTEL,131.45,132.6,131.05,131.9,09-DEC-2020
INDHOTEL,133.85,136.7,130,130.2,08-DEC-2020
INDHOTEL,145.05,147.45,143.5,145.9,22-JUL-2021
INDHOTEL,128.9,139.25,128.55,132.7,07-DEC-2020
INDHOTEL,129,129.95,126.5,128,04-DEC-2020
INDHOTEL,131.6,132,127,127.8,03-DEC-2020
INDHOTEL,121,130,121,129,02-DEC-2020
INDHOTEL,120,121.95,118.6,120.1,01-DEC-2020
INDHOTEL,113,119.65,112,118.2,27-NOV-2020
INDHOTEL,112.9,114.5,110.5,112.75,26-NOV-2020
INDHOTEL,115.3,116.1,109.6,110.7,25-NOV-2020
INDHOTEL,113.4,115.8,113.2,114.8,24-NOV-2020
INDHOTEL,113,115.5,111.05,113.2,23-NOV-2020
INDHOTEL,149.5,149.6,142,143,20-JUL-2021
INDHOTEL,116.35,117.5,113.05,113.6,20-NOV-2020
INDHOTEL,118.4,118.9,114,114.7,19-NOV-2020
INDHOTEL,118.8,119.75,117.2,118.45,18-NOV-2020
INDHOTEL,115.9,122.75,114,120.15,17-NOV-2020
INDHOTEL,112,113.5,109,111.8,14-NOV-2020
INDHOTEL,112.4,112.9,110,111.2,13-NOV-2020
INDHOTEL,110.15,113.9,109.05,111.95,12-NOV-2020
INDHOTEL,113.5,113.5,107,108.5,11-NOV-2020
INDHOTEL,108.5,116.4,105,113.7,10-NOV-2020
INDHOTEL,99.8,100,96.7,99.45,09-NOV-2020
INDHOTEL,151,151.55,148.15,150.2,19-JUL-2021
INDHOTEL,99.95,100.4,98,98.55,06-NOV-2020
INDHOTEL,96.35,99.45,95,98.9,05-NOV-2020
INDHOTEL,95.55,97.6,95.1,96.6,04-NOV-2020
INDHOTEL,93,96.7,93,96.3,03-NOV-2020
INDHOTEL,95.4,95.95,91.5,92.2,02-NOV-2020
INDHOTEL,97.2,97.5,95,95.4,30-OCT-2020
INDHOTEL,96.05,97.45,96,96.9,29-OCT-2020
INDHOTEL,97.8,99.4,96.4,97.55,28-OCT-2020
INDHOTEL,97.75,97.85,95.7,97.4,27-OCT-2020
INDHOTEL,101,101.7,97,97.6,26-OCT-2020
INDHOTEL,149.9,154.9,149.1,152.85,16-JUL-2021
INDHOTEL,142.1,145.45,141.7,143.15,12-AUG-2021
INDHOTEL,101.45,102.9,99.65,100.55,23-OCT-2020
INDHOTEL,149.85,151.45,149,149.9,15-JUL-2021
INDHOTEL,150.7,151.95,147.95,148.8,14-JUL-2021
INDHOTEL,149.45,152.05,147.85,150.7,13-JUL-2021
INDHOTEL,149.7,151.6,146.1,147.95,12-JUL-2021
INDHOTEL,149.8,152.5,147.2,148,09-JUL-2021
INDHOTEL,154.95,155,148.95,150.5,08-JUL-2021
INDHOTEL,147.4,157.3,145.75,152.35,07-JUL-2021
INDHOTEL,145.8,150.65,145.6,147.35,06-JUL-2021
INDHOTEL,144,147.3,143.3,146.75,05-JUL-2021
INDHOTEL,141.25,143.95,140.25,142.95,02-JUL-2021
INDHOTEL,142.85,144.45,136.5,141.1,11-AUG-2021
INDHOTEL,141.5,142.7,140.5,141.25,01-JUL-2021
