BALAJITELE,61.1,61.35,58.2,59.2,18-MAR-2021
BALAJITELE,62.25,62.6,60.1,60.55,17-MAR-2021
BALAJITELE,62,62.9,60.55,62.25,16-MAR-2021
BALAJITELE,63,63,60.15,61.6,15-MAR-2021
BALAJITELE,64.2,64.5,61.5,62.1,12-MAR-2021
BALAJITELE,64.5,65.2,63.1,63.35,10-MAR-2021
BALAJITELE,65.4,66.45,63.2,63.85,09-MAR-2021
BALAJITELE,66.8,67.95,64.1,64.85,08-MAR-2021
BALAJITELE,60.45,70,59.95,65.85,05-MAR-2021
BALAJITELE,60.25,61.8,59.8,60.45,04-MAR-2021
BALAJITELE,70.9,72.25,69.5,70.2,30-JUL-2021
BALAJITELE,60.5,61.25,59.75,60.3,03-MAR-2021
BALAJITELE,60.85,61.4,59.65,59.9,02-MAR-2021
BALAJITELE,59.7,62.4,59.05,60.35,01-MAR-2021
BALAJITELE,59.95,60.65,59,59.45,26-FEB-2021
BALAJITELE,60.95,62.5,60.4,60.8,25-FEB-2021
BALAJITELE,60,62,59.75,60.35,24-FEB-2021
BALAJITELE,60.8,60.8,59.35,59.95,23-FEB-2021
BALAJITELE,61,61.65,59.7,59.8,22-FEB-2021
BALAJITELE,61.2,63.1,60.4,60.7,19-FEB-2021
BALAJITELE,59.1,64.05,58.75,61.45,18-FEB-2021
BALAJITELE,68.8,71.7,68.55,70.55,29-JUL-2021
BALAJITELE,59.65,60.3,58.45,59.35,17-FEB-2021
BALAJITELE,59,59.75,58.5,58.7,16-FEB-2021
BALAJITELE,61,61.1,58.05,59.1,15-FEB-2021
BALAJITELE,60,62,60,61.1,12-FEB-2021
BALAJITELE,61.55,62.65,60.9,62.15,11-FEB-2021
BALAJITELE,62.45,62.9,61.55,61.75,10-FEB-2021
BALAJITELE,62.2,63.4,62,62.35,09-FEB-2021
BALAJITELE,63.8,63.8,62.15,62.35,08-FEB-2021
BALAJITELE,64.2,64.35,62.45,62.7,05-FEB-2021
BALAJITELE,62.6,64.35,61.85,63.55,04-FEB-2021
BALAJITELE,69.8,70.1,67.35,68.2,28-JUL-2021
BALAJITELE,61.85,62.75,61.3,62,03-FEB-2021
BALAJITELE,61.25,62,60.5,61.15,02-FEB-2021
BALAJITELE,61.15,61.5,60.4,60.95,01-FEB-2021
BALAJITELE,61.3,61.4,60.5,60.7,29-JAN-2021
BALAJITELE,61.7,62.05,59.85,60.65,28-JAN-2021
BALAJITELE,62.4,62.4,60.05,60.65,27-JAN-2021
BALAJITELE,62.9,63.6,60.5,61.1,25-JAN-2021
BALAJITELE,65.4,65.4,62.55,62.9,22-JAN-2021
BALAJITELE,64.95,65.65,63.55,63.95,21-JAN-2021
BALAJITELE,64.7,66,63.5,64.4,20-JAN-2021
BALAJITELE,72.4,72.65,68.5,69.55,27-JUL-2021
BALAJITELE,64,65.45,63.6,64.05,19-JAN-2021
BALAJITELE,64.8,65.7,63.1,63.75,18-JAN-2021
BALAJITELE,68.75,68.75,65.15,65.55,15-JAN-2021
BALAJITELE,68.8,68.8,67.25,68.1,14-JAN-2021
BALAJITELE,69.65,69.85,67.55,68.15,13-JAN-2021
BALAJITELE,69.55,70.05,68.3,68.95,12-JAN-2021
BALAJITELE,70,70.45,67,68.7,11-JAN-2021
BALAJITELE,70.45,71.35,69.3,69.45,08-JAN-2021
BALAJITELE,69.8,70.9,69,69.65,07-JAN-2021
BALAJITELE,70.9,71.65,68.5,69.2,06-JAN-2021
BALAJITELE,75,76.75,71.35,71.75,26-JUL-2021
BALAJITELE,69.05,72,69.05,70.5,05-JAN-2021
BALAJITELE,68.85,71.9,68.5,70.25,04-JAN-2021
BALAJITELE,67.15,70.65,67.15,68.3,01-JAN-2021
BALAJITELE,68.7,69.5,67.8,68.2,31-DEC-2020
BALAJITELE,70.25,71.5,67.95,68.8,30-DEC-2020
BALAJITELE,66.8,74.7,64.55,71.4,29-DEC-2020
BALAJITELE,69,69,64.55,66,28-DEC-2020
BALAJITELE,66.5,66.55,63,64.2,24-DEC-2020
BALAJITELE,63.35,65.85,62.8,65.45,23-DEC-2020
BALAJITELE,62.2,63.75,59.5,62.95,22-DEC-2020
BALAJITELE,66.95,74,65.75,73,23-JUL-2021
BALAJITELE,68.35,69.25,60.25,61.5,21-DEC-2020
BALAJITELE,68.75,68.8,66.05,68.35,18-DEC-2020
BALAJITELE,70.1,70.45,68.4,68.75,17-DEC-2020
BALAJITELE,71.5,71.9,69.25,69.95,16-DEC-2020
BALAJITELE,69.65,72.5,68.2,71,15-DEC-2020
BALAJITELE,70.45,71.5,69.3,69.75,14-DEC-2020
BALAJITELE,70.45,71.3,67.6,69.3,11-DEC-2020
BALAJITELE,70.85,70.85,67.4,69.55,10-DEC-2020
BALAJITELE,69.75,72.5,67,70.55,09-DEC-2020
BALAJITELE,73,74.7,66.6,69,08-DEC-2020
BALAJITELE,67.05,68.25,65.9,66.5,22-JUL-2021
BALAJITELE,68.35,72.7,68.25,72.45,07-DEC-2020
BALAJITELE,63.5,68.75,63.15,67.7,04-DEC-2020
BALAJITELE,62.7,64.3,62.3,62.7,03-DEC-2020
BALAJITELE,63.2,64.9,61.8,62.25,02-DEC-2020
BALAJITELE,60.85,64.8,60.05,62.8,01-DEC-2020
BALAJITELE,60.15,60.9,59.6,59.75,27-NOV-2020
BALAJITELE,61.35,61.35,59.55,60.1,26-NOV-2020
BALAJITELE,61,62.2,60.4,60.7,25-NOV-2020
BALAJITELE,61.5,61.95,59.95,60.8,24-NOV-2020
BALAJITELE,61.25,62.2,60.3,61.1,23-NOV-2020
BALAJITELE,70.1,70.25,65.6,66.65,20-JUL-2021
BALAJITELE,63,63.45,61,61.25,20-NOV-2020
BALAJITELE,60,60.65,59.4,59.6,19-NOV-2020
BALAJITELE,60.85,60.85,57.65,59.5,18-NOV-2020
BALAJITELE,62,62,59.65,60.4,17-NOV-2020
BALAJITELE,61.4,61.4,60.5,61,14-NOV-2020
BALAJITELE,60,61.4,60,60.3,13-NOV-2020
