KITEX,105.6,106.75,103.1,105.1,18-MAR-2021
KITEX,107.8,109.9,104.55,105,17-MAR-2021
KITEX,108.85,108.85,106.8,107,16-MAR-2021
KITEX,110.65,111.3,107,108.1,15-MAR-2021
KITEX,112.9,115.7,110.55,111.3,12-MAR-2021
KITEX,106.7,115,106.1,112,10-MAR-2021
KITEX,107.05,107.4,106,106.1,09-MAR-2021
KITEX,106.3,107.6,106,106.35,08-MAR-2021
KITEX,107.4,107.75,106.25,106.65,05-MAR-2021
KITEX,107.15,107.65,105.6,107,04-MAR-2021
KITEX,171.5,173.45,169.05,169.8,30-JUL-2021
KITEX,106.3,109.4,106.3,107.25,03-MAR-2021
KITEX,106.5,107.45,105.75,106.3,02-MAR-2021
KITEX,107.9,107.9,105.55,106.2,01-MAR-2021
KITEX,106.8,109.8,105.3,106.65,26-FEB-2021
KITEX,106.7,108.8,106,107.8,25-FEB-2021
KITEX,105.95,106.95,105.9,106.1,24-FEB-2021
KITEX,107.45,107.5,105.05,105.65,23-FEB-2021
KITEX,107.9,108.6,105.5,106,22-FEB-2021
KITEX,105,109.5,104,105.8,19-FEB-2021
KITEX,105.4,106.35,104.5,104.85,18-FEB-2021
KITEX,175.85,177.9,170.6,172,29-JUL-2021
KITEX,105.5,105.8,104,104.85,17-FEB-2021
KITEX,105.05,106.9,105.05,105.4,16-FEB-2021
KITEX,105.85,106.9,104.8,105.15,15-FEB-2021
KITEX,105.3,107.7,105.3,105.85,12-FEB-2021
KITEX,105.05,107.2,103.6,105.3,11-FEB-2021
KITEX,111.4,112.5,104,106,10-FEB-2021
KITEX,111.6,114.7,110.25,110.85,09-FEB-2021
KITEX,108.8,113,108.3,110.8,08-FEB-2021
KITEX,108.4,109.7,107,107.95,05-FEB-2021
KITEX,107.5,108.75,106.55,107.4,04-FEB-2021
KITEX,172.3,177.35,166.05,175.25,28-JUL-2021
KITEX,108.75,108.75,106,107.05,03-FEB-2021
KITEX,106.8,107.8,105.75,106.85,02-FEB-2021
KITEX,106,106.4,104,105.15,01-FEB-2021
KITEX,104.95,105.75,103.25,104.3,29-JAN-2021
KITEX,103.3,105.45,102,104.2,28-JAN-2021
KITEX,105.15,105.45,103.2,103.9,27-JAN-2021
KITEX,106.35,107,104.4,105.1,25-JAN-2021
KITEX,107.85,107.85,105.2,105.85,22-JAN-2021
KITEX,109.3,110.35,105.1,106.35,21-JAN-2021
KITEX,109.2,111.2,107.1,108.45,20-JAN-2021
KITEX,179,179,168.85,170.5,27-JUL-2021
KITEX,108.2,109.9,107.4,108.65,19-JAN-2021
KITEX,105,108.85,105,107.15,18-JAN-2021
KITEX,112.2,112.8,108.4,109.8,15-JAN-2021
KITEX,112.8,113,111,112,14-JAN-2021
KITEX,113,114.65,110.8,112.15,13-JAN-2021
KITEX,111.95,113.9,111.4,112.55,12-JAN-2021
KITEX,117.9,117.9,111.1,112.35,11-JAN-2021
KITEX,114.3,116.5,113.25,114.15,08-JAN-2021
KITEX,115,115.55,113,113.25,07-JAN-2021
KITEX,112,116.8,111.75,113.7,06-JAN-2021
KITEX,175,179.65,175,175.75,26-JUL-2021
KITEX,110,113.05,109.2,111.5,05-JAN-2021
KITEX,113.8,113.8,110.6,111.7,04-JAN-2021
KITEX,111,113.5,110.4,111.7,01-JAN-2021
KITEX,111.5,112,109.55,110.3,31-DEC-2020
KITEX,113.3,113.4,110,110.9,30-DEC-2020
KITEX,111.1,112.5,107.55,111.6,29-DEC-2020
KITEX,109.05,112.15,109.05,110.75,28-DEC-2020
KITEX,108.7,110.9,107.1,108.05,24-DEC-2020
KITEX,106,109.2,105.4,107.9,23-DEC-2020
KITEX,105.8,108,99.55,105.4,22-DEC-2020
KITEX,181,182.8,171,172.6,23-JUL-2021
KITEX,118.2,118.3,103.45,105.8,21-DEC-2020
KITEX,120,122.3,117.75,118.3,18-DEC-2020
KITEX,119,123.8,118.15,119.95,17-DEC-2020
KITEX,112.95,117.8,112.95,116,16-DEC-2020
KITEX,114.2,114.2,110.7,111.9,15-DEC-2020
KITEX,116.8,116.9,113.05,113.8,14-DEC-2020
KITEX,112.2,118.95,112,116,11-DEC-2020
KITEX,115,115,110,111.6,10-DEC-2020
KITEX,117,119.65,114.1,115,09-DEC-2020
KITEX,108.85,118,108.5,116.1,08-DEC-2020
KITEX,185.9,188.5,179,180.25,22-JUL-2021
KITEX,107,109.5,104.6,108.05,07-DEC-2020
KITEX,108,108.7,105,106.25,04-DEC-2020
KITEX,108.1,109,107.05,107.6,03-DEC-2020
KITEX,105.2,108.8,105.1,106.65,02-DEC-2020
KITEX,104.45,106,103.75,104.9,01-DEC-2020
KITEX,104,105.4,103.25,103.6,27-NOV-2020
KITEX,101.1,105.85,100.15,103.55,26-NOV-2020
KITEX,102.1,103.2,100.8,101.25,25-NOV-2020
KITEX,100.9,102.9,100.6,102.05,24-NOV-2020
KITEX,100.95,100.95,99.9,100.6,23-NOV-2020
KITEX,190,190,178.3,181.6,20-JUL-2021
KITEX,101.45,101.45,99.55,99.9,20-NOV-2020
KITEX,99.8,101.95,98.95,100,19-NOV-2020
KITEX,100.85,100.85,99.5,99.8,18-NOV-2020
KITEX,101.3,101.3,99.55,100,17-NOV-2020
KITEX,100,100.3,99,99.55,14-NOV-2020
KITEX,102.95,104.15,98.45,98.95,13-NOV-2020
KITEX,102.7,103.75,101.95,102.5,12-NOV-2020
KITEX,102.55,103.5,102.4,102.95,11-NOV-2020
KITEX,103,103.75,101.35,101.9,10-NOV-2020
KITEX,102.6,103,101.2,102.65,09-NOV-2020
KITEX,177,192.5,176.55,190.9,19-JUL-2021
KITEX,103.35,103.4,101.05,101.95,06-NOV-2020
KITEX,101.9,103,101.1,102,05-NOV-2020
KITEX,101.9,101.9,100.5,100.85,04-NOV-2020
KITEX,100.7,101.9,100.5,100.85,03-NOV-2020
KITEX,102.9,102.9,100.6,100.75,02-NOV-2020
KITEX,100.9,102.35,100.2,100.6,30-OCT-2020
KITEX,101.9,101.9,100.05,100.6,29-OCT-2020
KITEX,102,103.25,101.5,101.7,28-OCT-2020
KITEX,103.15,103.7,101.15,102.3,27-OCT-2020
KITEX,104.3,105.05,102.35,103,26-OCT-2020
KITEX,177,179.8,167.65,175,16-JUL-2021
KITEX,170,174.6,165,166,12-AUG-2021
KITEX,104.6,106.9,103.5,104.5,23-OCT-2020
KITEX,217.8,223.9,183.65,183.65,15-JUL-2021
KITEX,204.05,204.05,204.05,204.05,14-JUL-2021
KITEX,178,185.5,175,185.5,13-JUL-2021
KITEX,150,168.65,148,168.65,12-JUL-2021
KITEX,117.75,140.85,116.5,140.55,09-JUL-2021
KITEX,111.3,119.9,110.2,117.4,08-JUL-2021
KITEX,109.9,111.8,109,110.2,07-JUL-2021
KITEX,114.15,114.45,108.2,108.75,06-JUL-2021
KITEX,112.55,114.5,112,113.2,05-JUL-2021
KITEX,112,114,112,112.25,02-JUL-2021
KITEX,148,163.2,142,163.2,11-AUG-2021
KITEX,115,116.3,112.9,113.6,01-JUL-2021
KITEX,114.8,118.25,111,114.4,30-JUN-2021
KITEX,122.35,125.35,122.35,124.1,29-JUN-2021
KITEX,121.35,126.5,120,121.4,28-JUN-2021
KITEX,120.9,122.5,119.5,119.85,25-JUN-2021
KITEX,125,125.9,120.4,121.1,24-JUN-2021
KITEX,122.8,126.5,121.6,124.7,23-JUN-2021
KITEX,120.65,124,120.05,120.6,22-JUN-2021
KITEX,115.9,122.55,115.65,119.4,21-JUN-2021
KITEX,122.95,123.9,112.8,118.1,18-JUN-2021
KITEX,158.4,160,148,148.4,10-AUG-2021
KITEX,121.5,125.55,120.8,121.7,17-JUN-2021
KITEX,127.4,127.4,121.45,122.7,16-JUN-2021
KITEX,124.6,129.7,124.6,126.95,15-JUN-2021
KITEX,128,128.35,119.65,124.6,14-JUN-2021
KITEX,130.1,131.4,125.1,126.9,11-JUN-2021
KITEX,126.7,134,126.3,129.05,10-JUN-2021
KITEX,128.45,135,124,125.5,09-JUN-2021
KITEX,114.75,133.9,114.3,126.65,08-JUN-2021
KITEX,114,115.9,112.6,113.95,07-JUN-2021
KITEX,114.35,114.85,112.5,113.7,04-JUN-2021
KITEX,164.95,164.95,157.45,158.4,09-AUG-2021
KITEX,114.7,115.65,113.5,114.2,03-JUN-2021
