KTKBANK,64.3,64.75,61.2,62.55,18-MAR-2021
KTKBANK,65.85,66.35,62.95,63.3,17-MAR-2021
KTKBANK,66.6,66.8,65.5,65.8,16-MAR-2021
KTKBANK,67.5,67.9,65.55,66.25,15-MAR-2021
KTKBANK,68.65,68.8,67.05,67.3,12-MAR-2021
KTKBANK,68.35,68.7,67.6,68.05,10-MAR-2021
KTKBANK,68.6,69.35,67.2,67.8,09-MAR-2021
KTKBANK,68.9,70.7,67.65,68,08-MAR-2021
KTKBANK,71,71.75,67.05,68.45,05-MAR-2021
KTKBANK,68.1,73.5,68,71.75,04-MAR-2021
KTKBANK,62.1,62.55,60,60.5,30-JUL-2021
KTKBANK,68,69.75,68,68.9,03-MAR-2021
KTKBANK,68.45,68.7,67.7,67.9,02-MAR-2021
KTKBANK,68.15,68.9,67.5,67.8,01-MAR-2021
KTKBANK,68.4,69.25,67.35,67.8,26-FEB-2021
KTKBANK,71.95,71.95,68.1,69.3,25-FEB-2021
KTKBANK,66.6,72.25,66.6,70.75,24-FEB-2021
KTKBANK,67.3,67.6,66,66.5,23-FEB-2021
KTKBANK,68.05,68.95,66.15,66.75,22-FEB-2021
KTKBANK,70,72.6,67.4,69.5,19-FEB-2021
KTKBANK,67.4,72.8,67.25,69.95,18-FEB-2021
KTKBANK,57.9,64.35,57.7,62.45,29-JUL-2021
KTKBANK,65.55,67.9,65.45,66.8,17-FEB-2021
KTKBANK,65.3,66.9,64.9,65.4,16-FEB-2021
KTKBANK,65.5,66.4,64.55,64.8,15-FEB-2021
KTKBANK,65.7,66.4,65.05,65.25,12-FEB-2021
KTKBANK,64.9,65.95,64.7,65.3,11-FEB-2021
KTKBANK,65.85,66.35,64.65,65,10-FEB-2021
KTKBANK,66.7,67.3,65.5,65.85,09-FEB-2021
KTKBANK,68.3,69.1,66.2,66.95,08-FEB-2021
KTKBANK,66.25,70.45,66.25,67.65,05-FEB-2021
KTKBANK,64.1,66.6,62.95,65.95,04-FEB-2021
KTKBANK,59.2,59.75,56.65,57.55,28-JUL-2021
KTKBANK,65.1,65.5,63.55,64,03-FEB-2021
KTKBANK,63.35,65.1,63.2,64.7,02-FEB-2021
KTKBANK,60.25,63,59.75,62.65,01-FEB-2021
KTKBANK,60.1,62.3,59.25,59.8,29-JAN-2021
KTKBANK,59,60.5,58.1,59.7,28-JAN-2021
KTKBANK,60,60.9,58.7,59.85,27-JAN-2021
KTKBANK,61.55,62.2,58.7,60.35,25-JAN-2021
KTKBANK,62.6,63.45,61,61.35,22-JAN-2021
KTKBANK,64.05,65.2,62.45,62.85,21-JAN-2021
KTKBANK,63.95,64.35,63.05,63.9,20-JAN-2021
KTKBANK,60.05,60.9,59.05,59.3,27-JUL-2021
KTKBANK,63.85,64.95,63.6,63.95,19-JAN-2021
KTKBANK,66,66.2,63,63.35,18-JAN-2021
KTKBANK,67.3,67.6,65.2,65.9,15-JAN-2021
KTKBANK,67.15,67.9,66.25,67.25,14-JAN-2021
KTKBANK,68.45,68.85,65.3,66.95,13-JAN-2021
KTKBANK,64.7,71.3,64.2,67.75,12-JAN-2021
KTKBANK,65.75,65.75,62.4,64.15,11-JAN-2021
KTKBANK,64.75,65.2,62.5,64.25,08-JAN-2021
KTKBANK,63.8,65.25,63.2,64.05,07-JAN-2021
KTKBANK,62.15,63.85,62.05,62.75,06-JAN-2021
KTKBANK,60.5,61.05,59.3,59.8,26-JUL-2021
KTKBANK,58.05,60.9,58.05,60.4,05-JAN-2021
KTKBANK,58.95,59.95,58.5,58.8,04-JAN-2021
KTKBANK,58,59.3,57.75,58.35,01-JAN-2021
KTKBANK,58.5,58.7,57.35,57.75,31-DEC-2020
KTKBANK,59.5,60,57.2,58.3,30-DEC-2020
KTKBANK,55.5,60,55,59.3,29-DEC-2020
KTKBANK,54.6,55.55,54.6,55.05,28-DEC-2020
KTKBANK,54.1,55.6,53.9,54.55,24-DEC-2020
KTKBANK,51.6,54.5,51.25,54.1,23-DEC-2020
KTKBANK,51.3,51.95,47.15,51.65,22-DEC-2020
KTKBANK,61.2,61.3,60.15,60.5,23-JUL-2021
KTKBANK,56.05,56.95,50,51.35,21-DEC-2020
KTKBANK,58.1,58.2,56.1,56.8,18-DEC-2020
KTKBANK,59.4,59.8,57.85,58.25,17-DEC-2020
KTKBANK,58.5,61.4,57.8,59.9,16-DEC-2020
