LICNETFGSC,21.52,21.54,21.25,21.49,18-MAR-2021
LICNETFGSC,21.5,21.5,21.16,21.37,17-MAR-2021
LICNETFGSC,21.58,21.61,21,21.22,16-MAR-2021
LICNETFGSC,21.54,21.56,21.37,21.47,15-MAR-2021
LICNETFGSC,21.59,21.59,21.32,21.37,12-MAR-2021
LICNETFGSC,21.53,21.59,21.42,21.54,10-MAR-2021
LICNETFGSC,21.5,21.63,21.5,21.53,09-MAR-2021
LICNETFGSC,21.71,21.71,21.47,21.51,08-MAR-2021
LICNETFGSC,21.61,21.87,21.32,21.63,05-MAR-2021
LICNETFGSC,21.74,22.03,21.55,21.87,04-MAR-2021
LICNETFGSC,21.94,22.19,21.9,22.01,30-JUL-2021
LICNETFGSC,22,22,21.3,21.64,03-MAR-2021
LICNETFGSC,21.77,22.03,21.45,21.79,02-MAR-2021
LICNETFGSC,22.52,22.52,21.42,21.62,01-MAR-2021
LICNETFGSC,22.46,22.46,21.7,21.87,26-FEB-2021
LICNETFGSC,21.85,21.85,21.61,21.81,25-FEB-2021
LICNETFGSC,21.56,22.25,21.56,21.85,24-FEB-2021
LICNETFGSC,21.52,21.79,21.52,21.66,23-FEB-2021
LICNETFGSC,21.82,21.82,21.64,21.72,22-FEB-2021
LICNETFGSC,21.84,21.84,21.67,21.79,19-FEB-2021
LICNETFGSC,21.84,22.02,21.63,21.77,18-FEB-2021
LICNETFGSC,22.33,22.33,22,22.04,29-JUL-2021
LICNETFGSC,21.84,21.84,21.7,21.75,17-FEB-2021
LICNETFGSC,21.84,21.85,21.72,21.81,16-FEB-2021
LICNETFGSC,21.02,21.89,21.02,21.83,15-FEB-2021
LICNETFGSC,21.88,21.88,21.65,21.78,12-FEB-2021
LICNETFGSC,21.89,21.89,21.66,21.78,11-FEB-2021
LICNETFGSC,21.88,21.88,21.62,21.77,10-FEB-2021
LICNETFGSC,21.93,21.93,21.62,21.77,09-FEB-2021
LICNETFGSC,21.88,21.95,21.57,21.82,08-FEB-2021
LICNETFGSC,22.49,22.49,21.55,21.7,05-FEB-2021
LICNETFGSC,21.97,21.97,21.72,21.84,04-FEB-2021
LICNETFGSC,22.17,22.5,21.94,22.33,28-JUL-2021
LICNETFGSC,21.9,21.97,21.43,21.84,03-FEB-2021
LICNETFGSC,21.89,21.89,21.66,21.86,02-FEB-2021
LICNETFGSC,22,22,21.79,21.89,01-FEB-2021
LICNETFGSC,21.8,22,21.8,21.97,29-JAN-2021
LICNETFGSC,22.01,22.01,21.78,21.89,28-JAN-2021
LICNETFGSC,21.85,22.06,21.78,21.9,27-JAN-2021
LICNETFGSC,22.06,22.06,21.82,21.85,25-JAN-2021
LICNETFGSC,22,22,21.83,21.94,22-JAN-2021
LICNETFGSC,22.06,22.06,21.83,21.91,21-JAN-2021
LICNETFGSC,21.99,21.99,21.82,21.96,20-JAN-2021
LICNETFGSC,21.95,22.4,21.91,22.15,27-JUL-2021
LICNETFGSC,22.45,22.45,21.83,21.89,19-JAN-2021
LICNETFGSC,21.95,22.01,21.66,21.87,18-JAN-2021
LICNETFGSC,21.98,21.98,21.78,21.85,15-JAN-2021
LICNETFGSC,22.08,22.08,21.67,21.77,14-JAN-2021
LICNETFGSC,22.13,22.7,21.82,21.92,13-JAN-2021
LICNETFGSC,22.09,22.09,21.8,21.98,12-JAN-2021
LICNETFGSC,22.08,22.12,21.95,21.96,11-JAN-2021
LICNETFGSC,22.12,22.12,21.4,21.92,08-JAN-2021
LICNETFGSC,22.16,22.16,21.87,21.93,07-JAN-2021
LICNETFGSC,22.14,22.16,21.94,22.05,06-JAN-2021
LICNETFGSC,22.13,22.13,21.92,21.95,26-JUL-2021
LICNETFGSC,22.09,22.14,21.92,21.99,05-JAN-2021
LICNETFGSC,22.3,22.3,21.92,22.08,04-JAN-2021
LICNETFGSC,22.27,22.27,21.93,22.07,01-JAN-2021
LICNETFGSC,22.26,22.26,21.9,22.05,31-DEC-2020
LICNETFGSC,22.19,22.19,21.99,22,30-DEC-2020
LICNETFGSC,21.82,22.1,21.82,21.98,29-DEC-2020
LICNETFGSC,22.1,22.1,21.8,21.97,28-DEC-2020
LICNETFGSC,22.73,22.73,21.8,21.82,24-DEC-2020
LICNETFGSC,21.82,22.25,21.82,22.07,23-DEC-2020
LICNETFGSC,22.39,22.7,21.62,22.05,22-DEC-2020
LICNETFGSC,21.91,22.48,21.91,22.13,23-JUL-2021
LICNETFGSC,22.11,22.11,21.82,21.85,21-DEC-2020
LICNETFGSC,22.58,22.58,21.9,22.02,18-DEC-2020
LICNETFGSC,22.39,22.39,22,22.03,17-DEC-2020
LICNETFGSC,22.6,22.8,22.1,22.11,16-DEC-2020
LICNETFGSC,22.96,22.96,22.01,22.1,15-DEC-2020
LICNETFGSC,22.84,22.84,21.76,22.3,14-DEC-2020
LICNETFGSC,22.79,22.79,22,22.18,11-DEC-2020
LICNETFGSC,22.72,22.72,21.76,22.13,10-DEC-2020
LICNETFGSC,23.39,23.39,21.84,22.06,09-DEC-2020
LICNETFGSC,22.5,22.89,22,22.4,08-DEC-2020
LICNETFGSC,22.09,22.09,21.89,22.08,22-JUL-2021
LICNETFGSC,22,23.34,21.76,22.49,07-DEC-2020
LICNETFGSC,22.06,22.06,21.8,21.87,04-DEC-2020
LICNETFGSC,21.97,22,21.95,21.95,03-DEC-2020
LICNETFGSC,21.7,21.97,21.66,21.91,02-DEC-2020
LICNETFGSC,21.98,21.98,21.67,21.92,01-DEC-2020
LICNETFGSC,21.88,21.96,21.58,21.9,27-NOV-2020
LICNETFGSC,21.82,21.85,21.67,21.83,26-NOV-2020
LICNETFGSC,21.6,21.84,21.57,21.82,25-NOV-2020
LICNETFGSC,21.77,21.78,21.53,21.63,24-NOV-2020
LICNETFGSC,21.82,21.82,21.52,21.7,23-NOV-2020
LICNETFGSC,22.09,22.09,21.86,21.91,20-JUL-2021
LICNETFGSC,21.48,21.8,21.2,21.75,20-NOV-2020
LICNETFGSC,21.69,21.7,21,21.24,19-NOV-2020
LICNETFGSC,21.62,21.75,21.49,21.5,18-NOV-2020
LICNETFGSC,21.78,21.78,21.46,21.62,17-NOV-2020
LICNETFGSC,21.77,21.8,21.41,21.75,14-NOV-2020
LICNETFGSC,21.76,21.77,21.47,21.5,13-NOV-2020
LICNETFGSC,21.5,21.77,21.45,21.74,12-NOV-2020
LICNETFGSC,21.52,21.74,21.42,21.67,11-NOV-2020
LICNETFGSC,21.57,21.78,21.49,21.72,10-NOV-2020
LICNETFGSC,22.48,22.48,21.55,21.73,09-NOV-2020
LICNETFGSC,22.04,22.1,21.88,21.9,19-JUL-2021
LICNETFGSC,21.8,21.82,21.54,21.69,06-NOV-2020
LICNETFGSC,21.52,21.78,21.4,21.66,05-NOV-2020
LICNETFGSC,21.79,21.79,21.6,21.68,04-NOV-2020
LICNETFGSC,21.84,21.84,21.56,21.63,03-NOV-2020
LICNETFGSC,21.99,21.99,21.57,21.69,02-NOV-2020
LICNETFGSC,21.84,21.84,21.53,21.62,30-OCT-2020
LICNETFGSC,21.58,21.88,21.58,21.58,29-OCT-2020
LICNETFGSC,21.99,21.99,21.57,21.73,28-OCT-2020
LICNETFGSC,21.75,21.85,21.62,21.66,27-OCT-2020
LICNETFGSC,21.87,21.88,21.66,21.76,26-OCT-2020
LICNETFGSC,21.9,22.1,21.9,22.04,16-JUL-2021
LICNETFGSC,22,22.1,21.9,22,12-AUG-2021
LICNETFGSC,21.88,21.88,21.61,21.78,23-OCT-2020
LICNETFGSC,22.05,22.1,21.8,21.94,15-JUL-2021
LICNETFGSC,22.08,22.09,21.9,22,14-JUL-2021
LICNETFGSC,22.08,22.08,21.9,22.02,13-JUL-2021
LICNETFGSC,22.08,22.12,21.84,22.01,12-JUL-2021
LICNETFGSC,22.11,22.11,21.84,21.93,09-JUL-2021
LICNETFGSC,21.81,22.09,21.81,22,08-JUL-2021
LICNETFGSC,22.09,22.09,21.77,21.9,07-JUL-2021
LICNETFGSC,21.94,22.14,21.94,22,06-JUL-2021
LICNETFGSC,22.02,22.12,21.94,22.01,05-JUL-2021
LICNETFGSC,22.13,22.13,21.97,22.02,02-JUL-2021
LICNETFGSC,22.5,22.5,21.7,21.98,11-AUG-2021
LICNETFGSC,22.12,22.14,21.48,22.02,01-JUL-2021
LICNETFGSC,22.13,22.13,21.96,22.08,30-JUN-2021
LICNETFGSC,22.12,22.12,21.98,22.02,29-JUN-2021
LICNETFGSC,21.91,22.13,21.91,22,28-JUN-2021
LICNETFGSC,22.15,22.15,21.95,22,25-JUN-2021
LICNETFGSC,22.13,22.13,21.91,22.11,24-JUN-2021
LICNETFGSC,22.13,22.13,21.97,22.01,23-JUN-2021
LICNETFGSC,22.14,22.14,21.9,22.05,22-JUN-2021
LICNETFGSC,22.15,22.15,21.88,22.05,21-JUN-2021
LICNETFGSC,22.12,22.14,21.81,22.07,18-JUN-2021
LICNETFGSC,21.96,22.09,21.91,22.07,10-AUG-2021
LICNETFGSC,22.05,22.17,21.78,22.04,17-JUN-2021
LICNETFGSC,22.02,22.15,21.91,22.05,16-JUN-2021
LICNETFGSC,22.19,22.19,21.9,22.02,15-JUN-2021
LICNETFGSC,22.48,22.48,21.92,22.02,14-JUN-2021
LICNETFGSC,22.19,22.19,21.9,22.04,11-JUN-2021
LICNETFGSC,21.95,22.2,21.7,21.98,10-JUN-2021
LICNETFGSC,22.15,22.21,22.04,22.08,09-JUN-2021
LICNETFGSC,22.35,22.35,21.9,22.15,08-JUN-2021
LICNETFGSC,22.13,22.13,21.89,21.96,07-JUN-2021
LICNETFGSC,21.91,22.15,21.91,21.95,04-JUN-2021
LICNETFGSC,22.06,22.06,21.91,21.97,09-AUG-2021
LICNETFGSC,22,22.15,21.96,22.01,03-JUN-2021
LICNETFGSC,21.99,22.9,21.77,22.02,02-JUN-2021
LICNETFGSC,21.99,21.99,21.8,21.98,01-JUN-2021
LICNETFGSC,22.04,22.04,21.86,21.99,31-MAY-2021
LICNETFGSC,21.86,22.35,21.86,21.96,28-MAY-2021
LICNETFGSC,21.85,22,21.85,21.99,27-MAY-2021
LICNETFGSC,22,22,21.4,21.98,26-MAY-2021
LICNETFGSC,22.05,22.15,21.87,22.08,25-MAY-2021
