DBSTOCKBRO,9,9.35,8,8.25,18-MAR-2021
DBSTOCKBRO,8.35,8.9,8.35,8.55,17-MAR-2021
DBSTOCKBRO,9.2,9.35,8.4,8.5,16-MAR-2021
DBSTOCKBRO,9.6,9.6,8.9,8.9,15-MAR-2021
DBSTOCKBRO,10.2,10.2,9.1,9.3,12-MAR-2021
DBSTOCKBRO,10.15,10.15,9.35,10,10-MAR-2021
DBSTOCKBRO,10.25,10.45,9.6,9.75,09-MAR-2021
DBSTOCKBRO,10.1,10.1,9.6,10,08-MAR-2021
DBSTOCKBRO,9.8,10.1,9.4,10.1,05-MAR-2021
DBSTOCKBRO,10.5,10.5,9.35,9.8,04-MAR-2021
DBSTOCKBRO,14.4,14.8,13.4,14.15,30-JUL-2021
DBSTOCKBRO,9.7,9.85,9.15,9.75,03-MAR-2021
DBSTOCKBRO,9.8,9.8,9.05,9.55,02-MAR-2021
DBSTOCKBRO,9.9,9.9,9.15,9.4,01-MAR-2021
DBSTOCKBRO,9.4,9.9,8.6,9.55,26-FEB-2021
DBSTOCKBRO,8.8,9.3,8.6,9,25-FEB-2021
DBSTOCKBRO,9.5,9.8,8.75,9.55,24-FEB-2021
DBSTOCKBRO,8.75,9.1,8.75,9.1,23-FEB-2021
DBSTOCKBRO,9.35,9.65,8.9,9.4,22-FEB-2021
DBSTOCKBRO,9.3,9.4,9.05,9.3,19-FEB-2021
DBSTOCKBRO,9.35,9.4,9.05,9.3,18-FEB-2021
DBSTOCKBRO,14.6,14.6,13.8,14.1,29-JUL-2021
DBSTOCKBRO,9.45,9.45,9,9.35,17-FEB-2021
DBSTOCKBRO,8.55,9.45,8.55,9.25,16-FEB-2021
DBSTOCKBRO,9.75,9.75,8.45,9.2,15-FEB-2021
DBSTOCKBRO,9.2,9.65,9.05,9.35,12-FEB-2021
DBSTOCKBRO,9.5,9.5,9.2,9.45,11-FEB-2021
DBSTOCKBRO,9.05,9.7,9.05,9.5,10-FEB-2021
DBSTOCKBRO,9.05,9.85,9.05,9.35,09-FEB-2021
DBSTOCKBRO,9.65,9.95,9.45,9.75,08-FEB-2021
DBSTOCKBRO,9.45,9.75,9.45,9.65,05-FEB-2021
DBSTOCKBRO,9.7,9.85,9.4,9.5,04-FEB-2021
DBSTOCKBRO,14.75,14.75,13.75,14.1,28-JUL-2021
DBSTOCKBRO,9.65,10,9.15,9.85,03-FEB-2021
DBSTOCKBRO,10.1,10.1,9.5,9.6,02-FEB-2021
DBSTOCKBRO,9.75,10.1,9.6,9.95,01-FEB-2021
DBSTOCKBRO,9.55,9.95,9.5,9.9,29-JAN-2021
DBSTOCKBRO,9.45,10,9.45,10,28-JAN-2021
DBSTOCKBRO,9.4,10.1,9.4,9.9,27-JAN-2021
DBSTOCKBRO,10,10,9.7,9.85,25-JAN-2021
DBSTOCKBRO,10.1,10.3,9.75,10.2,22-JAN-2021
DBSTOCKBRO,10,10.4,10,10.25,21-JAN-2021
DBSTOCKBRO,10.35,10.4,9.7,10.15,20-JAN-2021
DBSTOCKBRO,14.5,14.8,13.85,14.35,27-JUL-2021
DBSTOCKBRO,10.4,10.4,9.95,10.1,19-JAN-2021
DBSTOCKBRO,10.45,10.45,9.9,10.25,18-JAN-2021
DBSTOCKBRO,10.15,10.4,9.9,10.3,15-JAN-2021
DBSTOCKBRO,10.45,10.45,10.3,10.4,14-JAN-2021
DBSTOCKBRO,10.2,10.55,10.05,10.45,13-JAN-2021
DBSTOCKBRO,10.1,10.45,9.9,10.05,12-JAN-2021
DBSTOCKBRO,10.55,10.55,10.2,10.25,11-JAN-2021
DBSTOCKBRO,10.5,11,10.25,10.35,08-JAN-2021
DBSTOCKBRO,10.7,10.75,10.4,10.75,07-JAN-2021
DBSTOCKBRO,10.6,10.85,10.35,10.7,06-JAN-2021
DBSTOCKBRO,15.35,15.35,14.15,14.2,26-JUL-2021
DBSTOCKBRO,10.2,10.45,9.8,10.35,05-JAN-2021
DBSTOCKBRO,10.4,10.4,10,10.15,04-JAN-2021
DBSTOCKBRO,10.4,10.85,10.05,10.1,01-JAN-2021
DBSTOCKBRO,10,10.5,10,10.4,31-DEC-2020
DBSTOCKBRO,10.55,10.55,10.15,10.35,30-DEC-2020
DBSTOCKBRO,9.9,10.4,9.9,10.3,29-DEC-2020
DBSTOCKBRO,9.9,10.45,9.9,10,28-DEC-2020
DBSTOCKBRO,9.9,10.65,9.9,10,24-DEC-2020
DBSTOCKBRO,10.1,10.3,9.7,10.2,23-DEC-2020
DBSTOCKBRO,9.8,10.1,9.6,9.85,22-DEC-2020
DBSTOCKBRO,15.15,15.15,14.15,14.85,23-JUL-2021
DBSTOCKBRO,10.4,10.7,10.05,10.1,21-DEC-2020
DBSTOCKBRO,10.45,10.5,10,10.35,18-DEC-2020
DBSTOCKBRO,10.4,10.7,10.2,10.2,17-DEC-2020
DBSTOCKBRO,10.8,10.8,10.15,10.55,16-DEC-2020
