IDEA,10.1,10.25,9.6,9.9,18-MAR-2021
IDEA,10.2,10.2,9.75,9.85,17-MAR-2021
IDEA,10.1,10.75,10.05,10.15,16-MAR-2021
IDEA,10.2,10.25,9.9,10.05,15-MAR-2021
IDEA,10.45,10.6,10.15,10.2,12-MAR-2021
IDEA,10.2,10.4,10.1,10.3,10-MAR-2021
IDEA,10.55,10.65,9.9,10.1,09-MAR-2021
IDEA,10.7,10.9,10.45,10.5,08-MAR-2021
IDEA,10.9,11,10.4,10.55,05-MAR-2021
IDEA,11,11.15,10.9,11,04-MAR-2021
IDEA,8.25,8.4,8.2,8.25,30-JUL-2021
IDEA,11.45,11.65,11.1,11.15,03-MAR-2021
IDEA,11.1,11.5,10.9,11.35,02-MAR-2021
IDEA,11.4,11.45,10.9,11.05,01-MAR-2021
IDEA,11.5,11.75,11.25,11.3,26-FEB-2021
IDEA,11.5,11.85,11.45,11.65,25-FEB-2021
IDEA,11.15,11.6,11.1,11.45,24-FEB-2021
IDEA,10.8,11.15,10.8,11,23-FEB-2021
IDEA,10.9,11.25,10.65,10.75,22-FEB-2021
IDEA,11.5,11.7,10.8,10.9,19-FEB-2021
IDEA,11.95,11.95,11.45,11.55,18-FEB-2021
IDEA,8.35,8.6,8.15,8.25,29-JUL-2021
IDEA,11.75,12.4,11.65,11.9,17-FEB-2021
IDEA,12.2,12.25,11.65,11.75,16-FEB-2021
IDEA,12.15,12.9,11.9,12.1,15-FEB-2021
IDEA,12.85,13,12.3,12.5,12-FEB-2021
IDEA,11.9,13.05,11.8,12.9,11-FEB-2021
IDEA,11.95,12.1,11.7,11.9,10-FEB-2021
IDEA,11.6,12.5,11.6,11.95,09-FEB-2021
IDEA,12.1,12.15,11.6,11.7,08-FEB-2021
IDEA,12.2,12.45,11.9,12,05-FEB-2021
IDEA,12.3,12.5,12.1,12.15,04-FEB-2021
IDEA,8.45,8.75,8.2,8.35,28-JUL-2021
IDEA,11.9,12.75,11.7,12.25,03-FEB-2021
IDEA,11.85,11.95,11.5,11.85,02-FEB-2021
IDEA,11.1,11.8,10.85,11.7,01-FEB-2021
IDEA,11.8,12,10.95,11.2,29-JAN-2021
IDEA,11.5,12.25,11.4,11.75,28-JAN-2021
IDEA,11.7,12,11.35,11.6,27-JAN-2021
IDEA,12.8,12.85,11.55,11.75,25-JAN-2021
IDEA,12.95,13.1,12.4,12.7,22-JAN-2021
IDEA,13.35,13.65,12.8,12.9,21-JAN-2021
IDEA,13.3,13.5,13.2,13.35,20-JAN-2021
IDEA,8.3,8.5,8.3,8.4,27-JUL-2021
IDEA,13.15,13.65,13.1,13.3,19-JAN-2021
IDEA,13.65,13.65,12.6,13,18-JAN-2021
IDEA,12.35,13.8,12.3,13.65,15-JAN-2021
IDEA,12.35,12.45,12.1,12.3,14-JAN-2021
IDEA,12.25,12.75,11.9,12.25,13-JAN-2021
IDEA,11.45,12.25,11.3,12.1,12-JAN-2021
IDEA,11.95,12.05,11.35,11.5,11-JAN-2021
IDEA,12.1,12.3,11.65,11.75,08-JAN-2021
IDEA,11.95,12.35,11.85,11.95,07-JAN-2021
IDEA,12,12.25,11.5,11.85,06-JAN-2021
IDEA,8.35,8.5,8.1,8.3,26-JUL-2021
IDEA,11.8,12.15,11.6,11.9,05-JAN-2021
IDEA,11.8,12.15,11.45,11.9,04-JAN-2021
IDEA,10.75,11.35,10.6,11.2,01-JAN-2021
IDEA,10.2,10.9,10.1,10.65,31-DEC-2020
IDEA,10.35,10.35,10.05,10.2,30-DEC-2020
IDEA,10.4,10.55,10.1,10.3,29-DEC-2020
IDEA,10.15,10.6,10.15,10.4,28-DEC-2020
IDEA,10.6,10.65,9.95,10.1,24-DEC-2020
IDEA,9.5,10.65,9.4,10.55,23-DEC-2020
IDEA,9.2,9.6,8.9,9.5,22-DEC-2020
IDEA,9.35,9.55,7.9,8.35,23-JUL-2021
IDEA,9.95,10.05,8.9,9.2,21-DEC-2020
IDEA,9.9,10.15,9.7,9.85,18-DEC-2020
IDEA,9.95,10.25,9.8,9.95,17-DEC-2020
IDEA,9.95,10.15,9.8,10,16-DEC-2020
IDEA,10.05,10.05,9.7,9.9,15-DEC-2020
IDEA,10.25,10.4,9.9,10.05,14-DEC-2020
IDEA,9.85,10.35,9.7,10.1,11-DEC-2020
IDEA,9.9,10.1,9.65,9.85,10-DEC-2020
IDEA,9.6,10,9.45,9.85,09-DEC-2020
IDEA,9.6,9.85,9.5,9.55,08-DEC-2020
IDEA,9.2,9.55,8.85,9.25,22-JUL-2021
IDEA,9.8,9.85,9.55,9.6,07-DEC-2020
IDEA,9.9,10,9.65,9.75,04-DEC-2020
IDEA,10,10.05,9.8,9.95,03-DEC-2020
IDEA,9.95,10.2,9.8,9.9,02-DEC-2020
IDEA,9.8,10.35,9.6,10,01-DEC-2020
IDEA,10,10.1,9.65,9.8,27-NOV-2020
IDEA,9.7,10,9.6,9.95,26-NOV-2020
IDEA,10.3,10.35,9.65,9.7,25-NOV-2020
IDEA,10.5,10.75,10.15,10.25,24-NOV-2020
IDEA,10.3,10.6,10.15,10.4,23-NOV-2020
IDEA,9.05,9.35,8.9,9,20-JUL-2021
IDEA,9.55,10.15,9.5,10.05,20-NOV-2020
IDEA,9.15,9.6,9.05,9.25,19-NOV-2020
IDEA,9.2,9.55,9.1,9.2,18-NOV-2020
IDEA,9.1,10,9.1,9.3,17-NOV-2020
IDEA,8.95,9.25,8.8,9.1,14-NOV-2020
IDEA,8.5,8.85,8.45,8.7,13-NOV-2020
IDEA,8.45,8.65,8.4,8.5,12-NOV-2020
IDEA,8.5,8.65,8.4,8.45,11-NOV-2020
IDEA,8.65,8.7,8.5,8.55,10-NOV-2020
IDEA,8.75,8.8,8.55,8.7,09-NOV-2020
IDEA,9.55,9.9,8.55,9.15,19-JUL-2021
IDEA,8.45,8.95,8.4,8.6,06-NOV-2020
IDEA,8.5,8.6,8.35,8.5,05-NOV-2020
IDEA,8.5,8.6,8.35,8.4,04-NOV-2020
IDEA,8.7,8.7,8.5,8.55,03-NOV-2020
IDEA,8.8,8.9,8.4,8.75,02-NOV-2020
IDEA,8.1,8.95,8,8.75,30-OCT-2020
IDEA,8.6,8.75,8.25,8.35,29-OCT-2020
IDEA,8.7,9.05,8.55,8.7,28-OCT-2020
IDEA,8.8,8.85,8.65,8.7,27-OCT-2020
IDEA,9.05,9.15,8.85,8.9,26-OCT-2020
IDEA,9.05,9.6,9.05,9.45,16-JUL-2021
IDEA,6.7,6.75,6.45,6.5,12-AUG-2021
IDEA,9.1,9.25,8.85,9.05,23-OCT-2020
IDEA,8.85,9,8.75,8.75,15-JUL-2021
IDEA,8.85,8.95,8.8,8.8,14-JUL-2021
IDEA,8.9,9.1,8.8,8.85,13-JUL-2021
IDEA,9.35,9.4,9,9,12-JUL-2021
IDEA,8.8,9.3,8.75,9.05,09-JUL-2021
IDEA,9,9.1,8.7,8.8,08-JUL-2021
IDEA,8.8,9,8.75,8.85,07-JUL-2021
IDEA,9.1,9.25,8.75,8.8,06-JUL-2021
IDEA,8.8,9.4,8.5,9.1,05-JUL-2021
IDEA,8.9,9.05,8.7,8.8,02-JUL-2021
IDEA,6.6,6.75,6.3,6.65,11-AUG-2021
IDEA,9,9.45,8.5,9.05,01-JUL-2021
IDEA,10.15,10.3,9.85,9.95,30-JUN-2021
IDEA,10.45,10.7,10,10.1,29-JUN-2021
IDEA,10.8,10.95,10.35,10.45,28-JUN-2021
IDEA,9.7,10.85,9.65,10.6,25-JUN-2021
IDEA,10.05,10.15,9.5,9.55,24-JUN-2021
IDEA,10.05,10.15,9.85,9.95,23-JUN-2021
IDEA,10.25,10.3,9.9,10,22-JUN-2021
IDEA,10.4,10.55,10,10.15,21-JUN-2021
IDEA,9.5,10.5,9.05,10.35,18-JUN-2021
IDEA,7,7.2,6.6,6.65,10-AUG-2021
IDEA,9.45,9.8,9.4,9.45,17-JUN-2021
IDEA,9.7,9.85,9.45,9.55,16-JUN-2021
IDEA,9.75,9.9,9.65,9.7,15-JUN-2021
IDEA,9.8,9.9,9.5,9.65,14-JUN-2021
IDEA,10,10.15,9.75,9.85,11-JUN-2021
IDEA,9.75,10.05,9.7,9.95,10-JUN-2021
