STARCEMENT,99.9,99.9,95,95.85,18-MAR-2021
STARCEMENT,99.75,100.75,96.3,97.35,17-MAR-2021
STARCEMENT,100.8,100.8,98.9,99.4,16-MAR-2021
STARCEMENT,100.2,101.85,98,100.2,15-MAR-2021
STARCEMENT,102.65,103.2,99.4,100.15,12-MAR-2021
STARCEMENT,102,103.8,100.1,101.4,10-MAR-2021
STARCEMENT,101.85,103.8,100.2,100.6,09-MAR-2021
STARCEMENT,104.5,105.8,101.15,101.55,08-MAR-2021
STARCEMENT,108,109.4,102,103.3,05-MAR-2021
STARCEMENT,98.5,112,98,106.5,04-MAR-2021
STARCEMENT,114.2,114.2,110.55,111.2,30-JUL-2021
STARCEMENT,98.2,102,98.2,99.3,03-MAR-2021
STARCEMENT,99.25,99.25,97.7,98.1,02-MAR-2021
STARCEMENT,99.25,99.5,98.25,98.7,01-MAR-2021
STARCEMENT,99,99,97,98,26-FEB-2021
STARCEMENT,100.9,101,95,97.95,25-FEB-2021
STARCEMENT,99.4,103,95.2,99.5,24-FEB-2021
STARCEMENT,101,101,98.85,99.4,23-FEB-2021
STARCEMENT,99.1,101,97.75,98.75,22-FEB-2021
STARCEMENT,97.4,98.55,96.2,97.15,19-FEB-2021
STARCEMENT,97.45,98.2,96.65,97.4,18-FEB-2021
STARCEMENT,109,113,109,112.45,29-JUL-2021
STARCEMENT,97,98.45,96,96.75,17-FEB-2021
STARCEMENT,98.75,100.6,98,98.25,16-FEB-2021
STARCEMENT,98,99.4,97,97.95,15-FEB-2021
STARCEMENT,97.1,97.1,95.3,95.8,12-FEB-2021
STARCEMENT,96.7,97.8,96.1,96.6,11-FEB-2021
STARCEMENT,96.9,97.8,96.1,96.7,10-FEB-2021
STARCEMENT,97.65,99,94.5,96.45,09-FEB-2021
STARCEMENT,102.6,103.4,101.5,102,08-FEB-2021
STARCEMENT,103.4,104,101.2,101.75,05-FEB-2021
STARCEMENT,103,103,100.85,101.2,04-FEB-2021
STARCEMENT,109.9,110.7,107.4,108.8,28-JUL-2021
STARCEMENT,102.8,103.3,101.7,102.55,03-FEB-2021
STARCEMENT,100,103.8,99.25,102.1,02-FEB-2021
STARCEMENT,97.75,99.2,96,98.75,01-FEB-2021
STARCEMENT,96.15,98.1,95.45,96.7,29-JAN-2021
STARCEMENT,96.65,97.15,94.1,95.05,28-JAN-2021
STARCEMENT,94.25,98.6,92.6,96.65,27-JAN-2021
STARCEMENT,99.95,102.65,92.85,94.75,25-JAN-2021
STARCEMENT,99.5,100.35,97.8,98.8,22-JAN-2021
STARCEMENT,102.4,102.45,99.1,100.2,21-JAN-2021
STARCEMENT,102.7,103.5,100.7,101.4,20-JAN-2021
STARCEMENT,112.85,112.85,109.3,109.95,27-JUL-2021
STARCEMENT,100.6,103.75,100.6,101.75,19-JAN-2021
STARCEMENT,105.7,107.4,100,101.45,18-JAN-2021
STARCEMENT,103.05,103.9,101.5,102.15,15-JAN-2021
STARCEMENT,104.05,104.7,101.55,102.85,14-JAN-2021
STARCEMENT,105.9,105.9,102.65,103.45,13-JAN-2021
STARCEMENT,105.85,107.6,104.5,104.9,12-JAN-2021
STARCEMENT,106.5,108,104.5,105.3,11-JAN-2021
STARCEMENT,107.3,107.85,105,105.8,08-JAN-2021
STARCEMENT,107,107.4,105.7,106.25,07-JAN-2021
STARCEMENT,107,108,104.4,106.25,06-JAN-2021
STARCEMENT,113.7,114.35,112.2,112.5,26-JUL-2021
STARCEMENT,103.5,107,102.5,106.8,05-JAN-2021
STARCEMENT,103.65,103.95,101.4,102.05,04-JAN-2021
STARCEMENT,100.95,105,98,102.9,01-JAN-2021
STARCEMENT,103,108,98.6,100.2,31-DEC-2020
STARCEMENT,92.4,104,92,101.8,30-DEC-2020
STARCEMENT,92.25,92.45,90.2,90.7,29-DEC-2020
STARCEMENT,92,92.8,89.05,90.6,28-DEC-2020
STARCEMENT,91.3,94.3,91.3,91.95,24-DEC-2020
STARCEMENT,90.7,92,89.65,90.9,23-DEC-2020
STARCEMENT,86,91,82.45,89.65,22-DEC-2020
STARCEMENT,117.5,117.7,113.1,113.55,23-JUL-2021
STARCEMENT,92.95,93.9,75.35,86.4,21-DEC-2020
STARCEMENT,91.55,92.25,89.55,90.45,18-DEC-2020
STARCEMENT,94.7,94.7,91.2,91.55,17-DEC-2020
STARCEMENT,93.5,94.7,93.5,93.7,16-DEC-2020
STARCEMENT,93.5,94.45,92.95,93.35,15-DEC-2020
STARCEMENT,94,95.6,93.5,93.75,14-DEC-2020
STARCEMENT,95.6,96.8,93.1,93.75,11-DEC-2020
STARCEMENT,96.25,96.3,92.25,93.85,10-DEC-2020
STARCEMENT,97,97.9,96.5,96.8,09-DEC-2020
STARCEMENT,98.85,99.5,95,96.3,08-DEC-2020
STARCEMENT,117,119.25,116.3,116.9,22-JUL-2021
STARCEMENT,96.35,99.5,96.05,97.95,07-DEC-2020
STARCEMENT,90.3,99.45,90.3,95.65,04-DEC-2020
STARCEMENT,90.8,92.6,90,90.85,03-DEC-2020
STARCEMENT,90.3,91.1,89.35,89.55,02-DEC-2020
STARCEMENT,90,91.75,89.35,90.4,01-DEC-2020
STARCEMENT,89.35,91.7,89.35,89.8,27-NOV-2020
STARCEMENT,88.15,91,88.1,89.95,26-NOV-2020
STARCEMENT,92,93,88.5,88.9,25-NOV-2020
STARCEMENT,89.85,93,88.4,91.45,24-NOV-2020
STARCEMENT,85.75,90.85,85.75,88.95,23-NOV-2020
STARCEMENT,113.4,117.5,111.05,114.8,20-JUL-2021
STARCEMENT,86.5,86.8,85.1,85.65,20-NOV-2020
STARCEMENT,86.9,88,85.5,85.75,19-NOV-2020
STARCEMENT,88.5,88.65,86.75,87.15,18-NOV-2020
STARCEMENT,87.6,89.7,86.7,87.85,17-NOV-2020
STARCEMENT,86.8,87.45,86,86.55,14-NOV-2020
STARCEMENT,84.8,86.95,84.6,85.8,13-NOV-2020
STARCEMENT,89,104.5,76.15,84.2,12-NOV-2020
STARCEMENT,85,87.8,85,87.1,11-NOV-2020
STARCEMENT,86.8,86.9,84.95,85.4,10-NOV-2020
STARCEMENT,87.35,87.9,85.05,86.65,09-NOV-2020
STARCEMENT,108,113.1,108,112.2,19-JUL-2021
STARCEMENT,83.6,87.35,83,86.45,06-NOV-2020
STARCEMENT,82.9,83.95,82.65,82.9,05-NOV-2020
STARCEMENT,83.1,83.1,82.05,82.55,04-NOV-2020
STARCEMENT,83.05,84,82.55,82.75,03-NOV-2020
STARCEMENT,83.1,83.6,82.2,82.75,02-NOV-2020
STARCEMENT,83.4,84.85,82.45,82.85,30-OCT-2020
STARCEMENT,82.7,83.7,81.7,83.05,29-OCT-2020
STARCEMENT,84.85,84.85,82.1,82.85,28-OCT-2020
STARCEMENT,85.9,85.9,83.2,83.9,27-OCT-2020
STARCEMENT,86.2,86.75,84.3,85.25,26-OCT-2020
STARCEMENT,110.6,110.6,107.85,108.5,16-JUL-2021
STARCEMENT,108.9,113,107.8,108.7,12-AUG-2021
STARCEMENT,83.6,87.4,83.15,85.65,23-OCT-2020
STARCEMENT,111.05,111.2,109,109.35,15-JUL-2021
STARCEMENT,110.9,112.2,109.7,110.05,14-JUL-2021
STARCEMENT,111.8,112.7,108.55,109.75,13-JUL-2021
STARCEMENT,111.95,112.7,110.3,110.6,12-JUL-2021
STARCEMENT,112,112,110.1,110.85,09-JUL-2021
STARCEMENT,112.45,113.7,110.55,111.75,08-JUL-2021
STARCEMENT,111,113.45,109.9,112.45,07-JUL-2021
STARCEMENT,109.6,114.6,109.2,110.75,06-JUL-2021
STARCEMENT,108.9,109.65,107.2,108.6,05-JUL-2021
STARCEMENT,111.8,112,106.85,108.25,02-JUL-2021
STARCEMENT,111.9,112.45,105.6,108.9,11-AUG-2021
STARCEMENT,111.1,112.5,110.45,110.8,01-JUL-2021
STARCEMENT,107.1,112.5,106.8,109.95,30-JUN-2021
STARCEMENT,109.9,109.95,106.15,107.1,29-JUN-2021
STARCEMENT,104.5,108.9,104.5,108.15,28-JUN-2021
STARCEMENT,103.45,105.15,103.3,104.05,25-JUN-2021
STARCEMENT,106.3,106.45,101.9,102.55,24-JUN-2021
STARCEMENT,105.35,106.75,105,105.2,23-JUN-2021
STARCEMENT,106.55,108.45,105,105.35,22-JUN-2021
STARCEMENT,104.9,107.9,103.2,104.85,21-JUN-2021
STARCEMENT,109.9,109.9,101.05,106.1,18-JUN-2021
STARCEMENT,112.4,117,108,110.15,10-AUG-2021
STARCEMENT,108.75,111.2,108.1,108.75,17-JUN-2021
STARCEMENT,110,111.7,108.35,109.05,16-JUN-2021
STARCEMENT,112.15,112.45,110.6,110.9,15-JUN-2021
STARCEMENT,111,113,109.05,110.85,14-JUN-2021
STARCEMENT,111.5,115.2,111,112.95,11-JUN-2021
STARCEMENT,112.5,112.75,109.5,110.4,10-JUN-2021
STARCEMENT,115.9,117.25,109.25,110.85,09-JUN-2021
STARCEMENT,116,117.95,113.7,114.8,08-JUN-2021
STARCEMENT,111.3,115,111.25,114.6,07-JUN-2021
STARCEMENT,109,111,109,110,04-JUN-2021
STARCEMENT,114,114.35,111.2,111.8,09-AUG-2021
STARCEMENT,109.95,110.7,109.15,109.4,03-JUN-2021
STARCEMENT,109.05,111.25,108.6,109.8,02-JUN-2021
STARCEMENT,111.05,112.9,108.2,109.05,01-JUN-2021
STARCEMENT,110.6,115.3,110,111,31-MAY-2021
STARCEMENT,114,114.45,110,110.6,28-MAY-2021
STARCEMENT,111.8,114.7,110.4,113.85,27-MAY-2021
STARCEMENT,111.25,112.9,110.5,111.15,26-MAY-2021
STARCEMENT,114.4,114.7,110,110.8,25-MAY-2021
STARCEMENT,109.35,114.6,109.3,112.6,24-MAY-2021
STARCEMENT,107.8,112.9,107.15,108.05,21-MAY-2021
STARCEMENT,108.85,113.4,108.5,111.5,06-AUG-2021
STARCEMENT,106.7,108.5,104.75,106.8,20-MAY-2021
STARCEMENT,106,109,105,106.35,19-MAY-2021
STARCEMENT,101.6,108.8,101.6,106.95,18-MAY-2021
STARCEMENT,101,102.4,100.2,101.7,17-MAY-2021
STARCEMENT,104,104,99.8,100.1,14-MAY-2021
STARCEMENT,102.45,103.35,101.2,102.2,12-MAY-2021
STARCEMENT,102.3,103.75,100.4,102.5,11-MAY-2021
STARCEMENT,106,106,102.1,102.6,10-MAY-2021
STARCEMENT,102,103,101,101.75,07-MAY-2021
STARCEMENT,101.5,102,99.8,100.2,06-MAY-2021
STARCEMENT,109.4,110.4,107.55,108.35,05-AUG-2021
STARCEMENT,102.4,102.9,100.55,101.5,05-MAY-2021
STARCEMENT,102.45,104.9,100,101.5,04-MAY-2021
STARCEMENT,102.6,102.65,100.6,101.5,03-MAY-2021
STARCEMENT,98.75,107.2,96.9,102.9,30-APR-2021
STARCEMENT,97.75,99.5,95.25,97.7,29-APR-2021
STARCEMENT,98.3,99.4,97.5,97.65,28-APR-2021
STARCEMENT,99,99.7,98,98.3,27-APR-2021
STARCEMENT,97,99.35,96.5,98.5,26-APR-2021
STARCEMENT,97.8,98.35,96.5,97.15,23-APR-2021
STARCEMENT,97,99.5,95.8,96.75,22-APR-2021
STARCEMENT,112.55,112.55,109,109.35,04-AUG-2021
STARCEMENT,99.8,103.4,95.65,97,20-APR-2021
STARCEMENT,98,98,94.75,96.2,19-APR-2021
STARCEMENT,97.9,100.1,97.75,98.25,16-APR-2021
STARCEMENT,100.15,100.45,97.5,97.9,15-APR-2021
STARCEMENT,96.65,104.6,96.2,100.85,13-APR-2021
STARCEMENT,98.15,99.75,95.5,97.35,12-APR-2021
STARCEMENT,106.7,108,100.55,102.2,09-APR-2021
STARCEMENT,98.7,103.95,97.7,102.7,08-APR-2021
STARCEMENT,97,100,96.5,97.7,07-APR-2021
STARCEMENT,97.1,97.3,95.5,96.3,06-APR-2021
STARCEMENT,111.3,113.5,110.55,111.45,03-AUG-2021
STARCEMENT,98.1,99,94.35,96.75,05-APR-2021
STARCEMENT,97.7,101,96.75,99.05,01-APR-2021
STARCEMENT,96,99.5,95.25,96.75,31-MAR-2021
STARCEMENT,96.25,98.2,95.25,96.4,30-MAR-2021
STARCEMENT,94.4,96.95,94.15,96.25,26-MAR-2021
STARCEMENT,96.15,96.35,92.55,93.45,25-MAR-2021
STARCEMENT,96.8,98.5,95.55,96.15,24-MAR-2021
STARCEMENT,96.7,98.5,96.4,97.2,23-MAR-2021
STARCEMENT,96.6,98.2,95.4,96.05,22-MAR-2021
STARCEMENT,95,97.5,90.95,96.1,19-MAR-2021
STARCEMENT,112.2,113,109.35,110.35,02-AUG-2021
