CHENNPETRO,112.1,112.45,102.45,105.25,18-MAR-2021
CHENNPETRO,110.6,114.4,108.4,111.7,17-MAR-2021
CHENNPETRO,107.9,110.9,107.05,109.9,16-MAR-2021
CHENNPETRO,112.8,112.8,106.65,107.35,15-MAR-2021
CHENNPETRO,115,115.75,111,111.8,12-MAR-2021
CHENNPETRO,115.3,117.45,113.4,114.3,10-MAR-2021
CHENNPETRO,122.5,123.2,112.95,116.55,09-MAR-2021
CHENNPETRO,108.85,122.6,108.8,120.4,08-MAR-2021
CHENNPETRO,111.1,113.3,106.1,107.9,05-MAR-2021
CHENNPETRO,111,112.7,109.2,110.2,04-MAR-2021
CHENNPETRO,116,117.45,114,114.2,30-JUL-2021
CHENNPETRO,111,114.4,109.35,112.85,03-MAR-2021
CHENNPETRO,107,114.35,106.7,109.95,02-MAR-2021
CHENNPETRO,100.85,108.15,99.45,105.4,01-MAR-2021
CHENNPETRO,98.8,103.8,97.5,100.05,26-FEB-2021
CHENNPETRO,97.45,102.9,97.25,99.65,25-FEB-2021
CHENNPETRO,96,98,92.25,96.95,24-FEB-2021
CHENNPETRO,95.65,98.8,95.3,96.3,23-FEB-2021
CHENNPETRO,96.45,96.75,94,94.8,22-FEB-2021
CHENNPETRO,99.7,100.7,95.65,96.65,19-FEB-2021
CHENNPETRO,98,102.6,96.55,99.8,18-FEB-2021
CHENNPETRO,117.8,120.8,114.3,115,29-JUL-2021
CHENNPETRO,94.45,98.5,94.2,97.3,17-FEB-2021
CHENNPETRO,95.25,96.55,94.05,94.4,16-FEB-2021
CHENNPETRO,95.6,96,94.2,95.25,15-FEB-2021
CHENNPETRO,96.6,97.25,95,95.2,12-FEB-2021
CHENNPETRO,93.5,98,93.2,96.5,11-FEB-2021
CHENNPETRO,91.8,95.45,91.3,94.65,10-FEB-2021
CHENNPETRO,91.6,93.5,91.4,91.75,09-FEB-2021
CHENNPETRO,93.1,95.15,91.3,91.55,08-FEB-2021
CHENNPETRO,96.35,96.7,92.35,93.1,05-FEB-2021
CHENNPETRO,93.4,97,93.25,95.75,04-FEB-2021
CHENNPETRO,119.95,120.55,115.2,116.2,28-JUL-2021
CHENNPETRO,92.65,94.75,91.65,94.3,03-FEB-2021
CHENNPETRO,93.5,94.5,91.8,92.1,02-FEB-2021
CHENNPETRO,92.9,93.75,90,92.8,01-FEB-2021
CHENNPETRO,92.55,93.7,89.75,90.75,29-JAN-2021
CHENNPETRO,93.5,95.3,89.55,91.3,28-JAN-2021
CHENNPETRO,103.2,103.2,95.7,95.8,27-JAN-2021
CHENNPETRO,121.7,122.75,112.7,119.6,25-JAN-2021
CHENNPETRO,124.35,126,120.1,121.05,22-JAN-2021
CHENNPETRO,126.05,127.6,122.85,123.95,21-JAN-2021
CHENNPETRO,126.75,129.3,124.5,125.65,20-JAN-2021
CHENNPETRO,122.5,124.3,118.1,119.35,27-JUL-2021
CHENNPETRO,121.7,128.75,121.7,126.75,19-JAN-2021
CHENNPETRO,124,124.4,116,120.9,18-JAN-2021
CHENNPETRO,126.9,128.3,121.85,124,15-JAN-2021
CHENNPETRO,129.15,130,125.75,127.5,14-JAN-2021
CHENNPETRO,126.95,132.65,125,129.35,13-JAN-2021
CHENNPETRO,117.1,127.85,116.6,126.7,12-JAN-2021
CHENNPETRO,111.7,119,110.55,117,11-JAN-2021
CHENNPETRO,110.3,112.45,110.3,110.85,08-JAN-2021
CHENNPETRO,109.7,111.55,108.7,109.85,07-JAN-2021
CHENNPETRO,110.9,113.3,107.45,108.95,06-JAN-2021
CHENNPETRO,123,125.05,121.35,122.05,26-JUL-2021
CHENNPETRO,107.1,111.6,106.85,110.2,05-JAN-2021
CHENNPETRO,108,109.7,107,108.3,04-JAN-2021
CHENNPETRO,106.05,108.85,105.6,107.15,01-JAN-2021
CHENNPETRO,104.8,107.7,104.8,106.65,31-DEC-2020
CHENNPETRO,105.65,107.9,103.5,106,30-DEC-2020
CHENNPETRO,107.45,108.6,103.5,105.65,29-DEC-2020
CHENNPETRO,105.25,108.8,103.9,107.45,28-DEC-2020
CHENNPETRO,99.2,106.8,99,104.4,24-DEC-2020
CHENNPETRO,100,101.8,96.65,97.95,23-DEC-2020
CHENNPETRO,93.8,99.65,88.3,98.6,22-DEC-2020
CHENNPETRO,127.8,129.1,122.5,123.5,23-JUL-2021
CHENNPETRO,108,108.2,91.1,93.7,21-DEC-2020
CHENNPETRO,113.35,113.6,106.6,109.05,18-DEC-2020
CHENNPETRO,113.9,115.5,111.8,113,17-DEC-2020
CHENNPETRO,109.85,112.25,108.6,110.75,16-DEC-2020
CHENNPETRO,110.9,110.9,107.2,108.9,15-DEC-2020
CHENNPETRO,105.85,111.8,104.5,110.9,14-DEC-2020
CHENNPETRO,102.8,107.2,102.15,104.45,11-DEC-2020
CHENNPETRO,103.35,103.35,97.25,101.95,10-DEC-2020
CHENNPETRO,100.55,104.9,99.25,102.8,09-DEC-2020
CHENNPETRO,92.95,99.5,91.65,98.55,08-DEC-2020
CHENNPETRO,132.4,134.4,130.85,133.15,22-JUL-2021
CHENNPETRO,91.2,93.4,91,92.2,07-DEC-2020
CHENNPETRO,92.3,92.8,89.75,90.6,04-DEC-2020
CHENNPETRO,90,93.6,89.95,91.8,03-DEC-2020
