TRITURBINE,105,106.55,101.25,102.3,18-MAR-2021
TRITURBINE,108.9,109,103.1,104.15,17-MAR-2021
TRITURBINE,101.75,111,100.55,108.1,16-MAR-2021
TRITURBINE,103.6,103.6,98.55,100.4,15-MAR-2021
TRITURBINE,108.25,108.25,101,101.65,12-MAR-2021
TRITURBINE,107.8,107.9,103.9,104.75,10-MAR-2021
TRITURBINE,110,112.15,106.05,106.8,09-MAR-2021
TRITURBINE,110.65,114,108.75,109.4,08-MAR-2021
TRITURBINE,111,118.3,104.5,111.85,05-MAR-2021
TRITURBINE,110,111.9,107.6,110.5,04-MAR-2021
TRITURBINE,123.3,124.2,121.15,122.25,30-JUL-2021
TRITURBINE,111,111.75,109.4,110.7,03-MAR-2021
TRITURBINE,113,114.6,109.5,110.1,02-MAR-2021
TRITURBINE,108,118.25,105.8,112.85,01-MAR-2021
TRITURBINE,102.7,104.4,98.5,100.85,26-FEB-2021
TRITURBINE,106.8,107.7,103.65,104.35,25-FEB-2021
TRITURBINE,106.8,107,102.6,105.7,24-FEB-2021
TRITURBINE,104.75,110.5,103.85,105.75,23-FEB-2021
TRITURBINE,112,112,103.35,103.95,22-FEB-2021
TRITURBINE,111.4,116.7,104,109.75,19-FEB-2021
TRITURBINE,101.35,114.45,99.2,110.35,18-FEB-2021
TRITURBINE,121.3,126.15,121.3,121.85,29-JUL-2021
TRITURBINE,101.6,101.6,97,99.7,17-FEB-2021
TRITURBINE,99.05,99.8,96,97.1,16-FEB-2021
TRITURBINE,99.2,100.5,95.5,97.9,15-FEB-2021
TRITURBINE,102,102,97.5,98.7,12-FEB-2021
TRITURBINE,98.85,102.9,98.5,101.6,11-FEB-2021
TRITURBINE,96.1,102.4,95.1,98.4,10-FEB-2021
TRITURBINE,96.75,99.5,93.45,96.8,09-FEB-2021
TRITURBINE,91.45,96.5,89.8,95.85,08-FEB-2021
TRITURBINE,91,92.3,90.2,91.45,05-FEB-2021
TRITURBINE,90.25,91.1,89.15,90.85,04-FEB-2021
TRITURBINE,123.5,126.05,120,121.8,28-JUL-2021
TRITURBINE,92.8,92.8,89.05,89.5,03-FEB-2021
TRITURBINE,85,89.7,84.6,87.45,02-FEB-2021
TRITURBINE,85.8,85.8,83.5,84.6,01-FEB-2021
TRITURBINE,85.15,86.25,83.45,83.95,29-JAN-2021
TRITURBINE,84.25,85.8,82.75,84.7,28-JAN-2021
TRITURBINE,86.15,86.5,84,84.25,27-JAN-2021
TRITURBINE,90.7,90.7,85.4,86.15,25-JAN-2021
TRITURBINE,85.2,89.9,84.5,88.9,22-JAN-2021
TRITURBINE,87.45,87.6,85,85.2,21-JAN-2021
TRITURBINE,89.1,91.35,86.1,87,20-JAN-2021
TRITURBINE,131,131,121.55,122.7,27-JUL-2021
TRITURBINE,90.2,92.8,89.15,89.9,19-JAN-2021
TRITURBINE,93.45,93.45,87.95,89.45,18-JAN-2021
TRITURBINE,96,96,91.45,92.4,15-JAN-2021
TRITURBINE,93.75,96.35,93.75,94.45,14-JAN-2021
TRITURBINE,99.15,99.15,91.7,92.8,13-JAN-2021
TRITURBINE,96.25,99,94.3,98,12-JAN-2021
TRITURBINE,89.9,99.5,89.2,96.3,11-JAN-2021
TRITURBINE,84.1,90.7,83.8,89,08-JAN-2021
TRITURBINE,85,85,82.75,84.1,07-JAN-2021
TRITURBINE,81.95,85.8,80.8,84.25,06-JAN-2021
TRITURBINE,128.9,129.9,126.1,127.6,26-JUL-2021
