NETFLTGILT,22.56,22.56,21.87,21.92,18-MAR-2021
NETFLTGILT,22.68,22.68,21.89,21.91,17-MAR-2021
NETFLTGILT,21.92,21.95,21.87,21.9,16-MAR-2021
NETFLTGILT,22.68,22.68,21.85,21.9,15-MAR-2021
NETFLTGILT,21.92,21.93,21.86,21.86,12-MAR-2021
NETFLTGILT,21.92,21.93,21.87,21.88,10-MAR-2021
NETFLTGILT,21.97,21.97,21.87,21.88,09-MAR-2021
NETFLTGILT,22.5,22.5,21.91,21.94,08-MAR-2021
NETFLTGILT,22.5,22.5,21.94,21.94,05-MAR-2021
NETFLTGILT,22.68,22.68,21.94,22.02,04-MAR-2021
NETFLTGILT,22.46,22.48,22.41,22.46,30-JUL-2021
NETFLTGILT,22.67,22.67,21.96,21.98,03-MAR-2021
NETFLTGILT,22.68,22.68,21.96,22.01,02-MAR-2021
NETFLTGILT,21.99,22.01,21.94,22,01-MAR-2021
NETFLTGILT,22.07,22.07,21.92,21.92,26-FEB-2021
NETFLTGILT,22.11,22.11,22.02,22.05,25-FEB-2021
NETFLTGILT,22.1,22.11,22.05,22.05,24-FEB-2021
NETFLTGILT,22.07,22.11,22.02,22.08,23-FEB-2021
NETFLTGILT,22.15,22.15,21.95,22.06,22-FEB-2021
NETFLTGILT,22.15,22.15,22.08,22.11,19-FEB-2021
NETFLTGILT,22.2,22.23,22.14,22.15,18-FEB-2021
NETFLTGILT,22.51,22.54,22.41,22.46,29-JUL-2021
NETFLTGILT,22.2,22.24,22.17,22.23,17-FEB-2021
NETFLTGILT,22.25,22.25,22.19,22.21,16-FEB-2021
NETFLTGILT,23.6,23.6,22.2,22.2,15-FEB-2021
NETFLTGILT,22.32,22.32,22.24,22.28,12-FEB-2021
NETFLTGILT,22.25,22.33,22.21,22.28,11-FEB-2021
NETFLTGILT,22.5,22.5,22.16,22.25,10-FEB-2021
NETFLTGILT,22.23,22.23,22.13,22.15,09-FEB-2021
NETFLTGILT,22.14,23.8,22,22.21,08-FEB-2021
