JTEKTINDIA,89,90.3,86.05,86.4,18-MAR-2021
JTEKTINDIA,91.7,91.7,88.15,88.55,17-MAR-2021
JTEKTINDIA,91.85,92.35,90.15,91.35,16-MAR-2021
JTEKTINDIA,90.5,92,89,91.5,15-MAR-2021
JTEKTINDIA,90.5,91.3,88,88.25,12-MAR-2021
JTEKTINDIA,91.5,92.3,89.5,90,10-MAR-2021
JTEKTINDIA,94.5,94.9,89.8,90.45,09-MAR-2021
JTEKTINDIA,92.5,94.5,89.55,93.2,08-MAR-2021
JTEKTINDIA,90.95,91.5,88.1,90.85,05-MAR-2021
JTEKTINDIA,87.4,90.65,86.9,89.3,04-MAR-2021
JTEKTINDIA,124.4,127,117.2,118.6,30-JUL-2021
JTEKTINDIA,89.85,90,87.55,87.8,03-MAR-2021
JTEKTINDIA,89.5,90.9,88.3,89,02-MAR-2021
JTEKTINDIA,88.1,91.85,88.1,88.8,01-MAR-2021
JTEKTINDIA,88.9,90.95,87.6,87.85,26-FEB-2021
JTEKTINDIA,90,93,87.85,89.75,25-FEB-2021
JTEKTINDIA,89.15,90.55,87.65,89.05,24-FEB-2021
JTEKTINDIA,88.35,90.5,87.4,89.3,23-FEB-2021
JTEKTINDIA,89.05,89.7,87.05,87.7,22-FEB-2021
JTEKTINDIA,87.45,91.2,87.45,88.95,19-FEB-2021
JTEKTINDIA,88.25,90,87.2,87.65,18-FEB-2021
JTEKTINDIA,112.95,125.5,111.5,123.3,29-JUL-2021
JTEKTINDIA,88,91,86.8,87.25,17-FEB-2021
JTEKTINDIA,89.9,91.7,88.35,88.9,16-FEB-2021
JTEKTINDIA,93,93,89.2,90,15-FEB-2021
JTEKTINDIA,94.4,94.4,90.55,91.4,12-FEB-2021
JTEKTINDIA,90.2,95.9,90.2,92.55,11-FEB-2021
JTEKTINDIA,90.2,91.65,88.85,89.75,10-FEB-2021
JTEKTINDIA,91.45,92.45,90.35,90.75,09-FEB-2021
JTEKTINDIA,89.1,92,89.05,90.35,08-FEB-2021
JTEKTINDIA,91.1,92.2,87,88.15,05-FEB-2021
JTEKTINDIA,92.45,93.25,89.35,90.2,04-FEB-2021
JTEKTINDIA,110.45,114.65,108.05,111.75,28-JUL-2021
JTEKTINDIA,91,95.7,90.3,92.45,03-FEB-2021
JTEKTINDIA,89.7,92.55,89.25,90.35,02-FEB-2021
JTEKTINDIA,87.95,90.3,87,89,01-FEB-2021
JTEKTINDIA,90.05,91.5,86.05,87.1,29-JAN-2021
JTEKTINDIA,87.9,90,86.25,89.6,28-JAN-2021
JTEKTINDIA,89.4,91.45,87.7,88.15,27-JAN-2021
JTEKTINDIA,92.2,93.9,87.5,88.5,25-JAN-2021
JTEKTINDIA,93.05,94.8,90.1,90.85,22-JAN-2021
JTEKTINDIA,94.9,95.15,92,92.55,21-JAN-2021
JTEKTINDIA,94.55,95.85,93.4,93.65,20-JAN-2021
JTEKTINDIA,109.85,111.85,108,108.95,27-JUL-2021
JTEKTINDIA,95.85,96.85,93.3,94,19-JAN-2021
JTEKTINDIA,99.8,99.8,94,94.95,18-JAN-2021
JTEKTINDIA,92.6,94.8,89.9,92.75,15-JAN-2021
JTEKTINDIA,95.35,95.35,92,92.35,14-JAN-2021
JTEKTINDIA,94.95,104.8,93.5,95.5,13-JAN-2021
JTEKTINDIA,93.6,96.45,91.05,94.55,12-JAN-2021
JTEKTINDIA,89.9,97.75,88.6,94.3,11-JAN-2021
JTEKTINDIA,89.8,91,88,88.75,08-JAN-2021
JTEKTINDIA,92.5,94.5,88.35,88.85,07-JAN-2021
JTEKTINDIA,95.9,96.85,88.15,91.45,06-JAN-2021
JTEKTINDIA,110.2,112.35,108.3,109,26-JUL-2021
JTEKTINDIA,98.3,99.45,94.05,95.4,05-JAN-2021
JTEKTINDIA,91.4,100.7,88.6,96.9,04-JAN-2021
JTEKTINDIA,88.3,91,88,90.25,01-JAN-2021
JTEKTINDIA,88.35,89.4,87.25,87.9,31-DEC-2020
JTEKTINDIA,88.8,90.35,87.8,88.35,30-DEC-2020
JTEKTINDIA,88.5,92.35,87,88.15,29-DEC-2020
JTEKTINDIA,87.5,89.4,87.2,87.45,28-DEC-2020
JTEKTINDIA,87.9,90.45,86.5,87.3,24-DEC-2020
JTEKTINDIA,84.55,88,83.65,87.25,23-DEC-2020
JTEKTINDIA,84,86.35,80.2,84.1,22-DEC-2020
JTEKTINDIA,112.5,112.5,109.1,109.75,23-JUL-2021
JTEKTINDIA,92.7,93,79.95,82.65,21-DEC-2020
JTEKTINDIA,87.85,93.75,84.3,92.45,18-DEC-2020
JTEKTINDIA,91.85,92.1,87,87.85,17-DEC-2020
JTEKTINDIA,86.8,94.35,86.5,91.4,16-DEC-2020
JTEKTINDIA,85.75,87.6,84.2,86.05,15-DEC-2020
JTEKTINDIA,83.75,88.55,83.45,86.15,14-DEC-2020
JTEKTINDIA,83.6,85.7,82.6,83.45,11-DEC-2020
JTEKTINDIA,86.2,86.2,82.85,83.35,10-DEC-2020
JTEKTINDIA,83.9,89.5,83.9,86.45,09-DEC-2020
JTEKTINDIA,87.7,87.85,82.8,83.95,08-DEC-2020
JTEKTINDIA,112,114.95,110,111.6,22-JUL-2021
JTEKTINDIA,86.95,88.8,85.9,87.15,07-DEC-2020
JTEKTINDIA,80.3,87.9,80,86.3,04-DEC-2020
JTEKTINDIA,80.8,81.6,79,79.65,03-DEC-2020
JTEKTINDIA,81.35,81.8,79.1,79.6,02-DEC-2020
JTEKTINDIA,79.2,83.4,79.2,80.75,01-DEC-2020
JTEKTINDIA,81,83.6,79.35,80.2,27-NOV-2020
JTEKTINDIA,81.5,82.7,79.25,79.8,26-NOV-2020
JTEKTINDIA,84.6,84.9,80.35,80.95,25-NOV-2020
JTEKTINDIA,78.4,85,78,84.05,24-NOV-2020
JTEKTINDIA,77.1,78.5,76.55,77.55,23-NOV-2020
JTEKTINDIA,114.7,115.7,108.75,110.25,20-JUL-2021
JTEKTINDIA,78.15,79,75.6,77.8,20-NOV-2020
JTEKTINDIA,78.25,79.5,76.65,78.15,19-NOV-2020
JTEKTINDIA,73.75,87.6,73,78.25,18-NOV-2020
JTEKTINDIA,73.5,74.25,72.35,73.6,17-NOV-2020
JTEKTINDIA,75,75.2,72.2,72.8,14-NOV-2020
JTEKTINDIA,76,76.95,71.1,74.3,13-NOV-2020
JTEKTINDIA,75.7,77.9,75.7,76.95,12-NOV-2020
JTEKTINDIA,76.05,77.55,75.4,76.3,11-NOV-2020
JTEKTINDIA,76.5,77.4,75.35,76.05,10-NOV-2020
JTEKTINDIA,77,77.7,76,76.95,09-NOV-2020
JTEKTINDIA,112.5,118.8,112,114.7,19-JUL-2021
JTEKTINDIA,78,78,76,76.3,06-NOV-2020
JTEKTINDIA,78,78.65,76,76.45,05-NOV-2020
JTEKTINDIA,80,80.75,75.35,76.95,04-NOV-2020
JTEKTINDIA,78,79.5,76.5,79.15,03-NOV-2020
JTEKTINDIA,75.75,78.7,74.5,77.85,02-NOV-2020
JTEKTINDIA,74.6,76.85,73.25,73.9,30-OCT-2020
JTEKTINDIA,73.55,75.9,73.55,75.6,29-OCT-2020
JTEKTINDIA,78.45,78.45,74.75,75.2,28-OCT-2020
JTEKTINDIA,77.55,79.2,76.3,77.3,27-OCT-2020
JTEKTINDIA,77.3,78.75,76,78.15,26-OCT-2020
JTEKTINDIA,116.45,116.7,113,113.65,16-JUL-2021
JTEKTINDIA,106,114.05,106,111.15,12-AUG-2021
JTEKTINDIA,75.35,79.65,75.35,77.95,23-OCT-2020
JTEKTINDIA,107.15,120.7,107.15,115.8,15-JUL-2021
JTEKTINDIA,109,109.9,106.3,107.15,14-JUL-2021
JTEKTINDIA,109.5,110,106.75,107.95,13-JUL-2021
JTEKTINDIA,112,112,108.1,108.6,12-JUL-2021
JTEKTINDIA,108.45,110.9,108.4,108.8,09-JUL-2021
JTEKTINDIA,113.8,113.8,108.3,109,08-JUL-2021
JTEKTINDIA,110,113.9,108,111.35,07-JUL-2021
JTEKTINDIA,108,110.95,107.95,109.75,06-JUL-2021
JTEKTINDIA,110.25,111.15,108,108.25,05-JUL-2021
JTEKTINDIA,111.2,111.2,109,110.05,02-JUL-2021
JTEKTINDIA,109.45,110,101.65,105.9,11-AUG-2021
JTEKTINDIA,110,112,109.15,110.05,01-JUL-2021
JTEKTINDIA,108,112,108,110,30-JUN-2021
JTEKTINDIA,107,110.4,107,108.55,29-JUN-2021
JTEKTINDIA,105.95,108.45,105.95,107.2,28-JUN-2021
JTEKTINDIA,106.8,106.8,103.8,105.05,25-JUN-2021
JTEKTINDIA,107.4,107.4,105.3,106.05,24-JUN-2021
JTEKTINDIA,107.7,108.2,106,106.35,23-JUN-2021
JTEKTINDIA,107.65,109.45,106,106.9,22-JUN-2021
JTEKTINDIA,103,108.25,103,106.8,21-JUN-2021
JTEKTINDIA,109.4,109.55,103,106.4,18-JUN-2021
JTEKTINDIA,117.05,117.05,106.55,108.8,10-AUG-2021
JTEKTINDIA,109,110.5,107,108.85,17-JUN-2021
JTEKTINDIA,111,115.9,107.2,108.55,16-JUN-2021
JTEKTINDIA,111,111.85,109.65,110.35,15-JUN-2021
JTEKTINDIA,111.45,112.8,107.7,110.15,14-JUN-2021
JTEKTINDIA,113,113.8,109.2,110.3,11-JUN-2021
JTEKTINDIA,110.25,112.6,110.25,111.6,10-JUN-2021
JTEKTINDIA,114,116.85,109,110.05,09-JUN-2021
JTEKTINDIA,109.55,113.8,108.35,112.6,08-JUN-2021
JTEKTINDIA,109.45,110.5,107,107.95,07-JUN-2021
JTEKTINDIA,109,109.7,107.5,108.15,04-JUN-2021
JTEKTINDIA,115.6,119.3,115.55,116.5,09-AUG-2021
JTEKTINDIA,110,112.9,107,108.3,03-JUN-2021
JTEKTINDIA,109,111.7,108.5,109.6,02-JUN-2021
JTEKTINDIA,105.8,115.65,105.05,111.85,01-JUN-2021
JTEKTINDIA,109.7,109.7,103.25,104.7,31-MAY-2021
JTEKTINDIA,117,117,108,109.5,28-MAY-2021
JTEKTINDIA,116.85,117.7,111.55,114.6,27-MAY-2021
JTEKTINDIA,113.8,120.75,110.25,116,26-MAY-2021
JTEKTINDIA,114.9,122.95,108.35,114.5,25-MAY-2021
JTEKTINDIA,100.5,114.9,100,114.9,24-MAY-2021
JTEKTINDIA,91.75,97.3,91.4,95.75,21-MAY-2021
JTEKTINDIA,115.45,118.25,114.5,115.4,06-AUG-2021
JTEKTINDIA,86.45,91.65,86.15,90.95,20-MAY-2021
JTEKTINDIA,86.5,87.4,85.7,86.05,19-MAY-2021
JTEKTINDIA,85.55,88.1,85.5,85.9,18-MAY-2021
JTEKTINDIA,84.5,88.55,83.5,85.35,17-MAY-2021
JTEKTINDIA,85.7,86.4,83.2,83.6,14-MAY-2021
JTEKTINDIA,84.9,88.5,84,85.55,12-MAY-2021
JTEKTINDIA,87,88.85,84.1,84.4,11-MAY-2021
JTEKTINDIA,82.7,89.55,82,88.15,10-MAY-2021
JTEKTINDIA,82.2,83.45,82,82.1,07-MAY-2021
