DBCORP,95.3,97.05,92.3,94.05,18-MAR-2021
DBCORP,98,99.7,94,94.85,17-MAR-2021
DBCORP,94,98.6,94,97.7,16-MAR-2021
DBCORP,98.3,98.3,92.85,94.4,15-MAR-2021
DBCORP,98.6,99.3,96.2,97.1,12-MAR-2021
DBCORP,99,100.65,97,98.05,10-MAR-2021
DBCORP,99.9,100.6,95.6,97.45,09-MAR-2021
DBCORP,100,101.4,98.1,98.4,08-MAR-2021
DBCORP,102,104.15,97.1,98.7,05-MAR-2021
DBCORP,100.55,104.4,99.85,102.5,04-MAR-2021
DBCORP,93,96.25,92,92.65,30-JUL-2021
DBCORP,102.2,104.9,101.25,101.55,03-MAR-2021
DBCORP,101,104.9,100.5,101.45,02-MAR-2021
DBCORP,101.75,104,99.9,100.5,01-MAR-2021
DBCORP,95.85,104.75,94.6,99.95,26-FEB-2021
DBCORP,98.5,99.5,96.6,97.85,25-FEB-2021
DBCORP,91.3,100.4,91.3,97,24-FEB-2021
DBCORP,91.8,93.9,91.55,92,23-FEB-2021
DBCORP,93.1,95.1,90.6,91.75,22-FEB-2021
DBCORP,94.9,95,89.5,91.8,19-FEB-2021
DBCORP,91.1,93.95,88.1,92.15,18-FEB-2021
DBCORP,94.4,95.65,92.2,93.5,29-JUL-2021
DBCORP,86.5,93.25,85.5,90,17-FEB-2021
DBCORP,87.65,88.3,85,85.4,16-FEB-2021
DBCORP,86.65,89.3,86.65,87.65,15-FEB-2021
DBCORP,87.8,88.5,85.8,86.65,12-FEB-2021
DBCORP,88,89.2,86.4,87.8,11-FEB-2021
DBCORP,88.1,90,87.25,87.95,10-FEB-2021
DBCORP,87,90.65,86.8,88.15,09-FEB-2021
DBCORP,87,89.1,86.25,86.65,08-FEB-2021
DBCORP,91.95,92.6,86.35,87.3,05-FEB-2021
DBCORP,92.9,94.8,91.05,92.15,04-FEB-2021
DBCORP,97,97.85,94.4,95.45,28-JUL-2021
DBCORP,85.4,93.9,84.4,92.2,03-FEB-2021
DBCORP,85.9,86.2,83.45,85.05,02-FEB-2021
DBCORP,81.95,84.85,80.7,84.25,01-FEB-2021
DBCORP,83.25,87.5,80.8,81.85,29-JAN-2021
DBCORP,79,83.4,78.9,80.35,28-JAN-2021
DBCORP,80.8,80.95,79,79.55,27-JAN-2021
DBCORP,80.95,82,79.5,80.25,25-JAN-2021
DBCORP,80.7,81.3,78.5,80.1,22-JAN-2021
DBCORP,82.85,83.15,79.8,80.4,21-JAN-2021
DBCORP,82.9,82.9,82,82.2,20-JAN-2021
DBCORP,91.85,98,91.65,97,27-JUL-2021
DBCORP,82.15,83.55,81.55,81.85,19-JAN-2021
