KMSUGAR,11.9,12.8,11.3,11.7,18-MAR-2021
KMSUGAR,12.3,12.3,11.4,11.6,17-MAR-2021
KMSUGAR,12.4,12.45,12.05,12.1,16-MAR-2021
KMSUGAR,12.95,13.1,12,12.2,15-MAR-2021
KMSUGAR,13.5,13.5,12.55,12.85,12-MAR-2021
KMSUGAR,13.9,13.9,12.9,12.95,10-MAR-2021
KMSUGAR,14.25,14.7,12.9,13.4,09-MAR-2021
KMSUGAR,13.95,14.4,13.55,13.9,08-MAR-2021
KMSUGAR,14,14.6,12.9,13.15,05-MAR-2021
KMSUGAR,12.8,14.1,12.1,13.95,04-MAR-2021
KMSUGAR,31.4,31.45,30.6,30.65,30-JUL-2021
KMSUGAR,11.2,13.35,11,13.3,03-MAR-2021
KMSUGAR,11.05,11.45,10.95,11.15,02-MAR-2021
KMSUGAR,11.25,11.25,10.7,10.95,01-MAR-2021
KMSUGAR,11.3,11.55,10.75,11.25,26-FEB-2021
KMSUGAR,11.5,11.55,11.1,11.4,25-FEB-2021
KMSUGAR,11.7,11.7,10.5,11.35,24-FEB-2021
KMSUGAR,10.95,11.65,10.8,11.25,23-FEB-2021
KMSUGAR,11.05,11.05,10.65,10.7,22-FEB-2021
KMSUGAR,11.25,11.35,10.85,10.95,19-FEB-2021
KMSUGAR,10.7,11.25,10.7,11.05,18-FEB-2021
KMSUGAR,31.3,31.8,30.8,31.4,29-JUL-2021
KMSUGAR,10.55,11.1,10.55,10.7,17-FEB-2021
KMSUGAR,10.95,11.2,10.65,10.75,16-FEB-2021
KMSUGAR,11,11.3,10.65,10.75,15-FEB-2021
KMSUGAR,10.95,11.2,10.85,10.85,12-FEB-2021
KMSUGAR,10.7,11.85,10.7,11.3,11-FEB-2021
KMSUGAR,10.6,10.9,10.6,10.75,10-FEB-2021
KMSUGAR,10.85,10.9,10.45,10.7,09-FEB-2021
KMSUGAR,10.75,10.9,10.55,10.7,08-FEB-2021
KMSUGAR,10.6,10.95,10.45,10.65,05-FEB-2021
KMSUGAR,10.7,10.9,10.4,10.6,04-FEB-2021
KMSUGAR,31.9,32.2,30.5,30.7,28-JUL-2021
KMSUGAR,10.95,11.15,10.5,10.6,03-FEB-2021
KMSUGAR,10.8,11.3,10.75,10.95,02-FEB-2021
KMSUGAR,10.9,10.95,10.6,10.9,01-FEB-2021
KMSUGAR,10.6,10.8,10.45,10.6,29-JAN-2021
KMSUGAR,10.55,10.6,10.4,10.4,28-JAN-2021
KMSUGAR,10.8,10.85,10.45,10.55,27-JAN-2021
KMSUGAR,11.5,11.5,9.2,10.4,25-JAN-2021
KMSUGAR,11.65,11.7,11.2,11.3,22-JAN-2021
KMSUGAR,11.5,11.85,11.5,11.5,21-JAN-2021
KMSUGAR,11.9,11.95,11.6,11.7,20-JAN-2021
KMSUGAR,30.65,32.05,30.65,31.9,27-JUL-2021
KMSUGAR,11.7,12,11.6,11.8,19-JAN-2021
KMSUGAR,11.85,12,11.4,11.55,18-JAN-2021
KMSUGAR,11.85,12.1,11.75,11.85,15-JAN-2021
KMSUGAR,12,12.05,11.8,11.85,14-JAN-2021
KMSUGAR,11.95,12.35,11.75,11.9,13-JAN-2021
KMSUGAR,12.2,12.3,11.85,11.95,12-JAN-2021
KMSUGAR,12.2,12.4,12.05,12.2,11-JAN-2021
KMSUGAR,12.35,12.45,12.15,12.2,08-JAN-2021
KMSUGAR,12.15,12.45,12,12.2,07-JAN-2021
KMSUGAR,11.9,12.45,11.8,12.05,06-JAN-2021
KMSUGAR,31.85,31.85,30.2,30.55,26-JUL-2021
KMSUGAR,11.9,11.9,11.65,11.8,05-JAN-2021
KMSUGAR,12.1,12.2,11.85,11.9,04-JAN-2021
KMSUGAR,12.2,12.2,11.85,11.9,01-JAN-2021
KMSUGAR,11.65,12,11.65,11.95,31-DEC-2020
KMSUGAR,11.95,12.25,11.7,11.95,30-DEC-2020
KMSUGAR,12.3,12.3,11.85,11.85,29-DEC-2020
KMSUGAR,12.4,12.5,11.8,12.15,28-DEC-2020
KMSUGAR,12,12.35,11.45,11.8,24-DEC-2020
KMSUGAR,11.35,11.9,11.15,11.8,23-DEC-2020
KMSUGAR,11.2,11.9,10.4,11.1,22-DEC-2020
