GIPCL,81.2,81.6,74.25,76.35,18-MAR-2021
GIPCL,84.35,84.4,79.2,80.15,17-MAR-2021
GIPCL,81.3,83.1,80.05,81.9,16-MAR-2021
GIPCL,83.15,83.25,79.85,81.4,15-MAR-2021
GIPCL,85,85.45,81.55,82.2,12-MAR-2021
GIPCL,85.3,87.85,83.65,84.1,10-MAR-2021
GIPCL,86.5,87,83.65,84.15,09-MAR-2021
GIPCL,88,89.7,86,86.35,08-MAR-2021
GIPCL,90.95,92.5,86.4,87.7,05-MAR-2021
GIPCL,82.9,86.65,82.2,84.8,04-MAR-2021
GIPCL,98,98.95,96.25,96.8,30-JUL-2021
GIPCL,83.4,88.15,83,84.75,03-MAR-2021
GIPCL,80.75,84.8,80.6,81.95,02-MAR-2021
GIPCL,78,80.55,78,79.55,01-MAR-2021
GIPCL,79,80.7,77.55,77.9,26-FEB-2021
GIPCL,77.1,80.65,77.1,79.55,25-FEB-2021
GIPCL,76.85,78.75,76.5,77.25,24-FEB-2021
GIPCL,76.95,77.5,76.15,76.55,23-FEB-2021
GIPCL,79.4,79.4,76.15,76.7,22-FEB-2021
GIPCL,80.4,81.7,77.3,78.75,19-FEB-2021
GIPCL,76.5,79.8,76.1,79.15,18-FEB-2021
GIPCL,99,100.75,97.6,98.2,29-JUL-2021
GIPCL,75.1,77.8,75.1,76.4,17-FEB-2021
GIPCL,76.8,76.8,75.15,75.55,16-FEB-2021
GIPCL,76.95,77.9,75.4,75.95,15-FEB-2021
GIPCL,77.35,78.1,76.5,76.95,12-FEB-2021
GIPCL,76.95,77.95,76.6,76.95,11-FEB-2021
GIPCL,77.15,77.9,76.6,77.1,10-FEB-2021
GIPCL,77.5,78.5,76.85,77.25,09-FEB-2021
GIPCL,79.5,80.1,77.15,77.5,08-FEB-2021
GIPCL,76.2,81.6,76.2,79.5,05-FEB-2021
GIPCL,75.55,77.7,74.7,75.5,04-FEB-2021
GIPCL,99.5,100.7,96.7,98.5,28-JUL-2021
GIPCL,75.15,76,74.4,75.55,03-FEB-2021
GIPCL,73.75,75.45,73.75,74.65,02-FEB-2021
GIPCL,75.05,75.25,72.25,73.65,01-FEB-2021
GIPCL,76.85,77.05,75.1,75.7,29-JAN-2021
GIPCL,75.7,76.6,75.2,76.1,28-JAN-2021
GIPCL,76.55,77.95,75.15,76.1,27-JAN-2021
GIPCL,77.95,78.4,76.15,76.75,25-JAN-2021
GIPCL,78.25,78.5,76.4,77,22-JAN-2021
GIPCL,79.85,80.6,77.5,77.8,21-JAN-2021
GIPCL,78.85,80.8,78.85,79.45,20-JAN-2021
GIPCL,102.5,103.8,98.3,99.4,27-JUL-2021
GIPCL,78.5,79.7,77.4,78.8,19-JAN-2021
GIPCL,81.95,82,77.7,78.05,18-JAN-2021
GIPCL,82.4,83.35,80.6,81.05,15-JAN-2021
GIPCL,83.5,84,81.7,81.9,14-JAN-2021
GIPCL,83.6,85,82.6,83.2,13-JAN-2021
GIPCL,82.1,84.55,82.1,83.15,12-JAN-2021
GIPCL,84.7,84.7,82.7,83.15,11-JAN-2021
GIPCL,84.75,85.9,83.5,83.9,08-JAN-2021
GIPCL,86,87.2,84,84.45,07-JAN-2021
GIPCL,84.3,86,83.65,85.4,06-JAN-2021
GIPCL,105,105.7,101.15,101.9,26-JUL-2021
GIPCL,84.15,87.9,83.2,83.65,05-JAN-2021
GIPCL,84.85,86.8,84.1,84.75,04-JAN-2021
GIPCL,84.4,84.85,83.75,84.05,01-JAN-2021
GIPCL,84.85,84.95,83,83.85,31-DEC-2020
GIPCL,84.6,84.6,80,83.35,30-DEC-2020
GIPCL,86.35,86.45,83.45,84.55,29-DEC-2020
GIPCL,85.55,86.4,85.1,85.75,28-DEC-2020
GIPCL,87.55,87.55,84.7,85.2,24-DEC-2020
GIPCL,84.95,87.4,83.5,86.2,23-DEC-2020
GIPCL,81.1,85,76.65,84.3,22-DEC-2020
GIPCL,98,99.45,96.1,98.45,23-JUL-2021
GIPCL,88.95,89.65,79,81.1,21-DEC-2020
GIPCL,91,91.45,87,88.4,18-DEC-2020
GIPCL,92.9,94.7,90,90.5,17-DEC-2020
GIPCL,88.8,89.9,86.55,87.85,16-DEC-2020
GIPCL,85,91.6,82.35,88,15-DEC-2020
GIPCL,82.15,86.5,81.55,84.7,14-DEC-2020
GIPCL,78.8,83.35,78.1,81.55,11-DEC-2020
GIPCL,80,80,76.1,77.9,10-DEC-2020
GIPCL,81.95,81.95,79.7,80.1,09-DEC-2020
GIPCL,78,81.1,76.1,77.65,08-DEC-2020
GIPCL,93.35,98.8,93.35,97.2,22-JUL-2021
GIPCL,78.4,78.55,77,77.2,07-DEC-2020
GIPCL,79.45,80.55,77.3,78.2,04-DEC-2020
GIPCL,80,80.1,78.05,79.15,03-DEC-2020
