MAESGETF,25.77,25.77,24.51,24.64,18-MAR-2021
MAESGETF,25.25,25.35,24.91,25.02,17-MAR-2021
MAESGETF,24.72,25.49,24.72,25.25,16-MAR-2021
MAESGETF,24.95,25.69,24.81,25.22,15-MAR-2021
MAESGETF,25.63,25.87,25.38,25.42,12-MAR-2021
MAESGETF,26,26,25.53,25.57,10-MAR-2021
MAESGETF,25.43,25.5,25.21,25.37,09-MAR-2021
MAESGETF,24.75,25.56,24.75,25.28,08-MAR-2021
MAESGETF,24.85,25.5,24.74,25.25,05-MAR-2021
MAESGETF,26.46,26.46,24.73,25.5,04-MAR-2021
MAESGETF,26.77,26.95,26.77,26.79,30-JUL-2021
MAESGETF,25.85,25.85,24.53,25.69,03-MAR-2021
MAESGETF,24.1,25.2,24.1,25.1,02-MAR-2021
MAESGETF,25.05,25.05,24.1,24.89,01-MAR-2021
MAESGETF,26.13,26.13,24.45,24.55,26-FEB-2021
MAESGETF,25.44,25.56,25.33,25.37,25-FEB-2021
MAESGETF,24.96,25.29,24.91,25.06,24-FEB-2021
MAESGETF,25.62,25.62,24.84,24.9,23-FEB-2021
MAESGETF,25.34,25.39,24.82,24.88,22-FEB-2021
MAESGETF,25.05,25.8,25.05,25.34,19-FEB-2021
MAESGETF,25.7,25.72,25.42,25.46,18-FEB-2021
MAESGETF,27.68,27.68,26.65,26.82,29-JUL-2021
MAESGETF,25.83,25.88,25.67,25.68,17-FEB-2021
MAESGETF,25.68,26,25.68,25.86,16-FEB-2021
MAESGETF,25.1,25.89,25.1,25.78,15-FEB-2021
MAESGETF,25.77,25.81,25.6,25.65,12-FEB-2021
MAESGETF,25.57,25.73,25.56,25.69,11-FEB-2021
MAESGETF,25.6,25.7,25.37,25.58,10-FEB-2021
MAESGETF,25.15,25.82,25.15,25.59,09-FEB-2021
MAESGETF,26.07,26.85,25.44,25.63,08-FEB-2021
MAESGETF,25.95,28.34,25.1,25.32,05-FEB-2021
MAESGETF,24.9,25.3,24.9,25.2,04-FEB-2021
MAESGETF,26.71,26.78,26.42,26.77,28-JUL-2021
MAESGETF,25.56,25.56,24.82,25.15,03-FEB-2021
MAESGETF,24.28,25.3,24,24.82,02-FEB-2021
MAESGETF,24.15,24.34,23.47,24.28,01-FEB-2021
MAESGETF,24,24.03,23.4,23.45,29-JAN-2021
MAESGETF,24.07,24.07,23.79,23.87,28-JAN-2021
MAESGETF,23.97,24.58,23.97,24.24,27-JAN-2021
MAESGETF,25.05,25.05,24.61,24.71,25-JAN-2021
MAESGETF,25.88,25.88,24.53,24.88,22-JAN-2021
MAESGETF,25.95,25.95,25,25.13,21-JAN-2021
MAESGETF,25.75,25.75,25.02,25.2,20-JAN-2021
MAESGETF,27.05,27.05,26.69,26.8,27-JUL-2021
MAESGETF,25.21,25.21,24.74,25,19-JAN-2021
MAESGETF,25.21,25.21,24.51,24.57,18-JAN-2021
