DNAMEDIA,0.85,0.85,0.75,0.8,18-MAR-2021
DNAMEDIA,0.85,0.85,0.8,0.8,17-MAR-2021
DNAMEDIA,0.75,0.85,0.75,0.85,16-MAR-2021
DNAMEDIA,2.5,2.55,2.45,2.55,30-JUL-2021
DNAMEDIA,0.95,0.95,0.95,0.95,18-FEB-2021
DNAMEDIA,2.25,2.45,2.25,2.45,29-JUL-2021
DNAMEDIA,0.9,0.9,0.9,0.9,17-FEB-2021
DNAMEDIA,0.85,0.85,0.85,0.85,16-FEB-2021
DNAMEDIA,0.8,0.8,0.8,0.8,15-FEB-2021
DNAMEDIA,0.75,0.75,0.75,0.75,12-FEB-2021
DNAMEDIA,0.75,0.75,0.7,0.7,11-FEB-2021
DNAMEDIA,0.7,0.75,0.65,0.75,10-FEB-2021
DNAMEDIA,0.75,0.75,0.7,0.7,09-FEB-2021
DNAMEDIA,0.7,0.8,0.7,0.7,08-FEB-2021
DNAMEDIA,0.75,0.75,0.7,0.75,05-FEB-2021
DNAMEDIA,0.7,0.75,0.65,0.75,04-FEB-2021
DNAMEDIA,2.35,2.35,2.35,2.35,28-JUL-2021
DNAMEDIA,0.7,0.75,0.7,0.7,03-FEB-2021
DNAMEDIA,0.75,0.75,0.65,0.7,02-FEB-2021
DNAMEDIA,2.55,2.55,2.45,2.45,27-JUL-2021
DNAMEDIA,2.6,2.65,2.55,2.55,26-JUL-2021
DNAMEDIA,2.65,2.65,2.55,2.65,23-JUL-2021
DNAMEDIA,0.6,0.65,0.6,0.65,16-DEC-2020
DNAMEDIA,0.6,0.6,0.6,0.6,15-DEC-2020
DNAMEDIA,0.55,0.55,0.55,0.55,14-DEC-2020
DNAMEDIA,0.5,0.5,0.5,0.5,11-DEC-2020
DNAMEDIA,0.45,0.45,0.45,0.45,10-DEC-2020
DNAMEDIA,0.4,0.4,0.4,0.4,09-DEC-2020
DNAMEDIA,0.35,0.4,0.35,0.4,08-DEC-2020
DNAMEDIA,2.45,2.65,2.45,2.6,22-JUL-2021
DNAMEDIA,0.35,0.4,0.35,0.35,07-DEC-2020
DNAMEDIA,0.4,0.4,0.35,0.35,04-DEC-2020
DNAMEDIA,0.45,0.45,0.35,0.4,03-DEC-2020
DNAMEDIA,0.4,0.4,0.4,0.4,02-DEC-2020
DNAMEDIA,0.4,0.4,0.4,0.4,01-DEC-2020
DNAMEDIA,0.4,0.4,0.4,0.4,27-NOV-2020
DNAMEDIA,0.4,0.4,0.35,0.35,26-NOV-2020
DNAMEDIA,0.35,0.4,0.35,0.4,25-NOV-2020
DNAMEDIA,0.35,0.4,0.35,0.35,24-NOV-2020
DNAMEDIA,0.35,0.4,0.35,0.35,23-NOV-2020
DNAMEDIA,2.55,2.6,2.55,2.55,20-JUL-2021
DNAMEDIA,0.4,0.4,0.4,0.4,20-NOV-2020
DNAMEDIA,0.35,0.35,0.35,0.35,19-NOV-2020
DNAMEDIA,0.35,0.35,0.35,0.35,18-NOV-2020
DNAMEDIA,0.35,0.4,0.35,0.35,17-NOV-2020
DNAMEDIA,0.4,0.4,0.4,0.4,14-NOV-2020
DNAMEDIA,0.4,0.4,0.4,0.4,13-NOV-2020
DNAMEDIA,0.35,0.4,0.35,0.4,12-NOV-2020
DNAMEDIA,0.4,0.4,0.35,0.4,11-NOV-2020
DNAMEDIA,0.35,0.4,0.35,0.4,10-NOV-2020
DNAMEDIA,0.4,0.4,0.35,0.4,09-NOV-2020
DNAMEDIA,2.7,2.75,2.65,2.65,19-JUL-2021
DNAMEDIA,0.35,0.4,0.35,0.35,06-NOV-2020
DNAMEDIA,0.4,0.4,0.35,0.35,05-NOV-2020
DNAMEDIA,0.4,0.4,0.35,0.35,04-NOV-2020
DNAMEDIA,0.4,0.4,0.4,0.4,03-NOV-2020
DNAMEDIA,0.4,0.45,0.4,0.45,02-NOV-2020
DNAMEDIA,0.4,0.4,0.4,0.4,30-OCT-2020
DNAMEDIA,0.5,0.5,0.45,0.45,29-OCT-2020
DNAMEDIA,0.5,0.5,0.5,0.5,28-OCT-2020
DNAMEDIA,0.45,0.45,0.45,0.45,27-OCT-2020
DNAMEDIA,0.4,0.4,0.4,0.4,26-OCT-2020
DNAMEDIA,2.75,2.75,2.75,2.75,16-JUL-2021
DNAMEDIA,2.2,2.45,2.15,2.3,12-AUG-2021
DNAMEDIA,0.35,0.35,0.35,0.35,23-OCT-2020
DNAMEDIA,2.65,2.65,2.65,2.65,15-JUL-2021
DNAMEDIA,2.35,2.55,2.35,2.55,14-JUL-2021
DNAMEDIA,2.45,2.45,2.45,2.45,13-JUL-2021
DNAMEDIA,2.55,2.55,2.55,2.55,12-JUL-2021
DNAMEDIA,2.65,2.65,2.65,2.65,09-JUL-2021
DNAMEDIA,2.75,2.75,2.75,2.75,08-JUL-2021
DNAMEDIA,2.85,2.85,2.85,2.85,07-JUL-2021
DNAMEDIA,2.95,2.95,2.95,2.95,06-JUL-2021
DNAMEDIA,3.1,3.1,3.1,3.1,05-JUL-2021
DNAMEDIA,3.25,3.25,3.25,3.25,02-JUL-2021
DNAMEDIA,2.25,2.3,2.05,2.25,11-AUG-2021
DNAMEDIA,3.4,3.4,3.4,3.4,01-JUL-2021
DNAMEDIA,3.55,3.55,3.55,3.55,30-JUN-2021
DNAMEDIA,3.7,3.7,3.7,3.7,29-JUN-2021
DNAMEDIA,3.85,4,3.85,3.85,28-JUN-2021
DNAMEDIA,4.45,4.45,4.05,4.05,25-JUN-2021
DNAMEDIA,4.25,4.25,4.05,4.25,24-JUN-2021
DNAMEDIA,4.05,4.05,4.05,4.05,23-JUN-2021
DNAMEDIA,3.9,3.9,3.9,3.9,22-JUN-2021
DNAMEDIA,3.75,3.75,3.75,3.75,21-JUN-2021
DNAMEDIA,3.6,3.6,3.3,3.6,18-JUN-2021
DNAMEDIA,2.5,2.5,2.25,2.25,10-AUG-2021
DNAMEDIA,3.45,3.45,3.45,3.45,17-JUN-2021
DNAMEDIA,3.3,3.3,3.3,3.3,16-JUN-2021
DNAMEDIA,3.15,3.15,3.15,3.15,15-JUN-2021
DNAMEDIA,3,3,2.8,3,14-JUN-2021
DNAMEDIA,2.9,2.9,2.9,2.9,11-JUN-2021
DNAMEDIA,2.8,2.8,2.8,2.8,10-JUN-2021
DNAMEDIA,2.7,2.7,2.7,2.7,09-JUN-2021
DNAMEDIA,2.6,2.6,2.6,2.6,08-JUN-2021
DNAMEDIA,2.5,2.5,2.5,2.5,07-JUN-2021
DNAMEDIA,2.4,2.4,2.4,2.4,04-JUN-2021
DNAMEDIA,2.65,2.7,2.25,2.45,09-AUG-2021
DNAMEDIA,2.3,2.3,2.15,2.3,03-JUN-2021
DNAMEDIA,2.2,2.2,2.2,2.2,02-JUN-2021
DNAMEDIA,2.1,2.1,2.1,2.1,01-JUN-2021
DNAMEDIA,2,2,2,2,31-MAY-2021
DNAMEDIA,1.95,1.95,1.95,1.95,28-MAY-2021
DNAMEDIA,1.9,1.9,1.9,1.9,27-MAY-2021
DNAMEDIA,1.85,1.85,1.85,1.85,26-MAY-2021
DNAMEDIA,1.8,1.8,1.8,1.8,25-MAY-2021
DNAMEDIA,1.75,1.75,1.75,1.75,24-MAY-2021
DNAMEDIA,1.7,1.7,1.7,1.7,21-MAY-2021
DNAMEDIA,2.35,2.55,2.25,2.5,06-AUG-2021
DNAMEDIA,1.65,1.65,1.65,1.65,20-MAY-2021
DNAMEDIA,1.6,1.6,1.6,1.6,19-MAY-2021
DNAMEDIA,1.55,1.55,1.55,1.55,18-MAY-2021
DNAMEDIA,1.5,1.5,1.5,1.5,17-MAY-2021
DNAMEDIA,1.45,1.45,1.45,1.45,14-MAY-2021
DNAMEDIA,1.4,1.4,1.4,1.4,12-MAY-2021
DNAMEDIA,1.35,1.35,1.35,1.35,11-MAY-2021
DNAMEDIA,1.3,1.3,1.3,1.3,10-MAY-2021
DNAMEDIA,1.25,1.25,1.25,1.25,07-MAY-2021
DNAMEDIA,1.2,1.2,1.2,1.2,06-MAY-2021
DNAMEDIA,2.35,2.4,2.35,2.35,05-AUG-2021
