SHYAMCENT,5.6,5.65,5.15,5.3,18-MAR-2021
SHYAMCENT,5.45,5.6,5.4,5.45,17-MAR-2021
SHYAMCENT,5.65,5.65,5.4,5.45,16-MAR-2021
SHYAMCENT,5.35,5.65,5.3,5.55,15-MAR-2021
SHYAMCENT,5.7,5.7,5.3,5.5,12-MAR-2021
SHYAMCENT,5.5,5.5,5.15,5.45,10-MAR-2021
SHYAMCENT,5.6,5.6,5.3,5.35,09-MAR-2021
SHYAMCENT,5.7,5.7,5.15,5.4,08-MAR-2021
SHYAMCENT,5.4,5.6,5.4,5.5,05-MAR-2021
SHYAMCENT,5.5,5.55,5.35,5.4,04-MAR-2021
SHYAMCENT,14.45,15.95,14.45,15.85,30-JUL-2021
SHYAMCENT,5.65,5.65,5.35,5.5,03-MAR-2021
SHYAMCENT,5.65,5.8,5.35,5.4,02-MAR-2021
SHYAMCENT,5.8,5.8,5.3,5.45,01-MAR-2021
SHYAMCENT,5.7,5.8,5.15,5.6,26-FEB-2021
SHYAMCENT,5.9,5.95,5.5,5.65,25-FEB-2021
SHYAMCENT,5.7,6,5.3,5.55,24-FEB-2021
SHYAMCENT,5.5,5.75,5,5.55,23-FEB-2021
SHYAMCENT,5.7,5.85,5.25,5.4,22-FEB-2021
SHYAMCENT,5.9,5.9,5.65,5.7,19-FEB-2021
SHYAMCENT,5.65,5.9,5.6,5.7,18-FEB-2021
SHYAMCENT,15.2,15.2,15.2,15.2,29-JUL-2021
SHYAMCENT,6.3,6.3,5.45,5.8,17-FEB-2021
SHYAMCENT,6,6,5.6,5.9,16-FEB-2021
SHYAMCENT,5.75,6.25,5.65,6,15-FEB-2021
SHYAMCENT,6.4,6.4,5.7,5.95,12-FEB-2021
SHYAMCENT,5.75,6.1,5.75,6,11-FEB-2021
SHYAMCENT,6,6.45,5.75,6.15,10-FEB-2021
SHYAMCENT,6.1,6.4,5.9,6.2,09-FEB-2021
SHYAMCENT,5.9,6,5.4,5.9,08-FEB-2021
SHYAMCENT,5.9,5.9,5.4,5.75,05-FEB-2021
SHYAMCENT,5.6,5.8,5.45,5.5,04-FEB-2021
SHYAMCENT,15.95,15.95,15.95,15.95,28-JUL-2021
SHYAMCENT,5.85,5.95,5.6,5.65,03-FEB-2021
SHYAMCENT,5.95,6.15,5.75,5.85,02-FEB-2021
SHYAMCENT,6.3,6.35,5.8,5.95,01-FEB-2021
SHYAMCENT,6,6.05,5.75,6.05,29-JAN-2021
SHYAMCENT,5.55,5.85,5.35,5.8,28-JAN-2021
SHYAMCENT,5.9,5.95,5.6,5.6,27-JAN-2021
SHYAMCENT,5.85,6.1,5.8,5.85,25-JAN-2021
SHYAMCENT,6,6.1,5.7,5.95,22-JAN-2021
SHYAMCENT,5.85,6.25,5.8,5.9,21-JAN-2021
SHYAMCENT,6.05,6.1,5.95,6.05,20-JAN-2021
SHYAMCENT,16.75,16.75,16.75,16.75,27-JUL-2021
SHYAMCENT,6.05,6.15,5.75,5.95,19-JAN-2021
SHYAMCENT,6.15,6.15,5.8,5.9,18-JAN-2021
SHYAMCENT,6.25,6.25,5.85,6.05,15-JAN-2021
SHYAMCENT,6.5,6.5,6.05,6.1,14-JAN-2021
SHYAMCENT,6.15,6.55,6.15,6.3,13-JAN-2021
SHYAMCENT,6.7,6.7,6.35,6.4,12-JAN-2021
SHYAMCENT,7.15,7.15,6.6,6.65,11-JAN-2021
SHYAMCENT,7.4,7.5,6.9,6.9,08-JAN-2021
SHYAMCENT,7.7,7.7,7.05,7.25,07-JAN-2021
SHYAMCENT,7.35,7.35,7.15,7.35,06-JAN-2021
SHYAMCENT,17.6,17.6,17.6,17.6,26-JUL-2021
SHYAMCENT,6.95,7,6.95,7,05-JAN-2021
SHYAMCENT,6.55,6.7,6.5,6.7,04-JAN-2021
SHYAMCENT,6.8,6.85,6.25,6.4,01-JAN-2021
SHYAMCENT,6.7,6.8,6.35,6.55,31-DEC-2020
SHYAMCENT,6.2,6.5,5.9,6.5,30-DEC-2020
SHYAMCENT,6.3,6.3,6.1,6.2,29-DEC-2020
SHYAMCENT,5.75,6,5.75,6,28-DEC-2020
SHYAMCENT,5.8,5.95,5.6,5.75,24-DEC-2020
SHYAMCENT,5.8,6.4,5.8,5.85,23-DEC-2020
SHYAMCENT,6.2,6.2,6.1,6.1,22-DEC-2020
SHYAMCENT,20.3,20.35,18.5,18.5,23-JUL-2021
SHYAMCENT,6.4,6.4,6.4,6.4,21-DEC-2020
SHYAMCENT,6.7,6.7,6.7,6.7,18-DEC-2020
SHYAMCENT,7.75,7.75,7.05,7.05,17-DEC-2020
SHYAMCENT,7.4,7.4,7.4,7.4,16-DEC-2020
SHYAMCENT,7.05,7.05,7.05,7.05,15-DEC-2020
SHYAMCENT,6.75,6.75,6.75,6.75,14-DEC-2020
SHYAMCENT,6.45,6.45,6.2,6.45,11-DEC-2020
SHYAMCENT,6.15,6.15,6.1,6.15,10-DEC-2020
SHYAMCENT,5.9,5.9,5.8,5.9,09-DEC-2020
SHYAMCENT,5.4,5.4,5.2,5.4,08-DEC-2020
SHYAMCENT,19.45,19.45,19.45,19.45,22-JUL-2021
