IDBI,36.15,36.9,34,34.9,18-MAR-2021
IDBI,38.8,38.8,35.6,35.85,17-MAR-2021
IDBI,40.6,40.8,38.25,38.65,16-MAR-2021
IDBI,42.6,42.7,39.7,40.35,15-MAR-2021
IDBI,45,45,41.3,42,12-MAR-2021
IDBI,36.8,39.5,35.35,38.25,10-MAR-2021
IDBI,36.4,37.75,35.9,36.45,09-MAR-2021
IDBI,36.75,37.75,35.7,36,08-MAR-2021
IDBI,37.6,38.8,35.45,36.3,05-MAR-2021
IDBI,34.4,38.9,34.25,37.6,04-MAR-2021
IDBI,37.8,38.4,37.8,37.95,30-JUL-2021
IDBI,31.85,36.7,31.7,35.4,03-MAR-2021
IDBI,32.05,32.35,31.25,31.45,02-MAR-2021
IDBI,32,32.55,31.55,31.75,01-MAR-2021
IDBI,30.75,33.3,30.2,31.55,26-FEB-2021
IDBI,30.65,31.5,30.45,30.8,25-FEB-2021
IDBI,30.05,30.9,30,30.25,24-FEB-2021
IDBI,30.3,30.75,29.75,29.9,23-FEB-2021
IDBI,31.4,31.7,30.05,30.25,22-FEB-2021
IDBI,32.55,32.95,30.65,31.4,19-FEB-2021
IDBI,31,33,31,32.35,18-FEB-2021
IDBI,38,38.15,37.65,37.8,29-JUL-2021
IDBI,28.8,31.3,28.6,30.7,17-FEB-2021
IDBI,29.15,29.5,28.75,28.85,16-FEB-2021
IDBI,29.2,29.4,28.85,28.9,15-FEB-2021
IDBI,29.65,29.85,28.8,29,12-FEB-2021
IDBI,29.55,30.1,29.45,29.65,11-FEB-2021
IDBI,30.3,30.4,29.45,29.65,10-FEB-2021
IDBI,29.6,31.5,29.1,30.1,09-FEB-2021
IDBI,29.75,30.1,29.4,29.45,08-FEB-2021
IDBI,30.95,31.45,29.2,29.95,05-FEB-2021
IDBI,29.9,31.6,29.6,30.65,04-FEB-2021
IDBI,38.15,38.85,37.5,37.7,28-JUL-2021
IDBI,30.15,30.45,29.5,29.9,03-FEB-2021
IDBI,32.4,32.4,29.7,30.05,02-FEB-2021
IDBI,28.75,32.7,28.75,30.95,01-FEB-2021
IDBI,28.9,28.9,27.35,27.75,29-JAN-2021
IDBI,27.7,28.75,27.4,28.3,28-JAN-2021
IDBI,26.9,28.15,26.4,27.7,27-JAN-2021
IDBI,27.7,28,26.35,26.85,25-JAN-2021
IDBI,27.4,28.4,27.05,27.3,22-JAN-2021
IDBI,28.6,28.8,27.05,27.2,21-JAN-2021
IDBI,29.4,29.75,28.25,28.35,20-JAN-2021
IDBI,38.5,38.7,37.7,38,27-JUL-2021
IDBI,30.05,30.3,29.15,29.25,19-JAN-2021
IDBI,31,31.05,29.8,29.9,18-JAN-2021
IDBI,31.25,31.5,30.5,30.65,15-JAN-2021
IDBI,31.55,32.1,31.2,31.3,14-JAN-2021
IDBI,32.35,32.65,31.2,31.55,13-JAN-2021
IDBI,31.1,32.45,30.6,32.15,12-JAN-2021
IDBI,31.85,31.85,31.1,31.15,11-JAN-2021
IDBI,31.85,31.9,31.25,31.55,08-JAN-2021
IDBI,32,32.05,31.4,31.5,07-JAN-2021
IDBI,32,32.15,31.55,31.7,06-JAN-2021
IDBI,37.4,38.5,37.25,38.2,26-JUL-2021
IDBI,31.95,32.25,31.55,31.75,05-JAN-2021
IDBI,32.8,32.85,31.8,31.95,04-JAN-2021
IDBI,31.6,32.45,31.45,32.3,01-JAN-2021
IDBI,31.5,31.9,31,31.1,31-DEC-2020
IDBI,31.5,31.85,30.8,30.85,30-DEC-2020
IDBI,31.95,32.25,31.4,31.5,29-DEC-2020
IDBI,32.35,33.05,31.5,31.9,28-DEC-2020
IDBI,33.4,33.75,31.7,31.9,24-DEC-2020
IDBI,34.35,34.35,32.65,32.9,23-DEC-2020
IDBI,37.8,37.8,30.75,33.8,22-DEC-2020
IDBI,37.75,37.85,37.35,37.45,23-JUL-2021
IDBI,40.85,41.85,37,38.1,21-DEC-2020
IDBI,41.3,41.5,40,40.5,18-DEC-2020
IDBI,42.55,42.55,41.05,41.2,17-DEC-2020
IDBI,43.45,43.9,42,42.2,16-DEC-2020
IDBI,41,43.9,40.3,42.4,15-DEC-2020
IDBI,41.75,41.95,40.55,41.05,14-DEC-2020
IDBI,41.85,42,40.2,41,11-DEC-2020
IDBI,41.65,41.7,40,40.55,10-DEC-2020
IDBI,42.85,43.2,41.45,41.8,09-DEC-2020
IDBI,41.8,43.3,40.35,42.5,08-DEC-2020
IDBI,37.9,38.1,37.65,37.75,22-JUL-2021
IDBI,40.25,41.95,39.85,41.35,07-DEC-2020
IDBI,39.3,40.3,39,39.7,04-DEC-2020
IDBI,38.15,39.55,38.1,39.15,03-DEC-2020
IDBI,38.4,38.75,37.85,38.1,02-DEC-2020
IDBI,38.25,39.25,38,38.45,01-DEC-2020
IDBI,38,38.85,37.9,38.1,27-NOV-2020
IDBI,38.25,38.35,37.65,37.95,26-NOV-2020
IDBI,38.15,39.15,37.55,37.9,25-NOV-2020
IDBI,38.6,38.65,37.5,37.8,24-NOV-2020
IDBI,37.7,38.45,37.5,38.1,23-NOV-2020
IDBI,37.85,37.95,37.3,37.4,20-JUL-2021
IDBI,37.6,38.5,37,37.4,20-NOV-2020
IDBI,37.65,38.2,36.8,37.3,19-NOV-2020
IDBI,37.6,38.5,37,37.65,18-NOV-2020
IDBI,37.35,37.7,37.1,37.4,17-NOV-2020
