QNIFTY,1530,1530,1509,1509,18-MAR-2021
QNIFTY,1543,1543,1530,1530.35,17-MAR-2021
QNIFTY,1556,1556,1539,1546.61,16-MAR-2021
QNIFTY,1558.95,1558.95,1531,1542.25,15-MAR-2021
QNIFTY,1581,1583,1571,1571,12-MAR-2021
QNIFTY,1566,1571,1566,1567,10-MAR-2021
QNIFTY,1554,1558,1548.95,1558,09-MAR-2021
QNIFTY,1572.84,1572.84,1538.95,1548,08-MAR-2021
QNIFTY,1550,1558,1542,1542,05-MAR-2021
QNIFTY,1558.95,1558.95,1558.95,1558.95,04-MAR-2021
QNIFTY,1643,1645,1643,1645,30-JUL-2021
QNIFTY,1546,1570,1546,1570,03-MAR-2021
QNIFTY,1540,1540,1532,1532,02-MAR-2021
QNIFTY,1550,1580,1518.95,1524,01-MAR-2021
QNIFTY,1563,1575.9,1511,1519.11,26-FEB-2021
QNIFTY,1563.2,1567,1561,1567,25-FEB-2021
QNIFTY,1531,1534,1531,1533.7,24-FEB-2021
QNIFTY,1526.7,1526.7,1526.7,1526.7,23-FEB-2021
QNIFTY,1558.95,1558.95,1525.1,1525.1,22-FEB-2021
QNIFTY,1560,1561,1549,1551,19-FEB-2021
QNIFTY,1570,1573,1567,1567,18-FEB-2021
QNIFTY,1577,1577,1577,1577,17-FEB-2021
QNIFTY,1578.95,1595,1551.2,1582,16-FEB-2021
QNIFTY,1575,1581.7,1575,1581.7,15-FEB-2021
QNIFTY,1571,1571,1565,1566,12-FEB-2021
QNIFTY,1565,1565,1563,1565,11-FEB-2021
QNIFTY,1560,1563.95,1552,1558,10-FEB-2021
QNIFTY,1575,1575,1570,1574,09-FEB-2021
QNIFTY,1544.97,1564,1542,1564,08-FEB-2021
QNIFTY,1548,1548,1542,1542,05-FEB-2021
QNIFTY,1533,1537,1529,1537,04-FEB-2021
QNIFTY,1630,1631,1619,1631,28-JUL-2021
QNIFTY,1518,1532,1518,1532,03-FEB-2021
QNIFTY,1486,1516,1486,1511.85,02-FEB-2021
QNIFTY,1388.07,1466,1388.07,1466,01-FEB-2021
QNIFTY,1437,1437,1431,1431,29-JAN-2021
QNIFTY,1438.95,1438.95,1423,1425,28-JAN-2021
QNIFTY,1478.95,1478.95,1442,1442,27-JAN-2021
QNIFTY,1536.76,1536.76,1478,1478,25-JAN-2021
QNIFTY,1508.95,1508.95,1492,1492,22-JAN-2021
QNIFTY,1521,1521,1521,1521,21-JAN-2021
QNIFTY,1506,1514,1504,1513,20-JAN-2021
QNIFTY,1640.2,1640.2,1635,1635,27-JUL-2021
QNIFTY,1500,1500,1498,1499,19-JAN-2021
QNIFTY,1492,1492,1470,1483.95,18-JAN-2021
QNIFTY,1560,1560,1491,1492,15-JAN-2021
QNIFTY,1500,1500,1498,1500,14-JAN-2021
QNIFTY,1513.1,1513.7,1509.3,1509.3,13-JAN-2021
QNIFTY,1496.1,1504.7,1496.1,1504.7,12-JAN-2021
QNIFTY,1530,1530,1492.1,1495.7,11-JAN-2021
QNIFTY,1474.3,1479.8,1473.2,1478.35,08-JAN-2021
QNIFTY,1466,1470.7,1466,1467.4,07-JAN-2021
QNIFTY,1466,1469,1459,1459,06-JAN-2021
QNIFTY,1650,1652,1646,1650,26-JUL-2021
QNIFTY,1466,1466.92,1455,1457.5,05-JAN-2021
QNIFTY,1456,1470,1448,1458,04-JAN-2021
QNIFTY,1470,1491.2,1449,1449,01-JAN-2021
QNIFTY,1441,1441,1441,1441,30-DEC-2020
QNIFTY,1436,1441,1436,1441,29-DEC-2020
QNIFTY,1406,1423,1406,1420.85,24-DEC-2020
QNIFTY,1380,1401,1380,1401,23-DEC-2020
QNIFTY,1398.7,1398.7,1372,1387,22-DEC-2020
QNIFTY,1650,1650,1646,1650,23-JUL-2021
QNIFTY,1400,1400,1400,1400,21-DEC-2020
QNIFTY,1416,1416,1416,1416,18-DEC-2020
QNIFTY,1416,1419,1416,1419,17-DEC-2020
QNIFTY,1406,1413,1406,1413,16-DEC-2020
QNIFTY,1396,1398,1393,1398,15-DEC-2020
QNIFTY,1403,1403,1399,1400,14-DEC-2020
QNIFTY,1399,1401,1391,1391,11-DEC-2020
QNIFTY,1392,1392,1388,1388.7,10-DEC-2020
QNIFTY,1396,1398,1396,1398,09-DEC-2020
QNIFTY,1386,1386,1381,1381,08-DEC-2020
QNIFTY,1620.2,1645,1620.2,1645,22-JUL-2021
QNIFTY,1374,1384,1358,1378,07-DEC-2020
QNIFTY,1367,1369,1365,1367,04-DEC-2020
QNIFTY,1358,1360,1350,1360,03-DEC-2020
QNIFTY,1355,1355,1347,1347,02-DEC-2020
QNIFTY,1356,1375,1346,1352,01-DEC-2020
QNIFTY,1343,1343,1343,1343,27-NOV-2020
QNIFTY,1336,1341,1336,1338.5,26-NOV-2020
QNIFTY,1346,1346.5,1324.35,1324.35,25-NOV-2020
QNIFTY,1336,1341,1336,1341,24-NOV-2020
QNIFTY,1329,1329,1324,1326,23-NOV-2020
QNIFTY,1638.8,1638.8,1622,1628,20-JUL-2021
QNIFTY,1329,1331,1329,1329,19-NOV-2020
QNIFTY,1324,1324,1324,1324,18-NOV-2020
QNIFTY,1321,1323,1320.5,1320.5,17-NOV-2020
QNIFTY,1330,1350,1317,1317.5,14-NOV-2020
QNIFTY,1306,1314,1302,1302,12-NOV-2020
QNIFTY,1306,1309,1259,1300,11-NOV-2020
QNIFTY,1291,1297,1291,1297,10-NOV-2020
QNIFTY,1246,1280,1246,1280,09-NOV-2020
QNIFTY,1656,1656,1642,1646,19-JUL-2021
QNIFTY,1240,1244,1240,1244,05-NOV-2020
QNIFTY,1225.6,1225.6,1225.6,1225.6,04-NOV-2020
QNIFTY,1214,1214,1212,1212,03-NOV-2020
QNIFTY,1196,1196,1196,1196,02-NOV-2020
QNIFTY,1198.7,1198.7,1194,1196,30-OCT-2020
QNIFTY,1200,1202,1198,1202,29-OCT-2020
QNIFTY,1208.7,1208.7,1208,1208,28-OCT-2020
QNIFTY,1214,1214,1214,1214,27-OCT-2020
QNIFTY,1226,1226,1208,1208,26-OCT-2020
QNIFTY,1656,1662,1656,1656,16-JUL-2021
QNIFTY,1696,1702,1696,1702,12-AUG-2021
QNIFTY,1649,1663,1649,1659,15-JUL-2021
QNIFTY,1643,1649,1643,1649,14-JUL-2021
QNIFTY,1639,1645,1637,1645,13-JUL-2021
QNIFTY,1637,1639,1637,1637,12-JUL-2021
QNIFTY,1627.2,1631,1615,1627,09-JUL-2021
QNIFTY,1646,1648,1632,1633,08-JUL-2021
QNIFTY,1644,1648,1644,1647,07-JUL-2021
QNIFTY,1646,1649,1645,1645,06-JUL-2021
QNIFTY,1639,1643,1639,1641,05-JUL-2021
QNIFTY,1627,1629,1627,1629,02-JUL-2021
QNIFTY,1694,1694,1688,1688,11-AUG-2021
QNIFTY,1631.75,1631.75,1631,1631,01-JUL-2021
QNIFTY,1634,1642,1634,1634.1,30-JUN-2021
QNIFTY,1638.95,1638.95,1634,1634,29-JUN-2021
QNIFTY,1655,1655,1640,1641.97,28-JUN-2021
QNIFTY,1641,1655,1641,1655,25-JUN-2021
QNIFTY,1635,1635,1635,1635,24-JUN-2021
QNIFTY,1635,1637,1629.9,1629.95,23-JUN-2021
QNIFTY,1646,1647,1637,1638.1,22-JUN-2021
QNIFTY,1610,1629,1599,1629,21-JUN-2021
QNIFTY,1638.95,1638.95,1611,1626.9,18-JUN-2021
QNIFTY,1696,1702,1696,1696,10-AUG-2021
QNIFTY,1638.95,1641,1631,1641,17-JUN-2021
QNIFTY,1645,1645,1638,1643,16-JUN-2021
QNIFTY,1650,1650,1640,1645,15-JUN-2021
QNIFTY,1630,1639,1623,1638,14-JUN-2021
QNIFTY,1677.87,1677.87,1631,1637,11-JUN-2021
QNIFTY,1668.08,1668.08,1623,1629,10-JUN-2021
QNIFTY,1636,1636,1618.95,1619.5,09-JUN-2021
QNIFTY,1628,1632,1628,1632,08-JUN-2021
QNIFTY,1650,1672.72,1600,1633,07-JUN-2021
QNIFTY,1626,1628,1624,1624,04-JUN-2021
QNIFTY,1696,1700,1688,1694.88,09-AUG-2021
QNIFTY,1622,1622,1622,1622,03-JUN-2021
QNIFTY,1661.39,1661.39,1565.6,1608,02-JUN-2021
QNIFTY,1619,1619,1611,1613,01-JUN-2021
QNIFTY,1597,1617,1597,1617,31-MAY-2021
QNIFTY,1597,1601,1594,1601,28-MAY-2021
QNIFTY,1600,1600,1587,1587,27-MAY-2021
QNIFTY,1579,1585,1579,1585,26-MAY-2021
QNIFTY,1529.67,1584,1529.67,1574,25-MAY-2021
QNIFTY,1576,1577.25,1572,1576.97,24-MAY-2021
QNIFTY,1560,1560,1560,1560,21-MAY-2021
QNIFTY,1653.6,1720,1653.6,1691.8,06-AUG-2021
QNIFTY,1556,1556,1544,1546.02,20-MAY-2021
QNIFTY,1558.95,1569,1523.6,1559,19-MAY-2021
QNIFTY,1546,1567,1546,1567,18-MAY-2021
QNIFTY,1542,1542,1542,1542,17-MAY-2021
QNIFTY,1528.95,1528.95,1516,1521.99,14-MAY-2021
QNIFTY,1531,1533,1531,1533,12-MAY-2021
QNIFTY,1538.95,1540,1536,1538.9,11-MAY-2021
QNIFTY,1546,1552.21,1546,1549.66,10-MAY-2021
QNIFTY,1536,1540,1534,1534,07-MAY-2021
QNIFTY,1516,1528,1512,1527,06-MAY-2021
QNIFTY,1691,1697,1691,1697,05-AUG-2021
QNIFTY,1512,1512,1512,1512,05-MAY-2021
QNIFTY,1524,1524,1504,1509.83,04-MAY-2021
QNIFTY,1525.27,1570.05,1508,1519,03-MAY-2021
QNIFTY,1526,1534,1525,1525.27,30-APR-2021
QNIFTY,1526,1556,1526,1542,29-APR-2021
QNIFTY,1516,1538,1516,1538,28-APR-2021
QNIFTY,1480,1530,1480,1503,26-APR-2021
QNIFTY,1497,1497,1483,1483,23-APR-2021
QNIFTY,1472,1472,1472,1472,22-APR-2021
QNIFTY,1690,1692,1688,1689.33,04-AUG-2021
QNIFTY,1497,1497,1480,1480.5,20-APR-2021
QNIFTY,1564.57,1564.57,1475,1487.85,19-APR-2021
QNIFTY,1509,1519,1509,1519,16-APR-2021
QNIFTY,1507,1507,1497,1497,15-APR-2021
QNIFTY,1540,1540,1484,1484,12-APR-2021
QNIFTY,1536,1547,1536,1539.5,08-APR-2021
QNIFTY,1521,1536,1521,1533,07-APR-2021
QNIFTY,1510,1510,1510,1510,06-APR-2021
QNIFTY,1656,1678,1656,1677.33,03-AUG-2021
QNIFTY,1521,1521,1506,1518,05-APR-2021
QNIFTY,1531,1570,1527,1534,01-APR-2021
QNIFTY,1529,1531,1519,1519,31-MAR-2021
QNIFTY,1548.09,1548.09,1517,1527,30-MAR-2021
QNIFTY,1501,1503,1501,1503,26-MAR-2021
QNIFTY,1508.95,1508.95,1485,1486.17,25-MAR-2021
QNIFTY,1527,1527,1509,1509,24-MAR-2021
QNIFTY,1536,1537,1533,1537,23-MAR-2021
QNIFTY,1521,1521,1518.95,1521,22-MAR-2021
QNIFTY,1500,1521,1495,1521,19-MAR-2021
QNIFTY,1645,1651,1643,1649,02-AUG-2021
