HCL-INSYS,9.25,9.35,8.8,9.05,18-MAR-2021
HCL-INSYS,9.3,9.65,9.25,9.25,17-MAR-2021
HCL-INSYS,10,10.7,9.7,9.7,16-MAR-2021
HCL-INSYS,10.2,10.2,10.2,10.2,15-MAR-2021
HCL-INSYS,10.7,10.7,10.7,10.7,12-MAR-2021
HCL-INSYS,12.25,12.25,11.25,11.25,10-MAR-2021
HCL-INSYS,11.8,11.8,11.8,11.8,09-MAR-2021
HCL-INSYS,11.25,11.25,11.25,11.25,08-MAR-2021
HCL-INSYS,10.8,10.8,10.4,10.75,05-MAR-2021
HCL-INSYS,9.8,10.3,9.7,10.3,04-MAR-2021
HCL-INSYS,15.6,16.1,15.35,15.65,30-JUL-2021
HCL-INSYS,9.55,9.85,9.35,9.85,03-MAR-2021
HCL-INSYS,9.5,9.65,9.35,9.4,02-MAR-2021
HCL-INSYS,9.6,9.6,9.4,9.45,01-MAR-2021
HCL-INSYS,9.5,9.75,9.35,9.4,26-FEB-2021
HCL-INSYS,9.6,9.7,9.45,9.55,25-FEB-2021
HCL-INSYS,9.7,9.75,9.05,9.3,24-FEB-2021
HCL-INSYS,9.35,9.75,9.35,9.5,23-FEB-2021
HCL-INSYS,9.7,9.85,9.25,9.3,22-FEB-2021
HCL-INSYS,9.85,9.95,9.5,9.7,19-FEB-2021
HCL-INSYS,9.5,9.6,9.1,9.5,18-FEB-2021
HCL-INSYS,16,16,15.3,15.5,29-JUL-2021
HCL-INSYS,9.1,9.2,9,9.15,17-FEB-2021
HCL-INSYS,9,9.1,8.7,8.8,16-FEB-2021
HCL-INSYS,8.85,8.95,8.6,8.9,15-FEB-2021
HCL-INSYS,9,9.15,8.55,8.65,12-FEB-2021
HCL-INSYS,9.2,9.35,8.75,8.95,11-FEB-2021
HCL-INSYS,9.3,9.4,9.1,9.2,10-FEB-2021
HCL-INSYS,9.75,10.05,9.25,9.3,09-FEB-2021
HCL-INSYS,9.8,9.95,9.6,9.65,08-FEB-2021
HCL-INSYS,9.95,10.1,9.5,9.6,05-FEB-2021
HCL-INSYS,10,10,9.45,9.95,04-FEB-2021
HCL-INSYS,16.2,16.2,15.35,15.7,28-JUL-2021
HCL-INSYS,9.55,9.55,9.55,9.55,03-FEB-2021
HCL-INSYS,9.1,9.1,8.8,9.1,02-FEB-2021
HCL-INSYS,8.7,8.7,8.4,8.7,01-FEB-2021
HCL-INSYS,8.3,8.5,8.15,8.3,29-JAN-2021
HCL-INSYS,8.35,8.6,8.2,8.3,28-JAN-2021
HCL-INSYS,8.65,8.85,8.35,8.4,27-JAN-2021
HCL-INSYS,8.9,8.9,8.4,8.65,25-JAN-2021
HCL-INSYS,9,9,8.5,8.65,22-JAN-2021
HCL-INSYS,9.05,9.05,8.75,8.8,21-JAN-2021
HCL-INSYS,9.1,9.1,8.8,8.95,20-JAN-2021
HCL-INSYS,14.85,15.55,14.85,15.55,27-JUL-2021
HCL-INSYS,9.15,9.15,8.85,8.9,19-JAN-2021
HCL-INSYS,9.1,9.1,8.8,8.95,18-JAN-2021
HCL-INSYS,9.35,9.4,8.9,9,15-JAN-2021
HCL-INSYS,9.3,9.35,9.15,9.25,14-JAN-2021
HCL-INSYS,9.3,9.45,9.1,9.2,13-JAN-2021
HCL-INSYS,9.5,9.6,9,9.3,12-JAN-2021
HCL-INSYS,9.9,10,9.25,9.4,11-JAN-2021
HCL-INSYS,10.1,10.15,9.65,9.7,08-JAN-2021
HCL-INSYS,9.85,10.15,9.7,9.9,07-JAN-2021
HCL-INSYS,9.85,9.95,9.25,9.75,06-JAN-2021
HCL-INSYS,15.4,15.45,14.75,14.85,26-JUL-2021
HCL-INSYS,9.1,9.5,9.05,9.5,05-JAN-2021
HCL-INSYS,9,9.1,8.9,9.05,04-JAN-2021
HCL-INSYS,8.75,9,8.75,8.95,01-JAN-2021
HCL-INSYS,8.9,8.9,8.6,8.75,31-DEC-2020
HCL-INSYS,8.85,8.9,8.6,8.8,30-DEC-2020
HCL-INSYS,8.95,9.05,8.55,8.7,29-DEC-2020
HCL-INSYS,9,9.05,8.85,8.95,28-DEC-2020
HCL-INSYS,9.1,9.1,8.75,8.85,24-DEC-2020
HCL-INSYS,8.8,8.95,8.4,8.85,23-DEC-2020
HCL-INSYS,8.1,8.6,8.05,8.55,22-DEC-2020
HCL-INSYS,16.15,16.15,15.3,15.35,23-JUL-2021
HCL-INSYS,8.95,9,8.4,8.4,21-DEC-2020
HCL-INSYS,8.9,8.9,8.65,8.8,18-DEC-2020
HCL-INSYS,9,9.1,8.75,8.8,17-DEC-2020
HCL-INSYS,9.3,9.3,8.95,8.95,16-DEC-2020
HCL-INSYS,9.2,9.2,8.75,9,15-DEC-2020
HCL-INSYS,9.4,9.4,8.95,9,14-DEC-2020
HCL-INSYS,9.4,9.45,8.85,9,11-DEC-2020
HCL-INSYS,9.5,9.65,8.8,9.2,10-DEC-2020
HCL-INSYS,9.4,9.5,9,9.25,09-DEC-2020
HCL-INSYS,9.05,9.4,8.95,9.05,08-DEC-2020
HCL-INSYS,15.55,16.25,15.55,15.9,22-JUL-2021
HCL-INSYS,9.4,9.65,9.4,9.4,07-DEC-2020
HCL-INSYS,10.6,10.6,9.85,9.85,04-DEC-2020
HCL-INSYS,10.35,10.35,10.1,10.35,03-DEC-2020
HCL-INSYS,9.85,9.9,9.6,9.9,02-DEC-2020
HCL-INSYS,8.3,9,8.2,9,01-DEC-2020
HCL-INSYS,7.7,8.4,7.6,8.2,27-NOV-2020
HCL-INSYS,7.7,7.7,7.55,7.65,26-NOV-2020
HCL-INSYS,7.45,7.75,7.45,7.7,25-NOV-2020
HCL-INSYS,7.6,7.7,7.55,7.6,24-NOV-2020
HCL-INSYS,7.7,7.7,7.5,7.7,23-NOV-2020
HCL-INSYS,16.45,16.5,15.65,15.7,20-JUL-2021
HCL-INSYS,7.75,7.75,7.6,7.65,20-NOV-2020
HCL-INSYS,7.6,7.75,7.6,7.7,19-NOV-2020
HCL-INSYS,7.65,7.75,7.55,7.65,18-NOV-2020
HCL-INSYS,7.8,7.8,7.6,7.65,17-NOV-2020
HCL-INSYS,7.9,7.9,7.6,7.75,14-NOV-2020
HCL-INSYS,7.6,7.7,7.45,7.6,13-NOV-2020
HCL-INSYS,7.45,7.6,7.4,7.5,12-NOV-2020
HCL-INSYS,7.65,7.7,7.4,7.45,11-NOV-2020
HCL-INSYS,7.75,7.75,7.5,7.5,10-NOV-2020
HCL-INSYS,7.75,7.9,7.55,7.65,09-NOV-2020
HCL-INSYS,16.9,16.9,16.4,16.45,19-JUL-2021
HCL-INSYS,8.2,8.2,7.8,7.9,06-NOV-2020
HCL-INSYS,7.55,7.95,7.55,7.8,05-NOV-2020
HCL-INSYS,7.55,7.9,7.5,7.55,04-NOV-2020
HCL-INSYS,7.55,7.8,7.5,7.55,03-NOV-2020
HCL-INSYS,7.75,7.75,7.55,7.6,02-NOV-2020
HCL-INSYS,7.6,7.8,7.6,7.65,30-OCT-2020
HCL-INSYS,7.6,7.85,7.5,7.6,29-OCT-2020
HCL-INSYS,8.1,8.1,7.7,7.75,28-OCT-2020
HCL-INSYS,8,8.1,7.85,7.9,27-OCT-2020
HCL-INSYS,8.1,8.35,7.8,7.9,26-OCT-2020
HCL-INSYS,16.95,17.35,16.4,16.8,16-JUL-2021
HCL-INSYS,12.95,13.65,12.45,13.65,12-AUG-2021
HCL-INSYS,7.8,8.25,7.65,8.15,23-OCT-2020
HCL-INSYS,17,17,16.55,16.65,15-JUL-2021
HCL-INSYS,16.65,17.45,16.4,16.7,14-JUL-2021
HCL-INSYS,17.1,17.1,16.55,16.65,13-JUL-2021
HCL-INSYS,17.1,17.15,16.4,16.7,12-JUL-2021
HCL-INSYS,17.05,17.2,16.6,16.95,09-JUL-2021
HCL-INSYS,17.25,17.3,16.25,16.8,08-JUL-2021
HCL-INSYS,17.3,17.4,16.7,16.95,07-JUL-2021
HCL-INSYS,17.95,18.35,16.65,17.35,06-JUL-2021
HCL-INSYS,17.15,17.5,16.75,17.5,05-JUL-2021
HCL-INSYS,16.55,17.15,16.55,16.7,02-JUL-2021
HCL-INSYS,13.65,13.8,13,13,11-AUG-2021
HCL-INSYS,17.65,17.85,16.5,16.55,01-JUL-2021
HCL-INSYS,16,17.35,15.75,17.35,30-JUN-2021
HCL-INSYS,16.55,16.55,16.55,16.55,29-JUN-2021
HCL-INSYS,17.4,17.4,17.4,17.4,28-JUN-2021
HCL-INSYS,18.3,18.3,18.3,18.3,25-JUN-2021
HCL-INSYS,20.65,20.8,19.25,19.25,24-JUN-2021
HCL-INSYS,21.75,21.75,19.8,20.25,23-JUN-2021
HCL-INSYS,20.6,20.75,20.4,20.75,22-JUN-2021
HCL-INSYS,18.8,19.8,18.1,19.8,21-JUN-2021
HCL-INSYS,18.7,19,17.2,18.9,18-JUN-2021
HCL-INSYS,14.35,14.35,13.65,13.65,10-AUG-2021
HCL-INSYS,17.3,18.1,16.8,18.1,17-JUN-2021
HCL-INSYS,17.2,17.3,16.05,17.25,16-JUN-2021
HCL-INSYS,16,16.5,15.8,16.5,15-JUN-2021
HCL-INSYS,16.9,16.9,15.5,15.75,14-JUN-2021
HCL-INSYS,16.3,16.3,15.05,16.3,11-JUN-2021
HCL-INSYS,15.5,15.55,15.25,15.55,10-JUN-2021
HCL-INSYS,14.3,14.85,14,14.85,09-JUN-2021
HCL-INSYS,12.85,13.5,12.5,13.5,08-JUN-2021
HCL-INSYS,11.45,12.3,11.25,12.3,07-JUN-2021
HCL-INSYS,11.45,11.6,10.9,11.2,04-JUN-2021
HCL-INSYS,14.8,14.85,14.05,14.35,09-AUG-2021
HCL-INSYS,11.45,11.65,10.85,11.35,03-JUN-2021
HCL-INSYS,10.7,11.25,10.3,11.25,02-JUN-2021
HCL-INSYS,11.75,11.75,10.7,10.75,01-JUN-2021
HCL-INSYS,11.25,11.25,11.25,11.25,31-MAY-2021
HCL-INSYS,10.6,10.75,10.35,10.75,28-MAY-2021
HCL-INSYS,10,10.25,9.9,10.25,27-MAY-2021
HCL-INSYS,9.5,9.8,9.4,9.8,26-MAY-2021
HCL-INSYS,9.45,9.45,9.3,9.35,25-MAY-2021
HCL-INSYS,9.35,9.45,9.3,9.35,24-MAY-2021
HCL-INSYS,9.5,9.5,9.25,9.3,21-MAY-2021
HCL-INSYS,14.05,14.55,14.05,14.15,06-AUG-2021
HCL-INSYS,9.35,9.5,9.15,9.4,20-MAY-2021
HCL-INSYS,9.45,9.6,9.15,9.4,19-MAY-2021
HCL-INSYS,9.75,9.8,9.2,9.25,18-MAY-2021
HCL-INSYS,9.45,9.7,9.3,9.65,17-MAY-2021
HCL-INSYS,9.5,9.5,9.2,9.25,14-MAY-2021
HCL-INSYS,9.7,9.7,8.95,9.35,12-MAY-2021
HCL-INSYS,8.95,9.3,8.9,9.3,11-MAY-2021
HCL-INSYS,8.5,8.9,8.5,8.9,10-MAY-2021
HCL-INSYS,8.6,8.65,8.35,8.5,07-MAY-2021
HCL-INSYS,8.55,8.6,8.4,8.5,06-MAY-2021
HCL-INSYS,15.25,15.25,14.25,14.35,05-AUG-2021
HCL-INSYS,8.7,8.7,8.45,8.5,05-MAY-2021
HCL-INSYS,8.85,8.9,8.5,8.55,04-MAY-2021
HCL-INSYS,8.85,8.9,8.7,8.8,03-MAY-2021
HCL-INSYS,8.8,8.95,8.7,8.75,30-APR-2021
HCL-INSYS,8.7,8.9,8.7,8.8,29-APR-2021
HCL-INSYS,8.55,8.8,8.55,8.65,28-APR-2021
HCL-INSYS,8.7,8.75,8.5,8.65,27-APR-2021
HCL-INSYS,8.7,8.7,8.5,8.6,26-APR-2021
HCL-INSYS,8.1,8.4,8.05,8.35,23-APR-2021
HCL-INSYS,8.1,8.25,7.95,8,22-APR-2021
HCL-INSYS,15.85,15.85,14.8,14.95,04-AUG-2021
HCL-INSYS,8.1,8.5,7.95,8,20-APR-2021
HCL-INSYS,8.3,8.4,8.15,8.25,19-APR-2021
HCL-INSYS,8.35,8.7,8.35,8.55,16-APR-2021
HCL-INSYS,8.85,8.9,8.25,8.3,15-APR-2021
HCL-INSYS,8.3,8.7,8.3,8.65,13-APR-2021
HCL-INSYS,8.85,8.9,8.3,8.3,12-APR-2021
HCL-INSYS,9.05,9.25,8.65,8.7,09-APR-2021
HCL-INSYS,9,9.45,9,9.05,08-APR-2021
HCL-INSYS,9.35,9.35,9.05,9.15,07-APR-2021
HCL-INSYS,9.4,9.55,9.2,9.25,06-APR-2021
HCL-INSYS,15.45,15.7,15.3,15.45,03-AUG-2021
HCL-INSYS,9.5,9.55,9.15,9.3,05-APR-2021
HCL-INSYS,9.15,9.25,9,9.25,01-APR-2021
HCL-INSYS,9,9.2,8.8,8.85,31-MAR-2021
HCL-INSYS,8.55,8.95,8.55,8.8,30-MAR-2021
HCL-INSYS,8.95,8.95,8.7,8.75,26-MAR-2021
HCL-INSYS,9.05,9.15,8.6,8.75,25-MAR-2021
HCL-INSYS,9.45,9.45,8.95,9.05,24-MAR-2021
HCL-INSYS,9.15,9.4,9.05,9.25,23-MAR-2021
HCL-INSYS,9.15,9.3,9,9.05,22-MAR-2021
HCL-INSYS,9.05,9.25,8.6,9.1,19-MAR-2021
HCL-INSYS,15.85,16,15.3,15.4,02-AUG-2021
