MAHABANK,21,21.15,18.8,19.3,18-MAR-2021
MAHABANK,21.55,21.8,20.45,20.55,17-MAR-2021
MAHABANK,22.25,22.3,20.8,21.4,16-MAR-2021
MAHABANK,23.3,23.35,21.9,22.15,15-MAR-2021
MAHABANK,23.7,25.3,22.9,22.95,12-MAR-2021
MAHABANK,23.5,23.75,22.9,23,10-MAR-2021
MAHABANK,24.9,25.15,22.75,23,09-MAR-2021
MAHABANK,23.75,24.05,23.1,24.05,08-MAR-2021
MAHABANK,22.2,22.35,21.7,21.9,05-MAR-2021
MAHABANK,22.85,23.15,22.05,22.2,04-MAR-2021
MAHABANK,21.55,22.25,21.4,21.9,30-JUL-2021
MAHABANK,23.3,23.95,22.8,22.95,03-MAR-2021
MAHABANK,23.55,23.7,22.8,23.05,02-MAR-2021
MAHABANK,25.2,25.2,22.9,23.25,01-MAR-2021
MAHABANK,24.5,25.45,23.7,24.1,26-FEB-2021
MAHABANK,25.15,25.75,24.5,25.75,25-FEB-2021
MAHABANK,22,23.45,21.95,23.45,24-FEB-2021
MAHABANK,22.1,23.2,20.5,21.35,23-FEB-2021
MAHABANK,23.3,23.5,21.05,21.75,22-FEB-2021
MAHABANK,25.9,27.6,22.6,23.35,19-FEB-2021
MAHABANK,25.1,25.1,25.1,25.1,18-FEB-2021
MAHABANK,21.5,21.95,21.3,21.4,29-JUL-2021
MAHABANK,20.2,22.85,20,22.85,17-FEB-2021
MAHABANK,18.3,19.05,17.65,19.05,16-FEB-2021
MAHABANK,15.7,16.2,15.7,15.9,15-FEB-2021
MAHABANK,15.9,16.1,15.7,15.8,12-FEB-2021
MAHABANK,16.5,16.5,15.8,15.95,11-FEB-2021
MAHABANK,16,16,15.3,15.4,10-FEB-2021
MAHABANK,16.35,16.35,15.85,15.95,09-FEB-2021
MAHABANK,16.45,16.7,16.15,16.35,08-FEB-2021
MAHABANK,16.2,16.85,16.05,16.15,05-FEB-2021
MAHABANK,15.5,16.25,15.35,16.05,04-FEB-2021
MAHABANK,22.35,22.35,21.2,21.5,28-JUL-2021
MAHABANK,15.2,15.45,15.05,15.3,03-FEB-2021
MAHABANK,15.2,15.6,14.95,15,02-FEB-2021
MAHABANK,15.3,15.65,14.6,14.85,01-FEB-2021
MAHABANK,14.4,15.45,14.25,14.95,29-JAN-2021
MAHABANK,13.9,14.4,13.75,14.25,28-JAN-2021
MAHABANK,13.95,14.25,13.65,13.95,27-JAN-2021
MAHABANK,14.6,14.7,13.5,13.6,25-JAN-2021
MAHABANK,15.1,15.25,14.25,14.45,22-JAN-2021
MAHABANK,16.2,16.25,14.8,15,21-JAN-2021
MAHABANK,16,16.45,15.8,16,20-JAN-2021
MAHABANK,22.9,23.05,22.15,22.3,27-JUL-2021
MAHABANK,15,16.15,14.85,15.85,19-JAN-2021
MAHABANK,14.85,15.15,14.55,14.75,18-JAN-2021
MAHABANK,14.7,14.9,14.05,14.55,15-JAN-2021
MAHABANK,14.7,15.15,14.5,14.75,14-JAN-2021
MAHABANK,14.8,15.1,14.4,14.85,13-JAN-2021
MAHABANK,13.85,15.5,13.7,14.8,12-JAN-2021
MAHABANK,14.45,14.5,13.7,13.85,11-JAN-2021
MAHABANK,13.6,14.5,13.5,14.15,08-JAN-2021
MAHABANK,13.5,13.7,13.4,13.6,07-JAN-2021
MAHABANK,13.5,13.7,13.2,13.35,06-JAN-2021
MAHABANK,23.4,23.4,22.6,22.75,26-JUL-2021
MAHABANK,13.6,13.65,13.4,13.5,05-JAN-2021
MAHABANK,13.9,14.1,13.4,13.7,04-JAN-2021
MAHABANK,13.1,13.75,13.05,13.65,01-JAN-2021
MAHABANK,13.05,13.15,13,13.05,31-DEC-2020
MAHABANK,13.15,13.25,12.95,13.05,30-DEC-2020
MAHABANK,13.45,13.45,13.1,13.15,29-DEC-2020
MAHABANK,13.4,13.5,13.2,13.3,28-DEC-2020
MAHABANK,13.65,13.7,13.05,13.25,24-DEC-2020
MAHABANK,12.55,13.3,12.45,13.2,23-DEC-2020
MAHABANK,12.15,12.6,11.55,12.45,22-DEC-2020
MAHABANK,23.6,23.65,23,23.15,23-JUL-2021
MAHABANK,13.35,13.35,11,12.15,21-DEC-2020
MAHABANK,13.6,13.7,13.05,13.4,18-DEC-2020
MAHABANK,14.35,14.35,13.55,13.7,17-DEC-2020
MAHABANK,14.25,14.55,14.2,14.25,16-DEC-2020
MAHABANK,14.55,14.55,14.05,14.15,15-DEC-2020
MAHABANK,14.65,14.8,14.2,14.3,14-DEC-2020
MAHABANK,14.8,15.2,14.3,14.45,11-DEC-2020
MAHABANK,15.6,15.6,14.4,14.65,10-DEC-2020
MAHABANK,15.55,16,15.35,15.55,09-DEC-2020
MAHABANK,15.25,15.8,14.05,15.3,08-DEC-2020
MAHABANK,23.7,23.9,22.85,23.1,22-JUL-2021
MAHABANK,14.3,15.15,14.3,15.1,07-DEC-2020
MAHABANK,13.15,14.35,13.1,14.2,04-DEC-2020
MAHABANK,12.7,13.35,12.65,13.05,03-DEC-2020
MAHABANK,12.4,12.7,12.3,12.65,02-DEC-2020
MAHABANK,12.45,12.75,12.2,12.4,01-DEC-2020
MAHABANK,11.85,12.5,11.8,12.2,27-NOV-2020
MAHABANK,11.9,11.95,11.75,11.8,26-NOV-2020
MAHABANK,11.85,12.35,11.65,11.8,25-NOV-2020
MAHABANK,11.8,11.8,11.6,11.65,24-NOV-2020
MAHABANK,11.4,11.85,11.3,11.65,23-NOV-2020
MAHABANK,24,24,23.25,23.65,20-JUL-2021
MAHABANK,11.25,11.4,11.15,11.25,20-NOV-2020
MAHABANK,11.3,11.4,11.1,11.2,19-NOV-2020
MAHABANK,11.2,11.6,11.15,11.4,18-NOV-2020
MAHABANK,11.3,11.3,11.2,11.25,17-NOV-2020
MAHABANK,11.25,11.35,11.2,11.3,14-NOV-2020
MAHABANK,11.2,11.25,11.1,11.2,13-NOV-2020
MAHABANK,11.25,11.35,11.15,11.2,12-NOV-2020
MAHABANK,11.25,11.45,11.2,11.3,11-NOV-2020
MAHABANK,11.2,11.4,11.1,11.2,10-NOV-2020
MAHABANK,11.3,11.3,11.1,11.15,09-NOV-2020
MAHABANK,23.8,24.4,23.4,23.95,19-JUL-2021
MAHABANK,11.15,11.25,11.05,11.15,06-NOV-2020
MAHABANK,11.25,11.35,11.1,11.15,05-NOV-2020
MAHABANK,11.2,11.2,11.05,11.15,04-NOV-2020
MAHABANK,11.35,11.35,11.15,11.2,03-NOV-2020
MAHABANK,11.05,11.4,11,11.2,02-NOV-2020
MAHABANK,11.15,11.15,10.85,11.05,30-OCT-2020
MAHABANK,11,11.2,10.85,11.05,29-OCT-2020
MAHABANK,11.4,11.45,11,11.1,28-OCT-2020
MAHABANK,11.45,11.55,11.3,11.35,27-OCT-2020
MAHABANK,11.75,11.8,11.4,11.45,26-OCT-2020
MAHABANK,24.25,24.3,23.95,24,16-JUL-2021
MAHABANK,18.6,19.7,18.5,19.2,12-AUG-2021
MAHABANK,11.7,11.8,11.6,11.7,23-OCT-2020
MAHABANK,24.4,24.5,23.9,24.15,15-JUL-2021
MAHABANK,24.5,24.65,24.25,24.35,14-JUL-2021
MAHABANK,24,24.75,23.85,24.3,13-JUL-2021
MAHABANK,24.55,24.55,23.55,23.8,12-JUL-2021
MAHABANK,25.05,25.1,24.15,24.25,09-JUL-2021
MAHABANK,25.3,25.6,24.8,24.95,08-JUL-2021
MAHABANK,25.45,25.65,25.15,25.2,07-JUL-2021
MAHABANK,25.35,25.55,25,25.25,06-JUL-2021
MAHABANK,25.8,25.8,25.3,25.35,05-JUL-2021
MAHABANK,25.7,25.7,25.05,25.1,02-JUL-2021
MAHABANK,19.55,19.7,18.45,18.6,11-AUG-2021
MAHABANK,25.55,25.65,25.25,25.3,01-JUL-2021
MAHABANK,25.45,26.3,25.25,25.4,30-JUN-2021
MAHABANK,25.65,25.75,25.25,25.35,29-JUN-2021
MAHABANK,25.45,26.2,25.3,25.65,28-JUN-2021
MAHABANK,25.25,25.95,25.05,25.25,25-JUN-2021
MAHABANK,25.25,25.6,24.9,25.1,24-JUN-2021
MAHABANK,25.9,26.1,24.9,25.1,23-JUN-2021
MAHABANK,26.7,26.75,25.8,25.95,22-JUN-2021
MAHABANK,25,27.7,24.6,26.35,21-JUN-2021
MAHABANK,25.8,25.8,24.2,25.1,18-JUN-2021
MAHABANK,20.25,20.5,19.45,19.55,10-AUG-2021
MAHABANK,25,26.2,25,25.45,17-JUN-2021
