SCI,114.9,115.5,104.2,107.05,18-MAR-2021
SCI,120.3,120.3,112.5,113.25,17-MAR-2021
SCI,124.15,124.15,119.7,120.35,16-MAR-2021
SCI,122.05,126,117.1,123.5,15-MAR-2021
SCI,125.6,125.6,120.5,121.2,12-MAR-2021
SCI,126.95,127.8,123.45,124.25,10-MAR-2021
SCI,131.95,132.5,118.35,126.15,09-MAR-2021
SCI,130.15,132.85,128.75,129.25,08-MAR-2021
SCI,130.1,132.9,125.95,128.95,05-MAR-2021
SCI,120,134.65,118.6,129,04-MAR-2021
SCI,109,111.85,108.7,110.4,30-JUL-2021
SCI,132.3,134,121.55,123.6,03-MAR-2021
SCI,118,124.5,115.5,124.5,02-MAR-2021
SCI,101.95,107.7,101.1,103.75,01-MAR-2021
SCI,98.9,103.9,97.7,100,26-FEB-2021
SCI,102.9,103.4,100,100.45,25-FEB-2021
SCI,98.45,104.8,97.5,100.8,24-FEB-2021
SCI,92.95,96.75,91.2,95.45,23-FEB-2021
SCI,96.5,96.5,91.5,93.05,22-FEB-2021
SCI,99.05,101.25,93.25,96.9,19-FEB-2021
SCI,91,103,88.4,98.8,18-FEB-2021
SCI,108.9,110.7,108.9,109.55,29-JUL-2021
SCI,86.2,91.65,85.25,90.3,17-FEB-2021
SCI,86.5,86.9,84.55,85.9,16-FEB-2021
SCI,87.8,87.8,86.2,86.5,15-FEB-2021
SCI,87.5,90.6,86,87.7,12-FEB-2021
SCI,84.8,88.9,84.25,86.95,11-FEB-2021
SCI,86.2,86.6,84.35,84.75,10-FEB-2021
SCI,86,86.95,84.9,85.4,09-FEB-2021
SCI,87,87,85.15,85.65,08-FEB-2021
SCI,89.2,90.7,88.55,89,05-FEB-2021
SCI,86.8,88.2,86.6,87.65,04-FEB-2021
SCI,111.9,111.9,107.75,108.25,28-JUL-2021
SCI,87.95,87.95,86.4,86.55,03-FEB-2021
SCI,89.3,90.1,86.3,86.75,02-FEB-2021
SCI,86.65,90.8,85.1,88.35,01-FEB-2021
SCI,84.05,86.75,84.05,85.25,29-JAN-2021
SCI,82.6,84.35,82.3,83.5,28-JAN-2021
SCI,84.3,85.35,82.8,83.05,27-JAN-2021
SCI,84.95,85.7,83.65,83.9,25-JAN-2021
SCI,85.8,86.5,83.5,84.3,22-JAN-2021
SCI,86.8,89,85.25,85.9,21-JAN-2021
SCI,86.55,87.4,85.15,86.55,20-JAN-2021
SCI,113.1,113.1,110.7,111.45,27-JUL-2021
SCI,84.1,87.2,83.75,86.85,19-JAN-2021
SCI,85.7,85.7,83.3,83.65,18-JAN-2021
SCI,86.9,86.95,84.4,85.75,15-JAN-2021
SCI,87.05,87.5,85.25,86.55,14-JAN-2021
SCI,87.95,88.4,85,86.2,13-JAN-2021
SCI,85.9,88.3,81.2,87.45,12-JAN-2021
SCI,88.45,88.5,85.5,85.75,11-JAN-2021
SCI,89,89.3,87.65,88.05,08-JAN-2021
SCI,89.2,90,87.65,88.25,07-JAN-2021
SCI,90,90.2,88.1,88.5,06-JAN-2021
SCI,113.4,113.7,112.1,112.5,26-JUL-2021
SCI,90.95,90.95,89.05,89.55,05-JAN-2021
SCI,89.5,93.7,89.3,90.85,04-JAN-2021
SCI,88,89.55,87.45,88.45,01-JAN-2021
SCI,88,90.35,87.8,88.35,31-DEC-2020
SCI,86,91.8,84,89.8,30-DEC-2020
SCI,87.85,88.35,85.05,85.8,29-DEC-2020
SCI,90,90.4,87,87.75,28-DEC-2020
SCI,92,93.45,87.1,89.45,24-DEC-2020
SCI,87.6,92.6,87,90.8,23-DEC-2020
SCI,86.5,88,83.5,86.9,22-DEC-2020
SCI,113.5,115.6,111.6,112.7,23-JUL-2021
SCI,91.8,91.9,80.1,82.65,21-DEC-2020
SCI,85,87.2,82.6,86.5,18-DEC-2020
SCI,85.7,86,83.55,83.8,17-DEC-2020
SCI,86.8,87.5,84.55,85.6,16-DEC-2020
SCI,84.75,87.8,82.4,86,15-DEC-2020
SCI,83.5,86.95,81.1,84.15,14-DEC-2020
SCI,89.5,89.5,83.45,84,11-DEC-2020
SCI,82,88.4,80.15,88.4,10-DEC-2020
SCI,71,75.25,69.65,73.7,09-DEC-2020
SCI,72.45,74,68.25,70.05,08-DEC-2020
SCI,113.4,115.2,111.35,112.65,22-JUL-2021
SCI,65,74.35,65,71.3,07-DEC-2020
SCI,64.45,66.05,63.75,64.55,04-DEC-2020
SCI,60,61.55,59.7,60.9,03-DEC-2020
SCI,60,60.15,58.25,58.9,02-DEC-2020
SCI,58.4,60,58,59.55,01-DEC-2020
SCI,56.5,56.85,55.75,56,27-NOV-2020
SCI,54.5,57.9,54.5,56.9,26-NOV-2020
SCI,52.8,55.6,52.55,54.2,25-NOV-2020
SCI,52.9,53,51.85,52.3,24-NOV-2020
SCI,53,53.15,51.95,52.55,23-NOV-2020
SCI,116,116.55,112.4,113.2,20-JUL-2021
SCI,52.65,53.05,52.05,52.75,20-NOV-2020
