JTEKTINDIA,124.4,127,117.2,118.6,30-JUL-2021
JTEKTINDIA,112.95,125.5,111.5,123.3,29-JUL-2021
JTEKTINDIA,110.45,114.65,108.05,111.75,28-JUL-2021
JTEKTINDIA,109.85,111.85,108,108.95,27-JUL-2021
JTEKTINDIA,110.2,112.35,108.3,109,26-JUL-2021
JTEKTINDIA,112.5,112.5,109.1,109.75,23-JUL-2021
JTEKTINDIA,112,114.95,110,111.6,22-JUL-2021
JTEKTINDIA,114.7,115.7,108.75,110.25,20-JUL-2021
JTEKTINDIA,112.5,118.8,112,114.7,19-JUL-2021
JTEKTINDIA,116.45,116.7,113,113.65,16-JUL-2021
JTEKTINDIA,106,114.05,106,111.15,12-AUG-2021
JTEKTINDIA,107.15,120.7,107.15,115.8,15-JUL-2021
JTEKTINDIA,109,109.9,106.3,107.15,14-JUL-2021
JTEKTINDIA,109.5,110,106.75,107.95,13-JUL-2021
JTEKTINDIA,112,112,108.1,108.6,12-JUL-2021
JTEKTINDIA,108.45,110.9,108.4,108.8,09-JUL-2021
JTEKTINDIA,113.8,113.8,108.3,109,08-JUL-2021
JTEKTINDIA,110,113.9,108,111.35,07-JUL-2021
JTEKTINDIA,108,110.95,107.95,109.75,06-JUL-2021
JTEKTINDIA,110.25,111.15,108,108.25,05-JUL-2021
JTEKTINDIA,111.2,111.2,109,110.05,02-JUL-2021
JTEKTINDIA,109.45,110,101.65,105.9,11-AUG-2021
JTEKTINDIA,110,112,109.15,110.05,01-JUL-2021
JTEKTINDIA,108,112,108,110,30-JUN-2021
JTEKTINDIA,107,110.4,107,108.55,29-JUN-2021
JTEKTINDIA,105.95,108.45,105.95,107.2,28-JUN-2021
JTEKTINDIA,106.8,106.8,103.8,105.05,25-JUN-2021
JTEKTINDIA,107.4,107.4,105.3,106.05,24-JUN-2021
JTEKTINDIA,107.7,108.2,106,106.35,23-JUN-2021
JTEKTINDIA,107.65,109.45,106,106.9,22-JUN-2021
JTEKTINDIA,103,108.25,103,106.8,21-JUN-2021
JTEKTINDIA,109.4,109.55,103,106.4,18-JUN-2021
JTEKTINDIA,117.05,117.05,106.55,108.8,10-AUG-2021
JTEKTINDIA,109,110.5,107,108.85,17-JUN-2021
JTEKTINDIA,111,115.9,107.2,108.55,16-JUN-2021
JTEKTINDIA,111,111.85,109.65,110.35,15-JUN-2021
JTEKTINDIA,111.45,112.8,107.7,110.15,14-JUN-2021
JTEKTINDIA,113,113.8,109.2,110.3,11-JUN-2021
JTEKTINDIA,115.6,119.3,115.55,116.5,09-AUG-2021
JTEKTINDIA,115.45,118.25,114.5,115.4,06-AUG-2021
JTEKTINDIA,120.5,120.5,114,115.15,05-AUG-2021
JTEKTINDIA,123.85,125.2,118.5,119.75,04-AUG-2021
JTEKTINDIA,118,132.9,116.65,125.35,03-AUG-2021
JTEKTINDIA,119.7,119.85,116.75,117.55,02-AUG-2021
