LICNETFGSC,21.94,22.19,21.9,22.01,30-JUL-2021
LICNETFGSC,22.33,22.33,22,22.04,29-JUL-2021
LICNETFGSC,22.17,22.5,21.94,22.33,28-JUL-2021
LICNETFGSC,21.95,22.4,21.91,22.15,27-JUL-2021
LICNETFGSC,22.13,22.13,21.92,21.95,26-JUL-2021
LICNETFGSC,21.91,22.48,21.91,22.13,23-JUL-2021
LICNETFGSC,22.09,22.09,21.89,22.08,22-JUL-2021
LICNETFGSC,22.09,22.09,21.86,21.91,20-JUL-2021
LICNETFGSC,22.04,22.1,21.88,21.9,19-JUL-2021
LICNETFGSC,21.9,22.1,21.9,22.04,16-JUL-2021
LICNETFGSC,22,22.1,21.9,22,12-AUG-2021
LICNETFGSC,22.05,22.1,21.8,21.94,15-JUL-2021
LICNETFGSC,22.08,22.09,21.9,22,14-JUL-2021
LICNETFGSC,22.08,22.08,21.9,22.02,13-JUL-2021
LICNETFGSC,22.08,22.12,21.84,22.01,12-JUL-2021
LICNETFGSC,22.11,22.11,21.84,21.93,09-JUL-2021
LICNETFGSC,21.81,22.09,21.81,22,08-JUL-2021
LICNETFGSC,22.09,22.09,21.77,21.9,07-JUL-2021
LICNETFGSC,21.94,22.14,21.94,22,06-JUL-2021
LICNETFGSC,22.02,22.12,21.94,22.01,05-JUL-2021
LICNETFGSC,22.13,22.13,21.97,22.02,02-JUL-2021
LICNETFGSC,22.5,22.5,21.7,21.98,11-AUG-2021
LICNETFGSC,22.12,22.14,21.48,22.02,01-JUL-2021
LICNETFGSC,22.13,22.13,21.96,22.08,30-JUN-2021
LICNETFGSC,22.12,22.12,21.98,22.02,29-JUN-2021
LICNETFGSC,21.91,22.13,21.91,22,28-JUN-2021
LICNETFGSC,22.15,22.15,21.95,22,25-JUN-2021
LICNETFGSC,22.13,22.13,21.91,22.11,24-JUN-2021
LICNETFGSC,22.13,22.13,21.97,22.01,23-JUN-2021
LICNETFGSC,22.14,22.14,21.9,22.05,22-JUN-2021
LICNETFGSC,22.15,22.15,21.88,22.05,21-JUN-2021
LICNETFGSC,22.12,22.14,21.81,22.07,18-JUN-2021
LICNETFGSC,21.96,22.09,21.91,22.07,10-AUG-2021
LICNETFGSC,22.05,22.17,21.78,22.04,17-JUN-2021
LICNETFGSC,22.02,22.15,21.91,22.05,16-JUN-2021
LICNETFGSC,22.19,22.19,21.9,22.02,15-JUN-2021
LICNETFGSC,22.48,22.48,21.92,22.02,14-JUN-2021
LICNETFGSC,22.19,22.19,21.9,22.04,11-JUN-2021
LICNETFGSC,22.06,22.06,21.91,21.97,09-AUG-2021
LICNETFGSC,22.52,22.52,21.93,22.06,06-AUG-2021
LICNETFGSC,22.09,22.09,21.91,22.08,05-AUG-2021
LICNETFGSC,22.09,22.09,21.9,22.08,04-AUG-2021
LICNETFGSC,21.91,22.1,21.9,21.97,03-AUG-2021
LICNETFGSC,22.01,22.01,21.89,21.93,02-AUG-2021
