IDEA,8.25,8.4,8.2,8.25,30-JUL-2021
IDEA,8.35,8.6,8.15,8.25,29-JUL-2021
IDEA,8.45,8.75,8.2,8.35,28-JUL-2021
IDEA,8.3,8.5,8.3,8.4,27-JUL-2021
IDEA,8.35,8.5,8.1,8.3,26-JUL-2021
IDEA,9.35,9.55,7.9,8.35,23-JUL-2021
IDEA,9.2,9.55,8.85,9.25,22-JUL-2021
IDEA,9.05,9.35,8.9,9,20-JUL-2021
IDEA,9.55,9.9,8.55,9.15,19-JUL-2021
IDEA,9.05,9.6,9.05,9.45,16-JUL-2021
IDEA,6.7,6.75,6.45,6.5,12-AUG-2021
IDEA,8.85,9,8.75,8.75,15-JUL-2021
IDEA,8.85,8.95,8.8,8.8,14-JUL-2021
IDEA,8.9,9.1,8.8,8.85,13-JUL-2021
IDEA,9.35,9.4,9,9,12-JUL-2021
IDEA,8.8,9.3,8.75,9.05,09-JUL-2021
IDEA,9,9.1,8.7,8.8,08-JUL-2021
IDEA,8.8,9,8.75,8.85,07-JUL-2021
IDEA,9.1,9.25,8.75,8.8,06-JUL-2021
IDEA,8.8,9.4,8.5,9.1,05-JUL-2021
IDEA,8.9,9.05,8.7,8.8,02-JUL-2021
IDEA,6.6,6.75,6.3,6.65,11-AUG-2021
IDEA,9,9.45,8.5,9.05,01-JUL-2021
IDEA,10.15,10.3,9.85,9.95,30-JUN-2021
IDEA,10.45,10.7,10,10.1,29-JUN-2021
IDEA,10.8,10.95,10.35,10.45,28-JUN-2021
IDEA,9.7,10.85,9.65,10.6,25-JUN-2021
IDEA,10.05,10.15,9.5,9.55,24-JUN-2021
IDEA,10.05,10.15,9.85,9.95,23-JUN-2021
IDEA,10.25,10.3,9.9,10,22-JUN-2021
IDEA,10.4,10.55,10,10.15,21-JUN-2021
IDEA,9.5,10.5,9.05,10.35,18-JUN-2021
IDEA,7,7.2,6.6,6.65,10-AUG-2021
IDEA,9.45,9.8,9.4,9.45,17-JUN-2021
IDEA,9.7,9.85,9.45,9.55,16-JUN-2021
IDEA,9.75,9.9,9.65,9.7,15-JUN-2021
IDEA,9.8,9.9,9.5,9.65,14-JUN-2021
IDEA,10,10.15,9.75,9.85,11-JUN-2021
IDEA,7.3,7.6,6.4,6.9,09-AUG-2021
IDEA,6.5,7.35,6.5,7.1,06-AUG-2021
IDEA,5.4,6.1,4.55,5.95,05-AUG-2021
IDEA,7.15,7.35,5.95,6,04-AUG-2021
IDEA,8.25,8.25,7.15,7.4,03-AUG-2021
IDEA,8.35,8.55,8.2,8.25,02-AUG-2021
