SHYAMCENT,14.45,15.95,14.45,15.85,30-JUL-2021
SHYAMCENT,15.2,15.2,15.2,15.2,29-JUL-2021
SHYAMCENT,15.95,15.95,15.95,15.95,28-JUL-2021
SHYAMCENT,16.75,16.75,16.75,16.75,27-JUL-2021
SHYAMCENT,17.6,17.6,17.6,17.6,26-JUL-2021
SHYAMCENT,20.3,20.35,18.5,18.5,23-JUL-2021
SHYAMCENT,19.45,19.45,19.45,19.45,22-JUL-2021
SHYAMCENT,18.55,18.55,18,18.55,20-JUL-2021
SHYAMCENT,16.6,16.9,16.1,16.9,19-JUL-2021
SHYAMCENT,14.9,15.4,14.55,15.4,16-JUL-2021
SHYAMCENT,16.1,16.1,15.55,15.65,12-AUG-2021
SHYAMCENT,12.65,14,12.55,14,15-JUL-2021
SHYAMCENT,10.15,11.9,9.85,11.7,14-JUL-2021
SHYAMCENT,9.95,10,9.75,9.95,13-JUL-2021
SHYAMCENT,9.8,9.95,9.7,9.8,12-JUL-2021
SHYAMCENT,9.95,10.2,9.7,9.75,09-JUL-2021
SHYAMCENT,10.2,10.25,9.7,9.75,08-JUL-2021
SHYAMCENT,10.4,10.4,9.95,10,07-JUL-2021
SHYAMCENT,9.7,10.35,9.55,10.05,06-JUL-2021
SHYAMCENT,9.95,9.95,9.1,9.5,05-JUL-2021
SHYAMCENT,9.65,9.95,9.65,9.7,02-JUL-2021
SHYAMCENT,14.45,15.6,14.25,15.4,11-AUG-2021
SHYAMCENT,10.05,10.05,9.75,9.8,01-JUL-2021
SHYAMCENT,10.15,10.15,9.85,9.9,30-JUN-2021
SHYAMCENT,10.15,10.25,9.65,10.05,29-JUN-2021
SHYAMCENT,10.5,10.5,9.8,9.95,28-JUN-2021
SHYAMCENT,9.85,10.05,9.75,10,25-JUN-2021
SHYAMCENT,10.2,10.25,9.55,9.7,24-JUN-2021
SHYAMCENT,10.5,10.5,9.9,10,23-JUN-2021
SHYAMCENT,9.65,10.4,9.6,10.3,22-JUN-2021
SHYAMCENT,9.6,9.8,8.8,9.65,21-JUN-2021
SHYAMCENT,9.85,9.9,8.7,9.45,18-JUN-2021
SHYAMCENT,16.5,16.5,15,15,10-AUG-2021
SHYAMCENT,9.75,10,9.6,9.85,17-JUN-2021
SHYAMCENT,10.15,10.2,9.75,9.85,16-JUN-2021
SHYAMCENT,10.5,10.55,10.05,10.15,15-JUN-2021
SHYAMCENT,10,10.5,9.3,10.3,14-JUN-2021
SHYAMCENT,10.1,10.15,9.65,9.9,11-JUN-2021
SHYAMCENT,15.75,15.75,15.75,15.75,09-AUG-2021
SHYAMCENT,14.8,15,14.6,15,06-AUG-2021
SHYAMCENT,13,14.3,13,14.3,05-AUG-2021
SHYAMCENT,13.65,14.75,13.65,13.65,04-AUG-2021
SHYAMCENT,14.35,14.8,14.35,14.35,03-AUG-2021
SHYAMCENT,16.15,16.15,15.1,15.1,02-AUG-2021
