CHENNPETRO,116,117.45,114,114.2,30-JUL-2021
CHENNPETRO,117.8,120.8,114.3,115,29-JUL-2021
CHENNPETRO,119.95,120.55,115.2,116.2,28-JUL-2021
CHENNPETRO,122.5,124.3,118.1,119.35,27-JUL-2021
CHENNPETRO,123,125.05,121.35,122.05,26-JUL-2021
CHENNPETRO,127.8,129.1,122.5,123.5,23-JUL-2021
CHENNPETRO,132.4,134.4,130.85,133.15,22-JUL-2021
CHENNPETRO,137.45,137.7,130.4,131.4,20-JUL-2021
CHENNPETRO,135.25,137.4,132.75,135.9,19-JUL-2021
CHENNPETRO,135,138.2,134,134.95,16-JUL-2021
CHENNPETRO,109.3,114.4,109.1,112.6,12-AUG-2021
CHENNPETRO,132.9,135.45,132.2,133.4,15-JUL-2021
CHENNPETRO,136.4,136.75,134.2,134.55,14-JUL-2021
CHENNPETRO,137,137.75,134.7,135.4,13-JUL-2021
CHENNPETRO,137.2,139.6,135.1,136.85,12-JUL-2021
CHENNPETRO,135,137.6,135,136.65,09-JUL-2021
CHENNPETRO,142,143.9,134.85,135.9,08-JUL-2021
CHENNPETRO,141.95,144.3,140.35,142.75,07-JUL-2021
CHENNPETRO,142.85,144.6,141.15,142.3,06-JUL-2021
CHENNPETRO,143.8,144.45,141.5,142.2,05-JUL-2021
CHENNPETRO,144,145,141.5,142.65,02-JUL-2021
CHENNPETRO,108.6,109.45,104.4,108.7,11-AUG-2021
CHENNPETRO,146.05,146.55,142.2,143.4,01-JUL-2021
CHENNPETRO,145,151.8,143.4,145.8,30-JUN-2021
CHENNPETRO,146.3,147.7,139.45,144.35,29-JUN-2021
CHENNPETRO,142.5,147.3,140.5,145.9,28-JUN-2021
CHENNPETRO,145.15,145.15,141,141.4,25-JUN-2021
CHENNPETRO,147.9,149.45,143.5,144.2,24-JUN-2021
CHENNPETRO,142.5,149,141.1,147,23-JUN-2021
CHENNPETRO,135.4,144.7,134.4,141.4,22-JUN-2021
CHENNPETRO,127,136.75,126.65,135.4,21-JUN-2021
CHENNPETRO,132,132.55,124.3,130.05,18-JUN-2021
CHENNPETRO,111,113.5,106.8,107.7,10-AUG-2021
CHENNPETRO,131.2,135.7,130.55,131.5,17-JUN-2021
CHENNPETRO,135.9,137.05,133.5,133.85,16-JUN-2021
CHENNPETRO,131.9,139.25,131.9,135.2,15-JUN-2021
CHENNPETRO,134.2,134.45,127.1,130.95,14-JUN-2021
CHENNPETRO,134.25,136.8,133.45,134.2,11-JUN-2021
CHENNPETRO,112.85,114,109.5,110.2,09-AUG-2021
CHENNPETRO,112.55,114.85,111.5,112.1,06-AUG-2021
CHENNPETRO,115.45,115.45,111,112.6,05-AUG-2021
CHENNPETRO,114.75,118,114.05,114.55,04-AUG-2021
CHENNPETRO,114.8,115.5,113.5,114,03-AUG-2021
CHENNPETRO,114.95,115.55,114,114.45,02-AUG-2021
