DBCORP,93,96.25,92,92.65,30-JUL-2021
DBCORP,94.4,95.65,92.2,93.5,29-JUL-2021
DBCORP,97,97.85,94.4,95.45,28-JUL-2021
DBCORP,91.85,98,91.65,97,27-JUL-2021
DBCORP,95.2,96,90.5,94.15,26-JUL-2021
DBCORP,104.75,106.1,99,100.25,23-JUL-2021
DBCORP,110,112.4,103.8,104.75,22-JUL-2021
DBCORP,115.8,115.8,108.1,109.05,20-JUL-2021
DBCORP,111,116,110.1,114.45,19-JUL-2021
DBCORP,112.85,114.7,110.6,111.75,16-JUL-2021
DBCORP,93.25,94.9,89.95,93.05,12-AUG-2021
DBCORP,114.25,114.7,111.05,111.4,15-JUL-2021
DBCORP,117.15,119.45,112.8,113.85,14-JUL-2021
DBCORP,116.45,120,115.9,117.15,13-JUL-2021
DBCORP,108.7,118.85,108.1,115.55,12-JUL-2021
DBCORP,106,108.65,106,107.85,09-JUL-2021
DBCORP,107,109.8,106,106.4,08-JUL-2021
DBCORP,109,109.95,107.05,107.65,07-JUL-2021
DBCORP,112.2,112.65,108,109.55,06-JUL-2021
DBCORP,102.55,113.5,102.55,111.6,05-JUL-2021
DBCORP,103,103.8,100.8,101.2,02-JUL-2021
DBCORP,91.9,92.8,85.95,91.9,11-AUG-2021
DBCORP,101.8,104,101.1,103.25,01-JUL-2021
DBCORP,103.5,103.5,100.3,100.85,30-JUN-2021
DBCORP,105.95,107.35,101,102.45,29-JUN-2021
DBCORP,107.5,108.05,105.8,106,28-JUN-2021
DBCORP,108.4,109.85,106.8,108.15,25-JUN-2021
DBCORP,109.05,110.4,106.75,107.35,24-JUN-2021
DBCORP,108,111,107.25,108.85,23-JUN-2021
DBCORP,107.25,110,106.7,107.4,22-JUN-2021
DBCORP,104,108.8,104,106.2,21-JUN-2021
DBCORP,114,114.95,104,107.75,18-JUN-2021
DBCORP,93.05,95.4,89.3,90.6,10-AUG-2021
DBCORP,112.5,119.4,111.75,113.2,17-JUN-2021
DBCORP,116.4,117.4,112.35,113.3,16-JUN-2021
DBCORP,114.5,118.4,113.85,115.95,15-JUN-2021
DBCORP,112.4,116.5,107.55,114.15,14-JUN-2021
DBCORP,116.9,118.5,110.1,111.9,11-JUN-2021
DBCORP,92,97.3,91.9,94.15,09-AUG-2021
DBCORP,91,91.95,90,91.55,06-AUG-2021
DBCORP,92,93,89.8,90.5,05-AUG-2021
DBCORP,93.35,94.95,92.5,92.65,04-AUG-2021
DBCORP,93.5,94.5,92.85,93.35,03-AUG-2021
DBCORP,93.1,94.9,93,93.5,02-AUG-2021
