DBSTOCKBRO,14.4,14.8,13.4,14.15,30-JUL-2021
DBSTOCKBRO,14.6,14.6,13.8,14.1,29-JUL-2021
DBSTOCKBRO,14.75,14.75,13.75,14.1,28-JUL-2021
DBSTOCKBRO,14.5,14.8,13.85,14.35,27-JUL-2021
DBSTOCKBRO,15.35,15.35,14.15,14.2,26-JUL-2021
DBSTOCKBRO,15.15,15.15,14.15,14.85,23-JUL-2021
DBSTOCKBRO,15.2,15.2,14.1,14.5,22-JUL-2021
DBSTOCKBRO,14.4,15.4,14.4,14.6,20-JUL-2021
DBSTOCKBRO,22.95,22.95,22.95,22.95,12-AUG-2021
DBSTOCKBRO,21.9,21.9,21.9,21.9,11-AUG-2021
DBSTOCKBRO,20.9,20.9,20.9,20.9,10-AUG-2021
DBSTOCKBRO,19,19,19,19,09-AUG-2021
DBSTOCKBRO,17.3,17.3,16.5,17.3,06-AUG-2021
DBSTOCKBRO,15.75,15.75,15.75,15.75,05-AUG-2021
DBSTOCKBRO,15,15,15,15,04-AUG-2021
DBSTOCKBRO,14.4,14.8,14.05,14.3,03-AUG-2021
DBSTOCKBRO,14.45,14.75,13.65,14.1,02-AUG-2021
