KTKBANK,62.1,62.55,60,60.5,30-JUL-2021
KTKBANK,57.9,64.35,57.7,62.45,29-JUL-2021
KTKBANK,59.2,59.75,56.65,57.55,28-JUL-2021
KTKBANK,60.05,60.9,59.05,59.3,27-JUL-2021
KTKBANK,60.5,61.05,59.3,59.8,26-JUL-2021
KTKBANK,61.2,61.3,60.15,60.5,23-JUL-2021
KTKBANK,61.5,61.8,60.8,60.9,22-JUL-2021
KTKBANK,61.4,61.85,60,60.75,20-JUL-2021
KTKBANK,62.4,62.4,61.25,61.4,19-JUL-2021
KTKBANK,62.55,63.25,62.1,62.55,16-JUL-2021
KTKBANK,58.9,59.25,58.5,58.75,12-AUG-2021
KTKBANK,62.2,62.75,61.9,62.25,15-JUL-2021
KTKBANK,61.7,62.15,61.7,62,14-JUL-2021
KTKBANK,61.9,62.15,61.6,61.75,13-JUL-2021
KTKBANK,61.8,62.2,61.5,61.65,12-JUL-2021
KTKBANK,61.5,61.95,61.15,61.6,09-JUL-2021
KTKBANK,61.7,62.45,61.25,61.4,08-JUL-2021
KTKBANK,61.45,62,61.35,61.75,07-JUL-2021
KTKBANK,61.4,62.15,61.4,61.55,06-JUL-2021
KTKBANK,61.9,62.2,61.05,61.4,05-JUL-2021
KTKBANK,61.85,62.15,61.5,61.6,02-JUL-2021
KTKBANK,59.3,59.7,57.65,58.45,11-AUG-2021
KTKBANK,62.6,62.7,61.6,61.65,01-JUL-2021
KTKBANK,62.85,63.1,62.25,62.3,30-JUN-2021
KTKBANK,63.1,63.25,62.5,62.6,29-JUN-2021
KTKBANK,62.9,63.4,62.55,62.9,28-JUN-2021
KTKBANK,63.1,63.25,62.5,62.6,25-JUN-2021
KTKBANK,63.05,63.25,62.6,62.75,24-JUN-2021
KTKBANK,63.65,64.5,62.7,62.9,23-JUN-2021
KTKBANK,63.15,64.2,63.15,63.35,22-JUN-2021
KTKBANK,61.8,63.55,61.3,62.8,21-JUN-2021
KTKBANK,63.3,63.65,61.5,62.55,18-JUN-2021
KTKBANK,60.5,60.55,58,59.05,10-AUG-2021
KTKBANK,62.9,64.1,62.75,63.15,17-JUN-2021
KTKBANK,63.95,64.4,63.15,63.25,16-JUN-2021
KTKBANK,64.2,64.75,63.7,63.85,15-JUN-2021
KTKBANK,63.45,64.7,62.6,64.15,14-JUN-2021
KTKBANK,64.15,64.5,63.25,63.35,11-JUN-2021
KTKBANK,62,62.25,60.2,60.5,09-AUG-2021
KTKBANK,60.5,61,60.05,60.3,06-AUG-2021
KTKBANK,61.35,61.35,59.2,60.15,05-AUG-2021
KTKBANK,62.1,62.65,60.7,60.9,04-AUG-2021
KTKBANK,62,63.25,61.35,61.7,03-AUG-2021
KTKBANK,61,63.05,60.6,62.15,02-AUG-2021
