MAESGETF,26.77,26.95,26.77,26.79,30-JUL-2021
MAESGETF,27.68,27.68,26.65,26.82,29-JUL-2021
MAESGETF,26.71,26.78,26.42,26.77,28-JUL-2021
MAESGETF,27.05,27.05,26.69,26.8,27-JUL-2021
MAESGETF,27.85,27.85,26.53,26.9,26-JUL-2021
MAESGETF,27.98,27.98,26.93,27.04,23-JUL-2021
MAESGETF,26.6,27.04,26.5,26.99,22-JUL-2021
MAESGETF,27.78,27.78,26.56,26.69,20-JUL-2021
MAESGETF,26.94,27.02,26.84,26.88,19-JUL-2021
MAESGETF,26.8,27.32,26.53,27.14,16-JUL-2021
MAESGETF,27.85,27.96,27.77,27.93,12-AUG-2021
MAESGETF,26.98,27.13,26.96,27.09,15-JUL-2021
MAESGETF,26.88,27,26.75,26.98,14-JUL-2021
MAESGETF,26.85,26.9,26.73,26.82,13-JUL-2021
MAESGETF,26.84,26.95,26.66,26.77,12-JUL-2021
MAESGETF,26.79,26.87,26.71,26.81,09-JUL-2021
MAESGETF,27.35,27.35,26.8,26.88,08-JUL-2021
MAESGETF,26.94,27.05,26.89,27,07-JUL-2021
MAESGETF,26.94,27.11,26.89,26.9,06-JUL-2021
MAESGETF,27.61,27.78,26.13,26.91,05-JUL-2021
MAESGETF,26.8,26.84,26.66,26.81,02-JUL-2021
MAESGETF,28.35,28.35,27.53,27.72,11-AUG-2021
MAESGETF,26.86,26.9,26.75,26.8,01-JUL-2021
MAESGETF,27,27.02,26.82,26.86,30-JUN-2021
MAESGETF,26.98,27.03,26.82,26.87,29-JUN-2021
MAESGETF,27,27.09,26.9,26.97,28-JUN-2021
MAESGETF,27.05,27.06,26.9,26.99,25-JUN-2021
MAESGETF,26.91,27.04,26.85,27.01,24-JUN-2021
MAESGETF,27.05,27.12,26.83,26.83,23-JUN-2021
MAESGETF,26.97,27.18,26.97,27.02,22-JUN-2021
MAESGETF,27.57,28.17,26.5,26.86,21-JUN-2021
MAESGETF,26.88,26.97,26.48,26.77,18-JUN-2021
MAESGETF,28.48,28.48,27.7,27.79,10-AUG-2021
MAESGETF,26.75,26.9,26.75,26.8,17-JUN-2021
MAESGETF,26.99,27.11,26.87,26.87,16-JUN-2021
MAESGETF,27.14,27.5,27.01,27.1,15-JUN-2021
MAESGETF,26.98,27.07,26.75,27.04,14-JUN-2021
MAESGETF,26.8,27.04,26.8,26.99,11-JUN-2021
MAESGETF,27.5,27.79,27.5,27.7,09-AUG-2021
MAESGETF,28.68,28.68,27.13,27.62,06-AUG-2021
MAESGETF,27.72,27.84,27.54,27.76,05-AUG-2021
MAESGETF,28,28,27.54,27.65,04-AUG-2021
MAESGETF,27.55,27.55,27.09,27.42,03-AUG-2021
MAESGETF,27,27.05,26.93,27,02-AUG-2021
